,Unnamed: 0,CounterID,CounterTitle,Date,Lat,Long,Gap
105,105,100004575,Brébeuf,7/3/2009,45.527496,-73.57432,35
106,106,100004595,Freiburg Wiwilibrücke - Radfahrende im Querschnitt,5/1/2012,47.995213,7.8407526,20
107,107,100004691,"Kerékpárszámláló  - Budapest  - Andrássy út, a Nagymező utcánál, befelé - REMOVED",7/3/2012,47.50332,19.060497,96
108,108,100004692,"Kerékpárszámláló  - Budapest  - Andrássy út, a Nagymező utcánál, kifelé - REMOVED",7/3/2012,47.503204,19.06038,1
109,109,100004857,Licznik rowerowy -  ul. Pomorska,7/10/2012,54.09558,18.7875,165
110,110,100005014,KÖ Steinstr,8/6/2012,51.22324,6.7791767,157
111,111,100005020,New York City DOT - Manhattan Bridge,9/1/2012,40.69981,-73.98589,6
112,112,100005157,Bike Barometer : Portland Hawthorne Bridge,8/8/2012,45.514072,-122.67374,137
113,113,100005392,Liningweg,1/1/2014,54.10295,12.07408,235
114,114,100005393,Braesigplatz,1/1/2014,54.102818,12.0749855,1
115,115,100005394,Langestr,1/1/2014,54.09034,12.13605,1
116,116,100005395,Am Strande,1/1/2014,54.09152283,12.14942155,1
117,117,100005493,Neustadtstrasse,11/1/2012,47.0441705,8.3089013,98
118,118,100005630,Seattle Fremont Bridge,10/10/2012,47.64811,-122.3499,137
119,119,100005835,Coronado Bayshore Bikeway NB & SB - Bike,10/29/2014,32.6899,-117.169815,205
120,120,100005837,SD Harbor Dr Multi-Use Path EB & WB - Bike,9/20/2012,32.727997,-117.18321,2
121,121,100005838,SD River Bike Path EB & WB - Ped,2/9/2015,32.76027,-117.202156,1
122,122,100005839,San Marcos Inland Rail Trail EB & WB - Bike,2/5/2014,33.146435,-117.18199,1
123,123,100006456,"Tramore Town to Waterford City Bicycle Counter at Pickardstown, Tramore",12/12/2012,52.179386,-7.1361785,617
124,124,100006825,Test GMAL,1/1/2013,0,0,369
125,125,100006920,PYRO-Box 1,8/18/2014,38.852734,-104.93855,95
126,126,100006921,Rock Island Trail,7/25/2013,38.85895,-104.77684,1
127,127,100006922,Urban Post 2,12/29/2012,38.82266,-104.83791,1
128,128,100006923,Templeton Gap,8/22/2013,38.88533,-104.80631,1
129,129,100007068,Charlottenlund,2/21/2013,69.665855,18.946383,145
130,130,100007069,Huon,5/4/2013,56.667854,16.349333,1
131,131,100007108,Sandtangen,4/8/2013,58.736355,5.651372,39
132,132,100007363,Storgata nord,6/4/2013,61.117523,10.464487,255
133,133,100007381,Langvannet,2/13/2013,69.68824,18.986538,18
134,134,100007390,Ville de Montréal - Métro Laurier,2/14/2013,45.5277722,-73.58883237,9
135,135,100007395,Stavsjøen,11/26/2015,63.39806,10.739717,5
136,136,100007698,Ottawa - Portage Bridge / Pont du Portage - 2014,4/3/2014,45.420258,-75.71219,303
137,137,100007834,Bike Counter Data - Market Street Totem (Eastbound),5/9/2013,37.776913,-122.41692,136
138,138,100007875,Avenue Marius Berroir,9/1/2010,45.56591,5.9339232,41
139,139,100007876,Avenue Comte Vert,9/1/2010,45.573013,5.907804,1
140,140,100007882,Avenue de Lyon,1/20/2009,45.56214351,5.911499945,6
141,141,100008160,Trillium Bayview,5/6/2013,45.410313,-75.72383,278
142,142,100008205,Helsehuset,5/9/2013,61.134438,10.440134,45
143,143,100008473,Trillium Gladstone,5/6/2013,45.40487,-75.71523,268
144,144,100008521,Colorado Springs - Manitou Incline,7/20/2013,38.856888,-104.93223,48
145,145,100008522,Pikes peak Greenway @ CC,4/25/2014,38.91164,-104.857765,1
146,146,100008546,Kaisaniemi,6/8/2013,60.178238,24.940506,24
147,147,100008715,UCLA Strathmore Bike Counter,11/21/2013,34.06864,-118.44598,169
148,148,100008731,Kalmar,6/13/2013,56.688667,16.322334,16
149,149,100008768,Seattle Spokane Street,11/24/2013,47.57132761,-122.3493994,37
150,150,100008914,Schweizerhofquai,1/1/2012,47.05418,8.310838,146
151,151,100008928,Sydspissen|,8/4/2015,69.62948,18.91175,14
152,152,100008931,Grenseveien gang og sykkelbro,1/14/2016,59.9204,10.79475,3
153,153,100008932,Akerselva ved Vøyenbrua,9/3/2014,59.93213,10.758295,1
154,154,100009153,Skurubron på Sicklaön,9/5/2013,59.313644,18.21258,221
155,155,100009154,Sicklavägen på Sicklön,9/5/2013,59.307236,18.113676,1
156,156,100009814,Rocky Mountain Legacy Trail - Canmore Trailhead,8/5/2010,51.134235,-115.40755,660
157,157,100009915,UiT,5/19/2014,69.67943,18.971754,101
158,158,100009916,Jaklins Plass,5/19/2014,69.65265,18.960064,1
159,159,100009928,Contador Ciclista Reforma 222 - Ciudad de México,11/16/2013,19.429134,-99.162094,12
160,160,100009931,Moreland Totem Bike Counter,10/15/2013,-37.77995,144.97733,3
161,161,100010066,Rocky Mountain Legacy Trail – Canmore Trailhead,8/6/2010,51.105335,-115.3673,135
162,162,100010113,Mosseveien,10/25/2013,59.216606,10.92417,47
163,163,100010223,North Barrington Street,11/19/2013,44.64771,-63.57428,110
164,164,100010264,Borregårdsbakken,2/11/2014,59.279984,11.125977,41
165,165,100010265,Alvim,2/1/2014,59.274498,11.082512,1
166,166,100010268,Tåsen,11/5/2013,59.9532,10.757,3
167,167,100010269,Helsfyr,11/1/2013,59.91367654,10.80230483,1
168,168,100010270,Jessheim sentrum,12/6/2013,60.143917,11.169752,1
169,169,100010271,Skedsmo Rådhus,12/16/2013,59.95491,11.039865,1
170,170,100010272,Asker stasjon,11/18/2013,59.83363,10.43706,1
171,171,100010273,Skiveien Kolbotn,12/11/2013,59.808533,10.80595,1
172,172,100010274,Jarmyra,10/8/2013,59.923824,10.611697,1
173,173,100010337,Ooppera,10/25/2013,60.18197,24.93145,63
174,174,100010638,MIGUEL CLARO,7/28/2015,-33.439743,-70.61783,301
175,175,100010640,ANTONIO VARAS,3/29/2015,-33.440807,-70.61324,2
176,176,100010641,MARIN,3/29/2015,-33.444214,-70.62786,1
177,177,100010642,RICARDO LYON,3/29/2015,-33.427055,-70.6079,1
178,178,100010646,ANDRES BELLO,3/29/2015,-33.424118,-70.62054,4
179,179,100010651,Transcona Trail,10/11/2013,49.903347,-97.023636,5
180,180,100010652,Bishop Grandin 2,10/14/2013,49.8277,-97.12732,1
181,181,100010653,Yellow Ribbon Greenway,10/15/2013,49.88936,-97.25276,1
182,182,100010654,BG01Zelt,10/15/2013,49.820908,-97.14479,1
183,183,100010655,Northeast Pioneer 2,10/9/2013,49.92504,-97.07647,1
184,184,100010656,Northeast Pioneer 3,10/8/2013,49.93722,-97.06102,1
185,185,100010657,Northeast Pioneer 1,10/9/2013,49.914238,-97.0902,1
186,186,100010658,BG03Zelt,10/14/2013,49.83904,-97.08915,1
187,187,100010659,Harte Trail 2,10/16/2013,49.84438,-97.25629,1
188,188,100010660,Harte Trail 1,10/16/2013,49.846264,-97.29439,1
189,189,100011008,Murchie's,11/22/2013,48.424946,-123.36785,348
190,190,100011009,Market Square,11/22/2013,48.427856,-123.36888,1
191,191,100011010,TD,11/21/2013,48.424362,-123.36569,1
192,192,100011422,Hemlock,11/13/2013,45.44655456,-75.66911306,412
193,193,100011427,Sherbourne SB at Gerrard,12/9/2012,43.66185,-79.372635,5
194,194,100011428,Sherbourne NB at Gerrard,12/3/2012,43.66707,-79.37466,1
195,195,100011429,Sherbourne NB at Wellesley,12/3/2012,43.66769,-79.37482,1
196,196,100011605,Mühlendamm-Flußbad,1/1/2014,54.083782,12.153115,176
197,197,100011619,WS,9/15/2013,54.3971,18.569721,14
198,198,100011631,Kirchfeldstraße,12/11/2013,51.21246,6.7707596,12
199,199,100011632,Lohauser Deich,12/9/2013,51.2767,6.71411,1
200,200,100011637,Christophstr.,12/18/2014,51.196228,6.79654,5
201,201,100011747,Saint-Antoine,10/22/2013,45.50625,-73.557785,110
202,202,100011748,René-Lévesque,10/29/2013,45.516968,-73.55404,1
203,203,100011749,Viger,10/30/2013,45.505943,-73.56027,1
204,204,100011783,Maisonneuve_3,11/2/2013,45.470493,-73.609566,34
205,205,100011851,Veitvet,9/24/2013,59.9457,10.8452,68
206,206,100011852,Mosseveien,10/4/2013,59.8845,10.7691,1
207,207,100011853,Nygaardsgata,9/22/2013,59.211754,10.938824,1
208,208,100011854,Mosseveien,10/25/2013,59.216606,10.92417,1
209,209,100011934,Spring Garden - South,4/1/2016,44.642586,-63.57839,80
210,210,100011935,Spring Garden - North,1/25/2014,44.643093,-63.577305,1
211,211,100011984,Stoltzekleiven,2/6/2014,60.41202,5.3348384,49
212,212,100011985,Ernst-Walz-Brücke,6/1/2014,49.40911,8.6766615,1
213,213,100012015,South Barrington,12/18/2013,44.641685,-63.571087,30
214,214,100012016,George Street,12/18/2013,44.648937,-63.573128,1
215,215,100012079,Cawston St corridor,4/12/2014,49.89173,-119.48883,63
216,216,100012161,Plöck,11/1/2015,49.40913,8.698543,82
217,217,100012217,Rachel / Hôtel de Ville,10/16/2013,45.519684,-73.58022,56
218,218,100012218,Boyer,11/1/2013,45.53365,-73.59459,1
219,219,100012285,North Upper Water,1/19/2014,44.649654,-63.573208,67
220,220,100012286,South Lower Water,1/20/2014,44.643673,-63.569542,1
221,221,100012340,Bygdetunet,1/23/2017,59.80585338,10.2990891,54
222,222,100012585,Argyle Street,12/3/2013,44.645866,-63.57397,245
223,223,100012608,Gaisbergstraße,11/1/2015,49.406723,8.69424,23
224,224,100012754,Urban Post 01,5/7/2018,48.7573746,-3.4634812,146
225,225,100012756,Urban Post 02,2/4/2014,38.82266928,-104.8384025,2
226,226,100012757,Ute Valley PineCliff,4/24/2014,38.911034,-104.84947,1
227,227,100012758,Ute Valley Main Parking Lot,4/23/2014,38.924854,-104.85724,1
228,228,100012785,Frankton Track,7/1/2014,-45.034714,168.67975,27
229,229,100012787,Multi 01,5/7/2014,38.84797,-104.82859,2
230,230,100012893,Arlington Key Bridge - Bicycle Counts,8/10/2011,0,0,106
231,231,100013031,Hamarvegen,8/22/2014,61.106728,10.47285,138
232,232,100013034,Mannheimer Straße,11/1/2015,49.4118,8.65914,3
233,233,100013099,Ped Bridge 1,5/20/2014,44.64919151,-63.5712473,65
234,234,100013436,Sherbourne SB at  Wellesley,12/3/2012,43.66123,-79.372215,337
235,235,100013460,NCC Alexandra Bridge Cycle Track,6/5/2009,45.429188,-75.70199,24
236,236,100013524,Wiborg atrium,12/1/2014,59.22405,10.952996,64
237,237,100013678,Dovrefjell 1-Grønbakken,6/13/2014,62.26882,9.59703,154
238,238,100013679,Dovrefjell 2 vårstigen,6/13/2014,62.36166,9.64761,1
239,239,100013680,Rennebu-Voll,6/18/2014,62.81606,9.97633,1
240,240,100013681,Eidsvoll,6/1/2015,60.29821,11.18506,1
241,241,100013682,Trondheim-Kastberga,5/9/2014,63.36119,10.30233,1
242,242,100013683,Orkanger-Svorkmo,7/15/2014,63.18604,9.82848,1
243,243,100013684,Hamar- Prøysenskogen,5/27/2014,60.9172,10.84115,1
244,244,100013685,Granavollen- Kittelsrud,5/9/2014,60.49597,10.59812,1
245,245,100013686,Gudbrandsdalen-Øyer,5/28/2014,61.28738,10.40014,1
246,246,100013687,Stiklestad-Munkeby,5/9/2014,63.74973,11.43783,1
247,247,100013732,König-Karls-Brücke,7/1/2012,48.798843,9.209901,45
248,248,100013755,Escondido Inland Rail Trail EB & WB - Ped,2/5/2014,33.1198,-117.090904,23
249,249,100013756,San Marcos Inland Rail Trail EB & WB - Ped,2/4/2014,33.146725,-117.18393,1
250,250,100013757,Oceanside SLR River Trail EB & WB - Ped,3/5/2014,33.20438,-117.38639,1
251,251,100013758,SD River Bike Path EB & WB - Bike,2/9/2015,32.760433,-117.20149,1
252,252,100013759,Coronado Bayshore Bikeway NB & SB - Ped,10/29/2014,32.68912,-117.16978,1
253,253,100013760,SD Harbor Drive Multi-Use Path EB & WB - Ped,1/5/2014,32.72778,-117.18244,1
254,254,100013761,Chula Vista Bayshore Bikeway NB & SB - Ped,2/7/2012,32.641544,-117.10147,1
255,255,100013817,Peace Bridge,4/23/2014,51.05356,-114.07836,56
256,256,100013833,Old Lower Shotover River Track,7/1/2014,-44.99658,168.75781,16
257,257,100013834,Kelvin Peninsula New,7/1/2014,-45.03083,168.70834,1
258,258,100013835,Riverside Road New,7/1/2014,-45.03185,168.7432,1
259,259,100013990,Waterfront Walkway,6/26/2014,49.89629,-119.49989,155
260,260,100013992,City Park Multi,12/1/2013,49.881157,-119.50341,2
261,261,100013994,Bernard Ave south sidewalk,7/18/2014,49.886208,-119.48899,2
262,262,100013995,Bernard Ave north sidewalk,9/14/2013,49.88634215,-119.4887544,1
263,263,100014077,Oceanside SLR River Trail EB & WB - Bike,3/4/2014,33.203285,-117.38744,82
264,264,100014096,Imperial Beach Bayshore Bikeway EB & WB,5/16/2014,32.589554,-117.11067,19
265,265,100014228,Sunset Dr N of Brandts Creek Crosswalk,5/21/2013,49.89666,-119.49852,132
266,266,100014230,Bennett Bridge Walkway,8/26/2013,49.880573,-119.50381,2
267,267,100014231,Abbott St Corridor,5/27/2013,49.87799,-119.49688,1
268,268,100014511,FR2 Güterbahnradweg / Ferdinand-Weiß-Straße - Radfahrende im Querschnitt,8/1/2014,47.998592,7.8220816,280
269,269,100014557,Tverrløypa Nybu,6/8/2015,61.115067,10.48515,46
270,270,100014585,FR1 Dreisamradweg / Hindenburgstraße - Radfahrende im Querschnitt,8/1/2014,47.99054,7.8623013,28
271,271,100014631,Coastal Community,10/9/2014,48.424526,-123.36333,46
272,272,100014632,Friends of Bears,10/10/2014,48.426754,-123.36506,1
273,273,100014633,Monk Office,10/11/2014,48.424416,-123.3625,1
274,274,100014670,Village Gaulois : Combo2,7/4/2014,48.78507632,-3.52609939,37
275,275,100014679,Ylisoutajan silta,7/3/2014,62.59422634,29.75747177,9
276,276,100015128,City of Boulder - 13th at Walnut,8/25/2014,40.01719387,-105.2783267,449
277,277,100015266,Gilhusodden,8/4/2014,59.74693004,10.26713487,138
278,278,100015388,CITIX,9/5/2014,44.648663,-63.570892,122
279,279,100015584,Portsmouth Road,1/1/2001,0,0,196
280,280,100015585,Horsefair,1/1/2001,0,0,1
281,281,100015586,Marsh Lane,1/1/2001,0,0,1
282,282,100015729,Cherry Street,8/25/2014,43.44645,-80.51071,143
283,283,100015778,Morven Ferry Rd Intersection,7/1/2014,-44.992813,168.85516,49
284,284,100015779,Swain Bridge,7/1/2014,-44.96687,168.85442,1
285,285,100015780,Speargrass Flat Road,7/1/2014,-44.960773,168.80653,1
286,286,100015781,Billies Bridge,7/1/2014,-45.0038,168.80299,1
287,287,100016107,Lauttasaarentie,10/15/2014,60.161415,24.893135,326
288,288,100016151,George Street,9/15/2014,44.64887,-63.57333,44
289,289,100016157,Monolittvn ved Frognerparken,11/5/2014,59.92944,10.695102,6
290,290,100016158,Østensjøvn ved Brynseng,10/16/2014,59.9091,10.8146,1
291,291,100016159,Ullevålsvn 19,10/28/2014,59.92075,10.74236,1
292,292,100016160,Maridalsvn nord for Fredensborgvn,10/8/2014,59.92314,10.75075,1
293,293,100016161,Ekebergvn 160,10/29/2014,59.87886,10.78758,1
294,294,100016261,Rocky Mountain,10/11/2014,48.42377,-123.368,100
295,295,100016262,Canada Post,10/11/2014,48.426178,-123.3643,1
296,296,100016421,Moss-Mosskogen,11/26/2014,59.4562,10.67886,159
297,297,100016422,Moss-RyggeTelemarkslund-Ekeby,11/27/2014,59.38752,10.66918,1
298,298,100016424,Mannesmann Ufer-Totem 01,10/19/2014,51.220154,6.7671213,2
299,299,100016667,Aleksanterinkatu,10/30/2014,60.168934,24.94585,243
300,300,100016669,Vanha Ylioppilastalo,10/30/2014,60.16891,24.940344,2
301,301,100016673,Forumin tunneli,10/30/2014,60.169228,24.938232,4
302,302,100016754,"Madison, WI – Eco-Totem on the Southwest Path at Monroe Street",10/6/2014,43.067913,-89.41238,81
303,303,100016786,Chr Michelsens gt nordside,10/13/2014,59.92886,10.77053,32
304,304,100016789,Chr Michelsens gt sydside,10/11/2014,59.92863,10.7702,3
305,305,100016790,Maridalsvn ved Carl Kjelsens vei,10/7/2014,59.9547,10.76124,1
306,306,100016795,St Georges Road,4/16/2015,-37.775917,144.98993,5
307,307,100016888,Capital Crescent Trail #1,11/13/2014,38.9795,-77.09676,93
308,308,100016908,Facultad de Derecho,12/15/2014,-34.583454,-58.39204,20
309,309,100016909,Shoal Creek,10/31/2014,30.308067,-97.74795,1
310,310,100016910,Duval,10/30/2014,30.29499,-97.73214,1
311,311,100016911,Manor,11/1/2014,30.284151,-97.719925,1
312,312,100016912,Guadalupe,2/28/2015,30.28419,-97.74187,1
313,313,100016914,S 1st St,11/1/2014,30.26187,-97.7483,2
314,314,100016915,S 1st St 2,11/1/2014,30.26185,-97.74842,1
315,315,100017105,Leon Creek at Prue Road,11/17/2014,29.541576,-98.63145,190
316,316,100017106,Salado Creek at Blanco Road,11/18/2014,29.563576,-98.51931,1
317,317,100017127,Argyle Street,12/6/2013,44.646038,-63.574127,21
318,318,100017151,Churchill @ Byron,10/20/2014,45.38968877,-75.75237469,24
319,319,100017181,7 Street South Cycle Track,12/11/2014,51.050327,-114.0784,30
320,320,100017341,W'münde Wetterwarte,11/25/2014,54.17664,12.05835,160
321,321,100017523,Saint-Urbain,11/8/2014,45.5193951,-73.58866311,182
322,322,100017789,Hippodrome (chemin de halage),1/19/2015,45.76754,4.908551,266
323,323,100017799,Holmenkollen Nasjonalanlegg,12/8/2014,59.96497,10.669804,10
324,324,100017862,Taubenheim Str. von Kursaal,12/19/2016,48.80535826,9.226311009,63
325,325,100017863,Waiblinger Str. Ri. Fellbach,12/19/2016,48.8053201,9.2266209,1
326,326,100017946,South Keys Bridge,11/23/2014,45.35406,-75.658844,83
327,327,100018241,Rustadsaga,12/10/2014,59.872997,10.856118,295
328,328,100018242,Sognsvann,12/10/2014,59.968693,10.731999,1
329,329,100018264,New counter 01,1/1/1900,0,0,22
330,330,100018267,600 Penn,4/15/2016,40.442806,-80.00173,3
331,331,100018268,900 Penn,4/15/2016,40.444187,-79.99679,1
332,332,100018269,1200 Penn,4/15/2016,40.44608,-79.991714,1
333,333,100018487,Peace Bridge Cyclist Counts,4/24/2014,51.05354,-114.07838,218
334,334,100018531,South Barrington Temp,11/30/2014,44.641,-63.57,44
335,335,100019208,Imperial Beach Bayshore Bikeway EB & WB - Bike,5/16/2014,32.589527,-117.1102,677
336,336,100019209,National City Sweetwater Bike Path EB & WB - Bike,9/24/2012,32.657387,-117.071625,1
337,337,100019210,National City Sweetwater Bike Path EB & WB - Ped,9/24/2012,32.65724,-117.07013,1
338,338,100019211,Imperial Beach Bayshore Bikeway EB & WB - Ped,5/16/2014,32.589455,-117.11242,1
339,339,100019274,SD Sorrento Valley Rd NB & SB - Bike,11/8/2013,32.91741,-117.23814,63
