CounterID,CounterTitle,Date,DateChecked,Gap,Lat,Long
100000095,,,2023/12/08,,0.0,0.0
100000096,,,2023/12/08,,0.0,0.0
100000097,,,2023/12/08,,0.0,0.0
100000098,,,2023/12/08,,0.0,0.0
100000099,,,2023/12/08,,0.0,0.0
100000100,,,2023/12/08,,0.0,0.0
100000101,,,2023/12/08,,0.0,0.0
100000102,,,2023/12/08,,0.0,0.0
100000103,,,2023/12/08,,0.0,0.0
100000104,,,2023/12/08,,0.0,0.0
100000105,,,2023/12/08,,0.0,0.0
100000106,,,2023/12/08,,0.0,0.0
100000107,,,2023/12/08,,0.0,0.0
100000108,,,2023/12/08,,0.0,0.0
100000109,,,2023/12/08,,0.0,0.0
100000110,,,2023/12/08,,0.0,0.0
100000111,,,2023/12/08,,0.0,0.0
100000112,,,2023/12/08,,0.0,0.0
100000113,,,2023/12/08,,0.0,0.0
100000114,,,2023/12/08,,0.0,0.0
100000115,,,2023/12/08,,0.0,0.0
100000116,,,2023/12/08,,0.0,0.0
100000117,,,2023/12/08,,0.0,0.0
100000118,,,2023/12/08,,0.0,0.0
100000119,,,2023/12/08,,0.0,0.0
100000120,,,2023/12/08,,0.0,0.0
100000121,,,2023/12/08,,0.0,0.0
100000122,,,2023/12/08,,0.0,0.0
100000123,,,2023/12/08,,0.0,0.0
100000124,,,2023/12/08,,0.0,0.0
100000125,,,2023/12/08,,0.0,0.0
100000126,,,2023/12/08,,0.0,0.0
100000127,,,2023/12/08,,0.0,0.0
100000128,,,2023/12/08,,0.0,0.0
100000129,,,2023/12/08,,0.0,0.0
100000130,,,2023/12/08,,0.0,0.0
100000131,,,2023/12/08,,0.0,0.0
100000132,,,2023/12/08,,0.0,0.0
100000133,,,2023/12/08,,0.0,0.0
100000134,,,2023/12/08,,0.0,0.0
100000135,,,2023/12/08,,0.0,0.0
100000136,,,2023/12/08,,0.0,0.0
100000137,,,2023/12/08,,0.0,0.0
100000138,,,2023/12/08,,0.0,0.0
100000139,,,2023/12/08,,0.0,0.0
100000140,,,2023/12/08,,0.0,0.0
100000141,,,2023/12/08,,0.0,0.0
100000142,,,2023/12/08,,0.0,0.0
100000143,,,2023/12/08,,0.0,0.0
100000144,,,2023/12/08,,0.0,0.0
100000145,,,2023/12/08,,0.0,0.0
100000146,,,2023/12/08,,0.0,0.0
100000147,,,2023/12/08,,0.0,0.0
100000148,,,2023/12/08,,0.0,0.0
100000149,,,2023/12/08,,0.0,0.0
100000150,,,2023/12/08,,0.0,0.0
100000151,,,2023/12/08,,0.0,0.0
100000152,,,2023/12/08,,0.0,0.0
100000153,,,2023/12/08,,0.0,0.0
100000154,,,2023/12/08,,0.0,0.0
100000155,,,2023/12/08,,0.0,0.0
100000156,,,2023/12/08,,0.0,0.0
100000157,,,2023/12/08,,0.0,0.0
100000158,,,2023/12/08,,0.0,0.0
100000159,,,2023/12/08,,0.0,0.0
100000160,,,2023/12/08,,0.0,0.0
100000161,,,2023/12/08,,0.0,0.0
100000162,,,2023/12/08,,0.0,0.0
100000163,,,2023/12/08,,0.0,0.0
100000164,,,2023/12/08,,0.0,0.0
100000165,,,2023/12/08,,0.0,0.0
100000166,,,2023/12/08,,0.0,0.0
100000167,,,2023/12/08,,0.0,0.0
100000168,,,2023/12/08,,0.0,0.0
100000169,,,2023/12/08,,0.0,0.0
100000170,,,2023/12/08,,0.0,0.0
100000171,,,2023/12/08,,0.0,0.0
100000172,,,2023/12/08,,0.0,0.0
100000173,,,2023/12/08,,0.0,0.0
100000174,,,2023/12/08,,0.0,0.0
100000175,,,2023/12/08,,0.0,0.0
100000176,,,2023/12/08,,0.0,0.0
100000177,,,2023/12/08,,0.0,0.0
100000178,,,2023/12/08,,0.0,0.0
100000179,,,2023/12/08,,0.0,0.0
100000180,,,2023/12/08,,0.0,0.0
100000181,,,2023/12/08,,0.0,0.0
100000182,,,2023/12/08,,0.0,0.0
100000183,,,2023/12/08,,0.0,0.0
100000184,,,2023/12/08,,0.0,0.0
100000185,,,2023/12/08,,0.0,0.0
100000186,,,2023/12/08,,0.0,0.0
100000187,,,2023/12/08,,0.0,0.0
100000188,,,2023/12/08,,0.0,0.0
100000189,,,2023/12/08,,0.0,0.0
100000190,,,2023/12/08,,0.0,0.0
100000191,,,2023/12/08,,0.0,0.0
100000192,,,2023/12/08,,0.0,0.0
100000193,,,2023/12/08,,0.0,0.0
100000194,,,2023/12/08,,0.0,0.0
100000195,,,2023/12/08,,0.0,0.0
100000196,,,2023/12/08,,0.0,0.0
100000197,,,2023/12/08,,0.0,0.0
100000198,,,2023/12/08,,0.0,0.0
100000199,,,2023/12/08,,0.0,0.0
100000200,,,2023/12/08,,0.0,0.0
100000201,,,2023/12/08,,0.0,0.0
100000202,,,2023/12/08,,0.0,0.0
100000203,,,2023/12/08,,0.0,0.0
100000204,,,2023/12/08,,0.0,0.0
100000205,,,2023/12/08,,0.0,0.0
100000206,,,2023/12/08,,0.0,0.0
100000207,,,2023/12/08,,0.0,0.0
100000208,,,2023/12/08,,0.0,0.0
100000209,,,2023/12/08,,0.0,0.0
100000210,,,2023/12/08,,0.0,0.0
100000211,,,2023/12/08,,0.0,0.0
100000212,,,2023/12/08,,0.0,0.0
100000213,,,2023/12/08,,0.0,0.0
100000214,,,2023/12/08,,0.0,0.0
100000215,,,2023/12/08,,0.0,0.0
100000216,,,2023/12/08,,0.0,0.0
100000217,,,2023/12/08,,0.0,0.0
100000218,,,2023/12/08,,0.0,0.0
100000219,,,2023/12/08,,0.0,0.0
100000220,,,2023/12/08,,0.0,0.0
100000221,,,2023/12/08,,0.0,0.0
100000222,,,2023/12/08,,0.0,0.0
100000223,,,2023/12/08,,0.0,0.0
100000224,,,2023/12/08,,0.0,0.0
100000225,,,2023/12/08,,0.0,0.0
100000226,,,2023/12/08,,0.0,0.0
100000227,,,2023/12/08,,0.0,0.0
100000228,,,2023/12/08,,0.0,0.0
100000229,,,2023/12/08,,0.0,0.0
100000230,,,2023/12/08,,0.0,0.0
100000231,,,2023/12/08,,0.0,0.0
100000232,,,2023/12/08,,0.0,0.0
100000233,,,2023/12/08,,0.0,0.0
100000234,,,2023/12/08,,0.0,0.0
100000235,,,2023/12/08,,0.0,0.0
100000236,,,2023/12/08,,0.0,0.0
100000237,,,2023/12/08,,0.0,0.0
100000238,,,2023/12/08,,0.0,0.0
100000239,,,2023/12/08,,0.0,0.0
100000240,,,2023/12/08,,0.0,0.0
100000241,,,2023/12/08,,0.0,0.0
100000242,,,2023/12/08,,0.0,0.0
100000243,,,2023/12/08,,0.0,0.0
100000244,,,2023/12/08,,0.0,0.0
100000245,,,2023/12/08,,0.0,0.0
100000246,,,2023/12/08,,0.0,0.0
100000247,,,2023/12/08,,0.0,0.0
100000248,,,2023/12/08,,0.0,0.0
100000249,,,2023/12/08,,0.0,0.0
100000250,,,2023/12/08,,0.0,0.0
100000251,,,2023/12/08,,0.0,0.0
100000252,,,2023/12/08,,0.0,0.0
100000253,,,2023/12/08,,0.0,0.0
100000254,,,2023/12/08,,0.0,0.0
100000255,,,2023/12/08,,0.0,0.0
100000256,,,2023/12/08,,0.0,0.0
100000257,,,2023/12/08,,0.0,0.0
100000258,,,2023/12/08,,0.0,0.0
100000259,,,2023/12/08,,0.0,0.0
100000260,,,2023/12/08,,0.0,0.0
100000261,,,2023/12/08,,0.0,0.0
100000262,,,2023/12/08,,0.0,0.0
100000263,,,2023/12/08,,0.0,0.0
100000264,,,2023/12/08,,0.0,0.0
100000265,,,2023/12/08,,0.0,0.0
100000266,,,2023/12/08,,0.0,0.0
100000267,,,2023/12/08,,0.0,0.0
100000268,,,2023/12/08,,0.0,0.0
100000269,,,2023/12/08,,0.0,0.0
100000270,,,2023/12/08,,0.0,0.0
100000271,,,2023/12/08,,0.0,0.0
100000272,,,2023/12/08,,0.0,0.0
100000273,,,2023/12/08,,0.0,0.0
100000274,,,2023/12/08,,0.0,0.0
100000275,,,2023/12/08,,0.0,0.0
100000276,,,2023/12/08,,0.0,0.0
100000277,,,2023/12/08,,0.0,0.0
100000278,,,2023/12/08,,0.0,0.0
100000279,,,2023/12/08,,0.0,0.0
100000280,,,2023/12/08,,0.0,0.0
100000281,,,2023/12/08,,0.0,0.0
100000282,,,2023/12/08,,0.0,0.0
100000283,,,2023/12/08,,0.0,0.0
100000284,,,2023/12/08,,0.0,0.0
100000285,,,2023/12/08,,0.0,0.0
100000286,,,2023/12/08,,0.0,0.0
100000287,,,2023/12/08,,0.0,0.0
100000288,,,2023/12/08,,0.0,0.0
100000289,,,2023/12/08,,0.0,0.0
100000290,,,2023/12/08,,0.0,0.0
100000291,,,2023/12/08,,0.0,0.0
100000292,,,2023/12/08,,0.0,0.0
100000293,,,2023/12/08,,0.0,0.0
100000294,,,2023/12/08,,0.0,0.0
100000295,,,2023/12/08,,0.0,0.0
100000296,,,2023/12/08,,0.0,0.0
100000297,,,2023/12/08,,0.0,0.0
100000298,,,2023/12/08,,0.0,0.0
100000299,,,2023/12/08,,0.0,0.0
100000300,,,2023/12/08,,0.0,0.0
100000301,,,2023/12/08,,0.0,0.0
100000302,,,2023/12/08,,0.0,0.0
100000303,,,2023/12/08,,0.0,0.0
100000304,,,2023/12/08,,0.0,0.0
100000305,,,2023/12/08,,0.0,0.0
100000306,,,2023/12/08,,0.0,0.0
100000307,,,2023/12/08,,0.0,0.0
100000308,,,2023/12/08,,0.0,0.0
100000309,,,2023/12/08,,0.0,0.0
100000310,,,2023/12/08,,0.0,0.0
100000311,,,2023/12/08,,0.0,0.0
100000312,,,2023/12/08,,0.0,0.0
100000313,,,2023/12/08,,0.0,0.0
100000314,,,2023/12/08,,0.0,0.0
100000315,,,2023/12/08,,0.0,0.0
100000316,,,2023/12/08,,0.0,0.0
100000317,,,2023/12/08,,0.0,0.0
100000318,,,2023/12/08,,0.0,0.0
100000319,,,2023/12/08,,0.0,0.0
100000320,,,2023/12/08,,0.0,0.0
100000321,,,2023/12/08,,0.0,0.0
100000322,,,2023/12/08,,0.0,0.0
100000323,,,2023/12/08,,0.0,0.0
100000324,,,2023/12/08,,0.0,0.0
100000325,,,2023/12/08,,0.0,0.0
100000326,,,2023/12/08,,0.0,0.0
100000327,,,2023/12/08,,0.0,0.0
100000328,,,2023/12/08,,0.0,0.0
100000329,,,2023/12/08,,0.0,0.0
100000330,,,2023/12/08,,0.0,0.0
100000331,,,2023/12/08,,0.0,0.0
100000332,,,2023/12/08,,0.0,0.0
100000333,,,2023/12/08,,0.0,0.0
100000334,,,2023/12/08,,0.0,0.0
100000335,,,2023/12/08,,0.0,0.0
100000336,,,2023/12/08,,0.0,0.0
100000337,,,2023/12/08,,0.0,0.0
100000338,,,2023/12/08,,0.0,0.0
100000339,,,2023/12/08,,0.0,0.0
100000340,,,2023/12/08,,0.0,0.0
100000341,,,2023/12/08,,0.0,0.0
100000342,,,2023/12/08,,0.0,0.0
100000343,,,2023/12/08,,0.0,0.0
100000344,,,2023/12/08,,0.0,0.0
100000345,,,2023/12/08,,0.0,0.0
100000346,,,2023/12/08,,0.0,0.0
100000347,,,2023/12/08,,0.0,0.0
100000348,,,2023/12/08,,0.0,0.0
100000349,,,2023/12/08,,0.0,0.0
100000350,,,2023/12/08,,0.0,0.0
100000351,,,2023/12/08,,0.0,0.0
100000352,,,2023/12/08,,0.0,0.0
100000353,,,2023/12/08,,0.0,0.0
100000354,,,2023/12/08,,0.0,0.0
100000355,,,2023/12/08,,0.0,0.0
100000356,,,2023/12/08,,0.0,0.0
100000357,,,2023/12/08,,0.0,0.0
100000358,,,2023/12/08,,0.0,0.0
100000359,,,2023/12/08,,0.0,0.0
100000360,,,2023/12/08,,0.0,0.0
100000361,,,2023/12/08,,0.0,0.0
100000362,,,2023/12/08,,0.0,0.0
100000363,,,2023/12/08,,0.0,0.0
100000364,,,2023/12/08,,0.0,0.0
100000365,,,2023/12/08,,0.0,0.0
100000366,,,2023/12/08,,0.0,0.0
100000367,,,2023/12/08,,0.0,0.0
100000368,,,2023/12/08,,0.0,0.0
100000369,,,2023/12/08,,0.0,0.0
100000370,,,2023/12/08,,0.0,0.0
100000371,,,2023/12/08,,0.0,0.0
100000372,,,2023/12/08,,0.0,0.0
100000373,,,2023/12/08,,0.0,0.0
100000374,,,2023/12/08,,0.0,0.0
100000375,,,2023/12/08,,0.0,0.0
100000376,,,2023/12/08,,0.0,0.0
100000377,,,2023/12/08,,0.0,0.0
100000378,,,2023/12/08,,0.0,0.0
100000379,,,2023/12/08,,0.0,0.0
100000380,,,2023/12/08,,0.0,0.0
100000381,,,2023/12/08,,0.0,0.0
100000382,,,2023/12/08,,0.0,0.0
100000383,,,2023/12/08,,0.0,0.0
100000384,,,2023/12/08,,0.0,0.0
100000385,,,2023/12/08,,0.0,0.0
100000386,,,2023/12/08,,0.0,0.0
100000387,,,2023/12/08,,0.0,0.0
100000388,,,2023/12/08,,0.0,0.0
100000389,,,2023/12/08,,0.0,0.0
100000390,,,2023/12/08,,0.0,0.0
100000391,,,2023/12/08,,0.0,0.0
100000392,,,2023/12/08,,0.0,0.0
100000393,,,2023/12/08,,0.0,0.0
100000394,,,2023/12/08,,0.0,0.0
100000395,,,2023/12/08,,0.0,0.0
100000396,,,2023/12/08,,0.0,0.0
100000397,,,2023/12/08,,0.0,0.0
100000398,,,2023/12/08,,0.0,0.0
100000399,,,2023/12/08,,0.0,0.0
100000400,,,2023/12/08,,0.0,0.0
100000401,,,2023/12/08,,0.0,0.0
100000402,,,2023/12/08,,0.0,0.0
100000403,,,2023/12/08,,0.0,0.0
100000404,,,2023/12/08,,0.0,0.0
100000405,,,2023/12/08,,0.0,0.0
100000406,,,2023/12/08,,0.0,0.0
100000407,,,2023/12/08,,0.0,0.0
100000408,,,2023/12/08,,0.0,0.0
100000409,,,2023/12/08,,0.0,0.0
100000410,,,2023/12/08,,0.0,0.0
100000411,,,2023/12/08,,0.0,0.0
100000412,,,2023/12/08,,0.0,0.0
100000413,,,2023/12/08,,0.0,0.0
100000414,,,2023/12/08,,0.0,0.0
100000415,,,2023/12/08,,0.0,0.0
100000416,,,2023/12/08,,0.0,0.0
100000417,,,2023/12/08,,0.0,0.0
100000418,,,2023/12/08,,0.0,0.0
100000419,,,2023/12/08,,0.0,0.0
100000420,,,2023/12/08,,0.0,0.0
100000421,,,2023/12/08,,0.0,0.0
100000422,,,2023/12/08,,0.0,0.0
100000423,,,2023/12/08,,0.0,0.0
100000424,,,2023/12/08,,0.0,0.0
100000425,,,2023/12/08,,0.0,0.0
100000426,,,2023/12/08,,0.0,0.0
100000427,,,2023/12/08,,0.0,0.0
100000428,,,2023/12/08,,0.0,0.0
100000429,,,2023/12/08,,0.0,0.0
100000430,,,2023/12/08,,0.0,0.0
100000431,,,2023/12/08,,0.0,0.0
100000432,,,2023/12/08,,0.0,0.0
100000433,,,2023/12/08,,0.0,0.0
100000434,,,2023/12/08,,0.0,0.0
100000435,,,2023/12/08,,0.0,0.0
100000436,,,2023/12/08,,0.0,0.0
100000437,,,2023/12/08,,0.0,0.0
100000438,,,2023/12/08,,0.0,0.0
100000439,,,2023/12/08,,0.0,0.0
100000440,,,2023/12/08,,0.0,0.0
100000441,,,2023/12/08,,0.0,0.0
100000442,,,2023/12/08,,0.0,0.0
100000443,,,2023/12/08,,0.0,0.0
100000444,,,2023/12/08,,0.0,0.0
100000445,Sabrina Footbridge - Cycle,2011-01-01,2023/12/08,,52.19466,-2.23246
100000445,Sabrina Footbridge - Cycle,1/1/2011,,0.0,52.1945,-2.2316263
100000446,Sabrina Footbridge - Pedestrian,1/1/2011,,1.0,52.19431305,-2.232009172
100000446,Sabrina Footbridge - Pedestrian,2011-01-01,2023/12/08,,52.19441959044406,-2.231665849685696
100000447,Diglis FootBridge - Pedestrian,2011-01-01,2023/12/08,,52.1764,-2.2243762
100000447,Diglis FootBridge - Pedestrian,1/1/2011,,1.0,52.1764,-2.2243762
100000448,Diglis FootBridge - Cycle,2011-01-01,2023/12/08,,52.19004,-2.22137
100000448,Diglis FootBridge - Cycle,1/1/2011,,1.0,52.177166,-2.2245512
100000449,,,2023/12/08,,0.0,0.0
100000450,,,2023/12/08,,0.0,0.0
100000451,,,2023/12/08,,0.0,0.0
100000452,,,2023/12/08,,0.0,0.0
100000453,,,2023/12/08,,0.0,0.0
100000454,,,2023/12/08,,0.0,0.0
100000455,,,2023/12/08,,0.0,0.0
100000456,,,2023/12/08,,0.0,0.0
100000457,,,2023/12/08,,0.0,0.0
100000458,,,2023/12/08,,0.0,0.0
100000459,,,2023/12/08,,0.0,0.0
100000460,,,2023/12/08,,0.0,0.0
100000461,,,2023/12/08,,0.0,0.0
100000462,,,2023/12/08,,0.0,0.0
100000463,,,2023/12/08,,0.0,0.0
100000464,,,2023/12/08,,0.0,0.0
100000465,,,2023/12/08,,0.0,0.0
100000466,,,2023/12/08,,0.0,0.0
100000467,,,2023/12/08,,0.0,0.0
100000468,,,2023/12/08,,0.0,0.0
100000469,,,2023/12/08,,0.0,0.0
100000470,,,2023/12/08,,0.0,0.0
100000471,,,2023/12/08,,0.0,0.0
100000472,,,2023/12/08,,0.0,0.0
100000473,,,2023/12/08,,0.0,0.0
100000474,,,2023/12/08,,0.0,0.0
100000475,,,2023/12/08,,0.0,0.0
100000476,,,2023/12/08,,0.0,0.0
100000477,,,2023/12/08,,0.0,0.0
100000478,,,2023/12/08,,0.0,0.0
100000479,,,2023/12/08,,0.0,0.0
100000480,,,2023/12/08,,0.0,0.0
100000481,,,2023/12/08,,0.0,0.0
100000482,,,2023/12/08,,0.0,0.0
100000483,,,2023/12/08,,0.0,0.0
100000484,,,2023/12/08,,0.0,0.0
100000485,,,2023/12/08,,0.0,0.0
100000486,,,2023/12/08,,0.0,0.0
100000487,,,2023/12/08,,0.0,0.0
100000488,,,2023/12/08,,0.0,0.0
100000489,,,2023/12/08,,0.0,0.0
100000490,,,2023/12/08,,0.0,0.0
100000491,,,2023/12/08,,0.0,0.0
100000492,,,2023/12/08,,0.0,0.0
100000493,,,2023/12/08,,0.0,0.0
100000494,,,2023/12/08,,0.0,0.0
100000495,,,2023/12/08,,0.0,0.0
100000496,,,2023/12/08,,0.0,0.0
100000497,,,2023/12/08,,0.0,0.0
100000498,,,2023/12/08,,0.0,0.0
100000499,,,2023/12/08,,0.0,0.0
100000500,,,2023/12/08,,0.0,0.0
100000501,,,2023/12/08,,0.0,0.0
100000502,,,2023/12/08,,0.0,0.0
100000503,,,2023/12/08,,0.0,0.0
100000504,,,2023/12/08,,0.0,0.0
100000505,,,2023/12/08,,0.0,0.0
100000506,,,2023/12/08,,0.0,0.0
100000507,,,2023/12/08,,0.0,0.0
100000508,,,2023/12/08,,0.0,0.0
100000509,,,2023/12/08,,0.0,0.0
100000510,,,2023/12/08,,0.0,0.0
100000511,,,2023/12/08,,0.0,0.0
100000512,,,2023/12/08,,0.0,0.0
100000513,,,2023/12/08,,0.0,0.0
100000514,,,2023/12/08,,0.0,0.0
100000515,,,2023/12/08,,0.0,0.0
100000516,,,2023/12/08,,0.0,0.0
100000517,,,2023/12/08,,0.0,0.0
100000518,NCC Eastern Canal Pathway Colonel By,2010-01-25,2023/12/08,,45.42142,-75.68604
100000518,NCC Eastern Canal Pathway Colonel By,1/25/2010,,70.0,45.42137146,-75.68595886
100000519,NCC Ottawa River Pathway at Prince of Wales Bridge,3/1/2010,,1.0,45.41200256,-75.72299194
100000519,NCC Ottawa River Pathway at Prince of Wales Bridge,2010-01-08,2023/12/08,,45.4120025634766,-75.7229919433594
100000520,,,2023/12/08,,0.0,0.0
100000521,,,2023/12/08,,0.0,0.0
100000522,,,2023/12/08,,0.0,0.0
100000523,,,2023/12/08,,0.0,0.0
100000524,,,2023/12/08,,0.0,0.0
100000525,,,2023/12/08,,0.0,0.0
100000526,,,2023/12/08,,0.0,0.0
100000527,,,2023/12/08,,0.0,0.0
100000528,,,2023/12/08,,0.0,0.0
100000529,,,2023/12/08,,0.0,0.0
100000530,,,2023/12/08,,0.0,0.0
100000531,,,2023/12/08,,0.0,0.0
100000532,,,2023/12/08,,0.0,0.0
100000533,,,2023/12/08,,0.0,0.0
100000534,,,2023/12/08,,0.0,0.0
100000535,,,2023/12/08,,0.0,0.0
100000536,,,2023/12/08,,0.0,0.0
100000537,,,2023/12/08,,0.0,0.0
100000538,,,2023/12/08,,0.0,0.0
100000539,,,2023/12/08,,0.0,0.0
100000540,,,2023/12/08,,0.0,0.0
100000541,,,2023/12/08,,0.0,0.0
100000542,,,2023/12/08,,0.0,0.0
100000543,,,2023/12/08,,0.0,0.0
100000544,,,2023/12/08,,0.0,0.0
100000545,,,2023/12/08,,0.0,0.0
100000546,,,2023/12/08,,0.0,0.0
100000547,,,2023/12/08,,0.0,0.0
100000548,,,2023/12/08,,0.0,0.0
100000549,,,2023/12/08,,0.0,0.0
100000550,,,2023/12/08,,0.0,0.0
100000551,,,2023/12/08,,0.0,0.0
100000552,,,2023/12/08,,0.0,0.0
100000553,,,2023/12/08,,0.0,0.0
100000554,,,2023/12/08,,0.0,0.0
100000555,,,2023/12/08,,0.0,0.0
100000556,,,2023/12/08,,0.0,0.0
100000557,,,2023/12/08,,0.0,0.0
100000558,,,2023/12/08,,0.0,0.0
100000559,,,2023/12/08,,0.0,0.0
100000560,,,2023/12/08,,0.0,0.0
100000561,,,2023/12/08,,0.0,0.0
100000562,,,2023/12/08,,0.0,0.0
100000563,,,2023/12/08,,0.0,0.0
100000564,,,2023/12/08,,0.0,0.0
100000565,,,2023/12/08,,0.0,0.0
100000566,,,2023/12/08,,0.0,0.0
100000567,,,2023/12/08,,0.0,0.0
100000568,,,2023/12/08,,0.0,0.0
100000569,,,2023/12/08,,0.0,0.0
100000570,,,2023/12/08,,0.0,0.0
100000571,,,2023/12/08,,0.0,0.0
100000572,,,2023/12/08,,0.0,0.0
100000573,,,2023/12/08,,0.0,0.0
100000574,,,2023/12/08,,0.0,0.0
100000575,,,2023/12/08,,0.0,0.0
100000576,,,2023/12/08,,0.0,0.0
100000577,,,2023/12/08,,0.0,0.0
100000578,,,2023/12/08,,0.0,0.0
100000579,,,2023/12/08,,0.0,0.0
100000580,,,2023/12/08,,0.0,0.0
100000581,,,2023/12/08,,0.0,0.0
100000582,,,2023/12/08,,0.0,0.0
100000583,,,2023/12/08,,0.0,0.0
100000584,,,2023/12/08,,0.0,0.0
100000585,,,2023/12/08,,0.0,0.0
100000586,,,2023/12/08,,0.0,0.0
100000587,,,2023/12/08,,0.0,0.0
100000588,,,2023/12/08,,0.0,0.0
100000589,,,2023/12/08,,0.0,0.0
100000590,,,2023/12/08,,0.0,0.0
100000591,,,2023/12/08,,0.0,0.0
100000592,,,2023/12/08,,0.0,0.0
100000593,,,2023/12/08,,0.0,0.0
100000594,,,2023/12/08,,0.0,0.0
100000595,,,2023/12/08,,0.0,0.0
100000596,,,2023/12/08,,0.0,0.0
100000597,,,2023/12/08,,0.0,0.0
100000598,,,2023/12/08,,0.0,0.0
100000599,,,2023/12/08,,0.0,0.0
100000600,,,2023/12/08,,0.0,0.0
100000601,,,2023/12/08,,0.0,0.0
100000602,,,2023/12/08,,0.0,0.0
100000603,,,2023/12/08,,0.0,0.0
100000604,,,2023/12/08,,0.0,0.0
100000605,,,2023/12/08,,0.0,0.0
100000606,,,2023/12/08,,0.0,0.0
100000607,,,2023/12/08,,0.0,0.0
100000608,,,2023/12/08,,0.0,0.0
100000609,,,2023/12/08,,0.0,0.0
100000610,,,2023/12/08,,0.0,0.0
100000611,,,2023/12/08,,0.0,0.0
