,CounterID,CounterTitle,Date,Lat,Long,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
33,100003567,SD E Mission Bay Dr NB & SB,12/3/2011,32.789646000000005,-117.20898000000001,33.0,33.0,33.0
34,100003568,SD River Bike Path EB & WB,2/9/2015,32.760265000000004,-117.2022,34.0,34.0,34.0
35,100003569,Oceanside Pacific St NB & SB,2/4/2014,33.181255,-117.37246,35.0,35.0,35.0
36,100003570,SD Landis St EB & WB,9/16/2014,32.745487,-117.12106999999999,36.0,36.0,36.0
37,100003571,SD Harbor Dr Multi-Use Path EB & WB,9/20/2012,32.72797,-117.18266000000001,37.0,37.0,37.0
38,100003572,SD 30th St NB & SB,12/9/2014,32.741684,-117.13011999999999,38.0,38.0,38.0
39,100003573,SD Harbor Dr Pedestrian Bridge NB & SB,2/9/2012,32.705284000000006,-117.15668500000001,39.0,39.0,39.0
40,100003574,Coronado Bayshore Bikeway NB & SB,10/29/2014,32.69119266,-117.1692871,40.0,40.0,40.0
41,100003575,National City Sweetwater Bike Path EB & WB,9/24/2012,32.657333,-117.070625,41.0,41.0,41.0
42,100003576,Chula Vista Bayshore Bikeway NB & SB,2/7/2012,32.64903891,-117.1036983,42.0,42.0,42.0
43,100003578,Imperial Beach Palm Avenue EB & WB,1/6/2014,32.58399,-117.130775,43.0,43.0,43.0
44,100003579,SD University Ave EB & WB,2/21/2012,32.74829883,-117.1612868,44.0,44.0,44.0
45,100003580,Vista Village Drive EB - Bike,5/2/2012,33.20328,-117.24201000000001,45.0,45.0,45.0
46,100003581,Vista Village Drive WB - Bike,5/2/2012,33.203068,-117.24268000000001,46.0,46.0,46.0
47,100003582,Oceanside Blvd EB - Bike,3/4/2014,33.20258,-117.31333000000001,47.0,47.0,47.0
48,100003583,Oceanside Blvd WB - Bike,3/4/2014,33.203194,-117.31156999999999,48.0,48.0,48.0
49,100003584,Del Mar Camino Del Mar SB - Bike,7/14/2014,32.95839,-117.26476000000001,49.0,49.0,49.0
50,100003585,Del Mar Camino Del Mar - Ped Westside,2/9/2012,32.958532399999996,-117.26483300000001,50.0,50.0,50.0
51,100003586,Del Mar Camino Del Mar NB - Bike,2/8/2012,32.958420000000004,-117.26503999999998,51.0,51.0,51.0
52,100003587,Del Mar Camino Del Mar - Ped Eastside,2/9/2012,32.9586213,-117.26484450000001,52.0,52.0,52.0
53,100003588,Del Mar Heights EB - Bike,11/15/2013,32.9554501,-117.2309702,53.0,53.0,53.0
54,100003589,Del Mar Heights WB - Bike,11/15/2013,32.95537410000001,-117.2309472,54.0,54.0,54.0
55,100003590,SD Torrey Pines UCSD NB & SB,1/9/2014,32.87211,-117.243706,55.0,55.0,55.0
56,100003591,SD Gilman Dr SB - Bike,11/12/2013,32.86976,-117.23822,56.0,56.0,56.0
57,100003592,SD Gilman Dr NB - Bike,11/12/2013,32.86976,-117.23801,57.0,57.0,57.0
58,100003593,SD Kearney Villa SB - Bike,11/12/2013,32.75333,-117.20086,58.0,58.0,58.0
59,100003594,SD Kearney Villa NB - Bike,11/12/2013,32.81429,-117.26983,59.0,59.0,59.0
60,100003595,SD Torrey Pines EB - Bike,1/8/2014,32.84831,-117.26348,60.0,60.0,60.0
61,100003596,SD Torrey Pines WB - Bike,1/9/2014,32.85516,-117.2456,61.0,61.0,61.0
62,100003597,La Mesa University Ave WB - Bike,4/18/2012,32.767517,-117.02041000000001,62.0,62.0,62.0
63,100003598,La Mesa University Ave EB - Bike,4/18/2012,32.76747,-117.0208,63.0,63.0,63.0
64,100003599,El Cajon Washington Ave EB - Bike,2/6/2012,32.78757,-116.92934,64.0,64.0,64.0
65,100003600,El Cajon Washington Ave WB - Bike,2/7/2012,32.787712,-116.93004599999999,65.0,65.0,65.0
66,100003601,SD Nimitz Blvd SB,9/19/2012,32.743774,-117.23301000000001,66.0,66.0,66.0
67,100003602,SD Nimitz Blvd NB,9/19/2012,32.743815999999995,-117.2328,67.0,67.0,67.0
68,100003603,SD Pac Hwy SB - Bike,9/13/2012,32.75331,-117.20073000000001,68.0,68.0,68.0
69,100003604,SD Pac Hwy NB - Bike,9/13/2012,32.75323,-117.20055,69.0,69.0,69.0
70,100003605,SD University Ave WB - Bike,9/19/2012,32.748337,-117.15321999999999,70.0,70.0,70.0
71,100003606,SD University Ave EB - Bike,9/19/2012,32.748566,-117.15258,71.0,71.0,71.0
72,100003607,SD 4th SB - Bike,12/15/2014,32.72878822,-117.1611013,72.0,72.0,72.0
73,100003610,SD Broadway EB & WB - Ped Northside,12/10/2014,32.7157206,-117.1595054,73.0,73.0,73.0
74,100003611,SD Broadway EB & WB - Ped Southside,2/10/2012,32.7156649,-117.15991899999999,74.0,74.0,74.0
75,100003612,SD La Jolla Blvd NB & SB,9/11/2012,32.81429,-117.26973999999998,75.0,75.0,75.0
76,100003613,SD 5th NB - Bike,12/15/2014,32.7287399,-117.16035009999999,76.0,76.0,76.0
77,100003679,Av Boisse,1/21/2009,45.58142,5.91151,77.0,77.0,77.0
78,100003680,Av Lyon sens montant,12/31/2009,45.56235,5.9114,78.0,78.0,78.0
79,100003681,Parc Buisson Rond,2/21/2009,45.56139,5.94013,79.0,79.0,79.0
80,100003682,Parc Du Verney,6/8/2006,45.568870000000004,5.91904,80.0,80.0,80.0
81,100003683,Av Lyon sens descendant,12/31/2009,45.56273,5.9081,81.0,81.0,81.0
82,100003684,VV Leysse,6/8/2006,45.56831,5.9398300000000015,82.0,82.0,82.0
83,100003685,leysse us,6/13/2006,45.568474,5.940116400000001,83.0,83.0,83.0
84,100003686,Avenue Verte Nord,8/31/2010,45.585409999999996,5.90442,84.0,84.0,84.0
85,100003687,Croix de Bissy,8/31/2010,45.58254,5.8867199999999995,85.0,85.0,85.0
86,100003688,Comte Vert Est,3/7/2011,45.57293,5.9082,86.0,86.0,86.0
87,100003689,Comte Vert Ouest,9/29/2010,45.57297,5.9076699999999995,87.0,87.0,87.0
88,100003690,Berroir Sud,7/14/2012,45.56574000000001,5.93374,88.0,88.0,88.0
89,100003691,VV Planeurs,9/2/2010,45.55883,5.9826,89.0,89.0,89.0
90,100003692,Berroir Nord,2/23/2012,45.56562,5.93389,90.0,90.0,90.0
91,100003832,Escondido Inland Rail Trail EB & WB - Bike,3/16/2012,33.11996,-117.09037,91.0,91.0,91.0
92,100003842,Del Mar Camino Del Mar - Ped Westside,2/9/2012,0.0,0.0,92.0,92.0,92.0
93,100003845,SD University Ave EB & WB - Ped,2/21/2012,32.748295,-117.16111000000001,93.0,93.0,93.0
94,100003882,Chula Vista Bayshore Bikeway NB & SB - Bike,2/7/2012,32.64239,-117.10181399999999,94.0,94.0,94.0
95,100003925,Mill Valley - Sausalito Path South of Sycamore,1/1/2011,37.89539,-122.52588999999999,95.0,95.0,95.0
96,100004126,VÄSTRA VALLGATAN,4/20/2012,57.108166000000004,12.249027,96.0,96.0,96.0
97,100004165,Erbprinzenstraße,4/25/2012,49.0072864,8.4027153,97.0,97.0,97.0
98,100004308,Cathkins Brae,5/30/2012,55.800518000000004,-4.245685,98.0,98.0,98.0
99,100004534,Bleicherstrasse,11/1/2012,47.04351886,8.30699831,99.0,99.0,99.0
100,100004535,Löwenplatz,11/1/2012,47.05707,8.310312,100.0,100.0,100.0
101,100004536,Baselstrasse,11/1/2012,47.05333243,8.29437638,101.0,101.0,101.0
102,100004538,Inseli,11/1/2012,47.0490463,8.3139376,102.0,102.0,102.0
103,100004539,Palace,11/1/2012,47.0552811,8.3185976,103.0,103.0,103.0
104,100004540,Dammstrasse,11/1/2012,47.052640000000004,8.296418,104.0,104.0,104.0
105,100004575,Brébeuf,7/3/2009,45.527496,-73.57432,105.0,105.0,105.0
106,100004595,Freiburg Wiwilibrücke - Radfahrende im Querschnitt,5/1/2012,47.995213,7.8407526,106.0,106.0,106.0
107,100004691,"Kerékpárszámláló  - Budapest  - Andrássy út, a Nagymező utcánál, befelé - REMOVED",7/3/2012,47.50332,19.060497,107.0,107.0,107.0
108,100004692,"Kerékpárszámláló  - Budapest  - Andrássy út, a Nagymező utcánál, kifelé - REMOVED",7/3/2012,47.503204,19.06038,108.0,108.0,108.0
109,100004857,Licznik rowerowy -  ul. Pomorska,7/10/2012,54.09558000000001,18.7875,109.0,109.0,109.0
110,100005014,KÖ Steinstr,8/6/2012,51.223240000000004,6.7791767000000025,110.0,110.0,110.0
111,100005020,New York City DOT - Manhattan Bridge,9/1/2012,40.69981,-73.98589,111.0,111.0,111.0
112,100005157,Bike Barometer : Portland Hawthorne Bridge,8/8/2012,45.514072,-122.67374,112.0,112.0,112.0
113,100005392,Liningweg,1/1/2014,54.10295,12.07408,113.0,113.0,113.0
114,100005393,Braesigplatz,1/1/2014,54.102818000000006,12.0749855,114.0,114.0,114.0
115,100005394,Langestr,1/1/2014,54.09034000000001,12.13605,115.0,115.0,115.0
116,100005395,Am Strande,1/1/2014,54.09152283,12.14942155,116.0,116.0,116.0
117,100005493,Neustadtstrasse,11/1/2012,47.0441705,8.308901299999999,117.0,117.0,117.0
118,100005630,Seattle Fremont Bridge,10/10/2012,47.648109999999996,-122.3499,118.0,118.0,118.0
119,100005835,Coronado Bayshore Bikeway NB & SB - Bike,10/29/2014,32.6899,-117.16981499999999,119.0,119.0,119.0
120,100005837,SD Harbor Dr Multi-Use Path EB & WB - Bike,9/20/2012,32.727996999999995,-117.18321,120.0,120.0,120.0
121,100005838,SD River Bike Path EB & WB - Ped,2/9/2015,32.76027,-117.202156,121.0,121.0,121.0
122,100005839,San Marcos Inland Rail Trail EB & WB - Bike,2/5/2014,33.146435,-117.18198999999998,122.0,122.0,122.0
123,100006456,"Tramore Town to Waterford City Bicycle Counter at Pickardstown, Tramore",12/12/2012,52.179386,-7.1361785000000015,123.0,123.0,123.0
124,100006825,Test GMAL,1/1/2013,0.0,0.0,124.0,124.0,124.0
125,100006920,PYRO-Box 1,8/18/2014,38.85273400000001,-104.93855,125.0,125.0,125.0
126,100006921,Rock Island Trail,7/25/2013,38.85895,-104.77684,126.0,126.0,126.0
127,100006922,Urban Post 2,12/29/2012,38.82266,-104.83791,127.0,127.0,127.0
128,100006923,Templeton Gap,8/22/2013,38.885329999999996,-104.80631,128.0,128.0,128.0
129,100007068,Charlottenlund,2/21/2013,69.66585500000001,18.946382999999997,129.0,129.0,129.0
130,100007069,Huon,5/4/2013,56.66785400000001,16.349332999999998,130.0,130.0,130.0
131,100007108,Sandtangen,4/8/2013,58.736355,5.651372,131.0,131.0,131.0
132,100007363,Storgata nord,6/4/2013,61.117523,10.464487,132.0,132.0,132.0
133,100007381,Langvannet,2/13/2013,69.68824000000001,18.986538,133.0,133.0,133.0
134,100007390,Ville de Montréal - Métro Laurier,2/14/2013,45.5277722,-73.58883237,134.0,134.0,134.0
135,100007395,Stavsjøen,11/26/2015,63.39806,10.739717,135.0,135.0,135.0
136,100007698,Ottawa - Portage Bridge / Pont du Portage - 2014,4/3/2014,45.420258000000004,-75.71219,136.0,136.0,136.0
137,100007834,Bike Counter Data - Market Street Totem (Eastbound),5/9/2013,37.776913,-122.41691999999999,137.0,137.0,137.0
138,100007875,Avenue Marius Berroir,9/1/2010,45.565909999999995,5.9339232000000015,138.0,138.0,138.0
139,100007876,Avenue Comte Vert,9/1/2010,45.573013,5.9078040000000005,139.0,139.0,139.0
140,100007882,Avenue de Lyon,1/20/2009,45.56214351,5.911499945,140.0,140.0,140.0
141,100008160,Trillium Bayview,5/6/2013,45.410313,-75.72383,141.0,141.0,141.0
142,100008205,Helsehuset,5/9/2013,61.134438,10.440134,142.0,142.0,142.0
143,100008473,Trillium Gladstone,5/6/2013,45.40487,-75.71523,143.0,143.0,143.0
144,100008521,Colorado Springs - Manitou Incline,7/20/2013,38.856888,-104.93223,144.0,144.0,144.0
145,100008522,Pikes peak Greenway @ CC,4/25/2014,38.91164000000001,-104.85776499999999,145.0,145.0,145.0
146,100008546,Kaisaniemi,6/8/2013,60.178238,24.940506,146.0,146.0,146.0
147,100008715,UCLA Strathmore Bike Counter,11/21/2013,34.06864,-118.44598,147.0,147.0,147.0
148,100008731,Kalmar,6/13/2013,56.688667,16.322333999999998,148.0,148.0,148.0
149,100008768,Seattle Spokane Street,11/24/2013,47.57132761,-122.3493994,149.0,149.0,149.0
150,100008914,Schweizerhofquai,1/1/2012,47.05418,8.310838,150.0,150.0,150.0
151,100008928,Sydspissen|,8/4/2015,69.62948,18.91175,151.0,151.0,151.0
152,100008931,Grenseveien gang og sykkelbro,1/14/2016,59.9204,10.79475,152.0,152.0,152.0
153,100008932,Akerselva ved Vøyenbrua,9/3/2014,59.93213000000001,10.758295,153.0,153.0,153.0
154,100009153,Skurubron på Sicklaön,9/5/2013,59.313644,18.21258,154.0,154.0,154.0
155,100009154,Sicklavägen på Sicklön,9/5/2013,59.307235999999996,18.113676,155.0,155.0,155.0
156,100009814,Rocky Mountain Legacy Trail - Canmore Trailhead,8/5/2010,51.134235,-115.40755,156.0,156.0,156.0
157,100009915,UiT,5/19/2014,69.67943000000001,18.971754,157.0,157.0,157.0
158,100009916,Jaklins Plass,5/19/2014,69.65265,18.960064000000006,158.0,158.0,158.0
159,100009928,Contador Ciclista Reforma 222 - Ciudad de México,11/16/2013,19.429134,-99.162094,159.0,159.0,159.0
160,100009931,Moreland Totem Bike Counter,10/15/2013,-37.77995,144.97733,160.0,160.0,160.0
161,100010066,Rocky Mountain Legacy Trail – Canmore Trailhead,8/6/2010,51.105335,-115.3673,161.0,161.0,161.0
162,100010113,Mosseveien,10/25/2013,59.21660600000001,10.92417,162.0,162.0,162.0
163,100010223,North Barrington Street,11/19/2013,44.64771,-63.57428,163.0,163.0,163.0
164,100010264,Borregårdsbakken,2/11/2014,59.279984,11.125977,164.0,164.0,164.0
165,100010265,Alvim,2/1/2014,59.274498,11.082512,165.0,165.0,165.0
166,100010268,Tåsen,11/5/2013,59.9532,10.757,166.0,166.0,166.0
167,100010269,Helsfyr,11/1/2013,59.91367654,10.80230483,167.0,167.0,167.0
168,100010270,Jessheim sentrum,12/6/2013,60.143917,11.169752,168.0,168.0,168.0
169,100010271,Skedsmo Rådhus,12/16/2013,59.95491,11.039864999999999,169.0,169.0,169.0
170,100010272,Asker stasjon,11/18/2013,59.83363000000001,10.43706,170.0,170.0,170.0
171,100010273,Skiveien Kolbotn,12/11/2013,59.808533,10.80595,171.0,171.0,171.0
172,100010274,Jarmyra,10/8/2013,59.923823999999996,10.611697,172.0,172.0,172.0
173,100010337,Ooppera,10/25/2013,60.18196999999999,24.93145,173.0,173.0,173.0
174,100010638,MIGUEL CLARO,7/28/2015,-33.439743,-70.61783,174.0,174.0,174.0
175,100010640,ANTONIO VARAS,3/29/2015,-33.440807,-70.61324,175.0,175.0,175.0
176,100010641,MARIN,3/29/2015,-33.444214,-70.62786,176.0,176.0,176.0
177,100010642,RICARDO LYON,3/29/2015,-33.427054999999996,-70.6079,177.0,177.0,177.0
178,100010646,ANDRES BELLO,3/29/2015,-33.424118,-70.62054,178.0,178.0,178.0
179,100010651,Transcona Trail,10/11/2013,49.903347,-97.023636,179.0,179.0,179.0
180,100010652,Bishop Grandin 2,10/14/2013,49.8277,-97.12732,180.0,180.0,180.0
181,100010653,Yellow Ribbon Greenway,10/15/2013,49.889359999999996,-97.25276,181.0,181.0,181.0
182,100010654,BG01Zelt,10/15/2013,49.820908,-97.14479,182.0,182.0,182.0
183,100010655,Northeast Pioneer 2,10/9/2013,49.92504,-97.07647,183.0,183.0,183.0
184,100010656,Northeast Pioneer 3,10/8/2013,49.93722,-97.06102,184.0,184.0,184.0
185,100010657,Northeast Pioneer 1,10/9/2013,49.914238,-97.0902,185.0,185.0,185.0
186,100010658,BG03Zelt,10/14/2013,49.839040000000004,-97.08915,186.0,186.0,186.0
187,100010659,Harte Trail 2,10/16/2013,49.84438,-97.25629,187.0,187.0,187.0
188,100010660,Harte Trail 1,10/16/2013,49.846264,-97.29439,188.0,188.0,188.0
189,100011008,Murchie's,11/22/2013,48.42494600000001,-123.36785,189.0,189.0,189.0
190,100011009,Market Square,11/22/2013,48.427856,-123.36888,190.0,190.0,190.0
191,100011010,TD,11/21/2013,48.424362,-123.36568999999999,191.0,191.0,191.0
192,100011422,Hemlock,11/13/2013,45.44655456,-75.66911306,192.0,192.0,192.0
193,100011427,Sherbourne SB at Gerrard,12/9/2012,43.66185,-79.372635,193.0,193.0,193.0
194,100011428,Sherbourne NB at Gerrard,12/3/2012,43.66707,-79.37465999999998,194.0,194.0,194.0
195,100011429,Sherbourne NB at Wellesley,12/3/2012,43.66769,-79.37482,195.0,195.0,195.0
196,100011605,Mühlendamm-Flußbad,1/1/2014,54.08378199999999,12.153115,196.0,196.0,196.0
197,100011619,WS,9/15/2013,54.3971,18.569720999999998,197.0,197.0,197.0
198,100011631,Kirchfeldstraße,12/11/2013,51.21246,6.770759599999999,198.0,198.0,198.0
199,100011632,Lohauser Deich,12/9/2013,51.2767,6.7141100000000025,199.0,199.0,199.0
200,100011637,Christophstr.,12/18/2014,51.19622800000001,6.796539999999999,200.0,200.0,200.0
201,100011747,Saint-Antoine,10/22/2013,45.50625,-73.557785,201.0,201.0,201.0
202,100011748,René-Lévesque,10/29/2013,45.516968,-73.55404,202.0,202.0,202.0
203,100011749,Viger,10/30/2013,45.505943,-73.56026999999997,203.0,203.0,203.0
204,100011783,Maisonneuve_3,11/2/2013,45.470493,-73.609566,204.0,204.0,204.0
205,100011851,Veitvet,9/24/2013,59.9457,10.8452,205.0,205.0,205.0
206,100011852,Mosseveien,10/4/2013,59.8845,10.7691,206.0,206.0,206.0
207,100011853,Nygaardsgata,9/22/2013,59.211754000000006,10.938824,207.0,207.0,207.0
208,100011854,Mosseveien,10/25/2013,59.21660600000001,10.92417,208.0,208.0,208.0
209,100011934,Spring Garden - South,4/1/2016,44.642586,-63.57839,209.0,209.0,209.0
210,100011935,Spring Garden - North,1/25/2014,44.643093,-63.577305,210.0,210.0,210.0
211,100011984,Stoltzekleiven,2/6/2014,60.41202,5.3348384000000015,211.0,211.0,211.0
212,100011985,Ernst-Walz-Brücke,6/1/2014,49.40911,8.6766615,212.0,212.0,212.0
213,100012015,South Barrington,12/18/2013,44.641684999999995,-63.571087,213.0,213.0,213.0
214,100012016,George Street,12/18/2013,44.648937,-63.573128000000004,214.0,214.0,214.0
215,100012079,Cawston St corridor,4/12/2014,49.891729999999995,-119.48883000000001,215.0,215.0,215.0
216,100012161,Plöck,11/1/2015,49.40913,8.698542999999999,216.0,216.0,216.0
217,100012217,Rachel / Hôtel de Ville,10/16/2013,45.51968400000001,-73.58022,217.0,217.0,217.0
218,100012218,Boyer,11/1/2013,45.53365,-73.59459,218.0,218.0,218.0
219,100012285,North Upper Water,1/19/2014,44.649654,-63.573207999999994,219.0,219.0,219.0
220,100012286,South Lower Water,1/20/2014,44.643673,-63.56954200000001,220.0,220.0,220.0
221,100012340,Bygdetunet,1/23/2017,59.80585338,10.2990891,221.0,221.0,221.0
222,100012585,Argyle Street,12/3/2013,44.645866,-63.573969999999996,222.0,222.0,222.0
223,100012608,Gaisbergstraße,11/1/2015,49.406723,8.694239999999999,223.0,223.0,223.0
224,100012754,Urban Post 01,5/7/2018,48.75737460000001,-3.4634812000000004,224.0,224.0,224.0
225,100012756,Urban Post 02,2/4/2014,38.82266928,-104.8384025,225.0,225.0,225.0
226,100012757,Ute Valley PineCliff,4/24/2014,38.911034,-104.84947,226.0,226.0,226.0
227,100012758,Ute Valley Main Parking Lot,4/23/2014,38.924853999999996,-104.85724,227.0,227.0,227.0
228,100012785,Frankton Track,7/1/2014,-45.034714,168.67975,228.0,228.0,228.0
229,100012787,Multi 01,5/7/2014,38.847970000000004,-104.82859,229.0,229.0,229.0
230,100012893,Arlington Key Bridge - Bicycle Counts,8/10/2011,0.0,0.0,230.0,230.0,230.0
231,100013031,Hamarvegen,8/22/2014,61.106728000000004,10.47285,231.0,231.0,231.0
232,100013034,Mannheimer Straße,11/1/2015,49.4118,8.659139999999999,232.0,232.0,232.0
233,100013099,Ped Bridge 1,5/20/2014,44.64919151,-63.5712473,233.0,233.0,233.0
234,100013436,Sherbourne SB at  Wellesley,12/3/2012,43.661229999999996,-79.372215,234.0,234.0,234.0
235,100013460,NCC Alexandra Bridge Cycle Track,6/5/2009,45.429188,-75.70199000000002,235.0,235.0,235.0
236,100013524,Wiborg atrium,12/1/2014,59.22405,10.952996,236.0,236.0,236.0
237,100013678,Dovrefjell 1-Grønbakken,6/13/2014,62.26882,9.59703,237.0,237.0,237.0
238,100013679,Dovrefjell 2 vårstigen,6/13/2014,62.36166,9.64761,238.0,238.0,238.0
239,100013680,Rennebu-Voll,6/18/2014,62.81606,9.97633,239.0,239.0,239.0
240,100013681,Eidsvoll,6/1/2015,60.29821,11.18506,240.0,240.0,240.0
241,100013682,Trondheim-Kastberga,5/9/2014,63.36119,10.30233,241.0,241.0,241.0
242,100013683,Orkanger-Svorkmo,7/15/2014,63.18604000000001,9.82848,242.0,242.0,242.0
243,100013684,Hamar- Prøysenskogen,5/27/2014,60.9172,10.84115,243.0,243.0,243.0
244,100013685,Granavollen- Kittelsrud,5/9/2014,60.49596999999999,10.59812,244.0,244.0,244.0
245,100013686,Gudbrandsdalen-Øyer,5/28/2014,61.28738000000001,10.400139999999999,245.0,245.0,245.0
246,100013687,Stiklestad-Munkeby,5/9/2014,63.74973000000001,11.43783,246.0,246.0,246.0
247,100013732,König-Karls-Brücke,7/1/2012,48.798843,9.209901,247.0,247.0,247.0
248,100013755,Escondido Inland Rail Trail EB & WB - Ped,2/5/2014,33.1198,-117.09090400000001,248.0,248.0,248.0
249,100013756,San Marcos Inland Rail Trail EB & WB - Ped,2/4/2014,33.146725,-117.18393,249.0,249.0,249.0
250,100013757,Oceanside SLR River Trail EB & WB - Ped,3/5/2014,33.20438,-117.38638999999999,250.0,250.0,250.0
251,100013758,SD River Bike Path EB & WB - Bike,2/9/2015,32.760433,-117.20148999999999,251.0,251.0,251.0
252,100013759,Coronado Bayshore Bikeway NB & SB - Ped,10/29/2014,32.68912,-117.16978,252.0,252.0,252.0
253,100013760,SD Harbor Drive Multi-Use Path EB & WB - Ped,1/5/2014,32.727779999999996,-117.18243999999999,253.0,253.0,253.0
254,100013761,Chula Vista Bayshore Bikeway NB & SB - Ped,2/7/2012,32.641544,-117.10146999999999,254.0,254.0,254.0
255,100013817,Peace Bridge,4/23/2014,51.05356,-114.07836,255.0,255.0,255.0
256,100013833,Old Lower Shotover River Track,7/1/2014,-44.99658,168.75781,256.0,256.0,256.0
257,100013834,Kelvin Peninsula New,7/1/2014,-45.03083,168.70834,257.0,257.0,257.0
258,100013835,Riverside Road New,7/1/2014,-45.03185,168.7432,258.0,258.0,258.0
259,100013990,Waterfront Walkway,6/26/2014,49.89629,-119.49989,259.0,259.0,259.0
260,100013992,City Park Multi,12/1/2013,49.881157,-119.50341,260.0,260.0,260.0
261,100013994,Bernard Ave south sidewalk,7/18/2014,49.886208,-119.48898999999999,261.0,261.0,261.0
262,100013995,Bernard Ave north sidewalk,9/14/2013,49.88634215,-119.4887544,262.0,262.0,262.0
263,100014077,Oceanside SLR River Trail EB & WB - Bike,3/4/2014,33.203285,-117.38743999999998,263.0,263.0,263.0
264,100014096,Imperial Beach Bayshore Bikeway EB & WB,5/16/2014,32.589554,-117.11067,264.0,264.0,264.0
265,100014228,Sunset Dr N of Brandts Creek Crosswalk,5/21/2013,49.89666,-119.49852,265.0,265.0,265.0
266,100014230,Bennett Bridge Walkway,8/26/2013,49.880573,-119.50381000000002,266.0,266.0,266.0
267,100014231,Abbott St Corridor,5/27/2013,49.877990000000004,-119.49688,267.0,267.0,267.0
268,100014511,FR2 Güterbahnradweg / Ferdinand-Weiß-Straße - Radfahrende im Querschnitt,8/1/2014,47.998591999999995,7.822081599999999,268.0,268.0,268.0
269,100014557,Tverrløypa Nybu,6/8/2015,61.115067,10.48515,269.0,269.0,269.0
270,100014585,FR1 Dreisamradweg / Hindenburgstraße - Radfahrende im Querschnitt,8/1/2014,47.99054,7.862301299999999,270.0,270.0,270.0
271,100014631,Coastal Community,10/9/2014,48.424526,-123.36333,271.0,271.0,271.0
