Date,Count,Day,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear
2015-03-09,1631,2015-03-09,76770,13737,0,68
2015-03-10,1610,2015-03-10,78380,15347,1,69
2015-03-11,1393,2015-03-11,79773,16740,2,70
2015-03-12,1561,2015-03-12,81334,18301,3,71
2015-03-13,1453,2015-03-13,82787,19754,4,72
2015-03-14,564,2015-03-14,83351,20318,5,73
2015-03-15,179,2015-03-15,83530,20497,6,74
2015-03-16,1454,2015-03-16,84984,21951,0,75
2015-03-17,1724,2015-03-17,86708,23675,1,76
2015-03-18,1815,2015-03-18,88523,25490,2,77
2015-03-19,1189,2015-03-19,89712,26679,3,78
2015-03-20,1043,2015-03-20,90755,27722,4,79
2015-03-21,936,2015-03-21,91691,28658,5,80
2015-03-22,909,2015-03-22,92600,29567,6,81
2015-03-23,1464,2015-03-23,94064,31031,0,82
2015-03-24,1815,2015-03-24,95879,32846,1,83
2015-03-25,1170,2015-03-25,97049,34016,2,84
2015-03-26,1786,2015-03-26,98835,35802,3,85
2015-03-27,1688,2015-03-27,100523,37490,4,86
2015-03-28,993,2015-03-28,101516,38483,5,87
2015-03-29,380,2015-03-29,101896,38863,6,88
2015-03-30,1833,2015-03-30,103729,40696,0,89
2015-03-31,1628,2015-03-31,105357,42324,1,90
2015-04-01,1526,2015-04-01,106883,1526,2,91
2015-04-02,1516,2015-04-02,108399,3042,3,92
2015-04-03,905,2015-04-03,109304,3947,4,93
2015-04-04,1021,2015-04-04,110325,4968,5,94
2015-04-05,1206,2015-04-05,111531,6174,6,95
2015-04-06,1288,2015-04-06,112819,7462,0,96
2015-04-07,1993,2015-04-07,114812,9455,1,97
2015-04-08,2089,2015-04-08,116901,11544,2,98
2015-04-09,2046,2015-04-09,118947,13590,3,99
2015-04-10,1242,2015-04-10,120189,14832,4,100
2015-04-11,966,2015-04-11,121155,15798,5,101
2015-04-12,1118,2015-04-12,122273,16916,6,102
2015-04-13,1240,2015-04-13,123513,18156,0,103
2015-04-14,1795,2015-04-14,125308,19951,1,104
2015-04-15,1824,2015-04-15,127132,21775,2,105
2015-04-16,2021,2015-04-16,129153,23796,3,106
2015-04-17,1903,2015-04-17,131056,25699,4,107
2015-04-18,1625,2015-04-18,132681,27324,5,108
2015-04-19,1757,2015-04-19,134438,29081,6,109
2015-04-20,2311,2015-04-20,136749,31392,0,110
2015-04-21,1832,2015-04-21,138581,33224,1,111
2015-04-22,1972,2015-04-22,140553,35196,2,112
2015-04-23,1410,2015-04-23,141963,36606,3,113
2015-04-24,1363,2015-04-24,143326,37969,4,114
2015-04-25,999,2015-04-25,144325,38968,5,115
2015-04-26,1052,2015-04-26,145377,40020,6,116
2015-04-27,1764,2015-04-27,147141,41784,0,117
2015-04-28,1780,2015-04-28,148921,43564,1,118
2015-04-29,2085,2015-04-29,151006,45649,2,119
2015-04-30,1955,2015-04-30,152961,47604,3,120
2015-05-01,1920,2015-05-01,154881,1920,4,121
2015-05-02,1685,2015-05-02,156566,3605,5,122
2015-05-03,1784,2015-05-03,158350,5389,6,123
2015-05-04,2078,2015-05-04,160428,7467,0,124
2015-05-05,1791,2015-05-05,162219,9258,1,125
2015-05-06,2185,2015-05-06,164404,11443,2,126
2015-05-07,2414,2015-05-07,166818,13857,3,127
2015-05-08,2240,2015-05-08,169058,16097,4,128
2015-05-09,1863,2015-05-09,170921,17960,5,129
2015-05-10,1458,2015-05-10,172379,19418,6,130
2015-05-11,1997,2015-05-11,174376,21415,0,131
2015-05-12,2157,2015-05-12,176533,23572,1,132
2015-05-13,2054,2015-05-13,178587,25626,2,133
2015-05-14,2227,2015-05-14,180814,27853,3,134
2015-05-15,2055,2015-05-15,182869,29908,4,135
2015-05-16,1557,2015-05-16,184426,31465,5,136
2015-05-17,1835,2015-05-17,186261,33300,6,137
2015-05-18,2087,2015-05-18,188348,35387,0,138
2015-05-19,2431,2015-05-19,190779,37818,1,139
2015-05-20,2721,2015-05-20,193500,40539,2,140
2015-05-21,2405,2015-05-21,195905,42944,3,141
2015-05-22,2041,2015-05-22,197946,44985,4,142
2015-05-23,1681,2015-05-23,199627,46666,5,143
2015-05-24,1741,2015-05-24,201368,48407,6,144
2015-05-25,3169,2015-05-25,204537,51576,0,145
2015-05-26,2882,2015-05-26,207419,54458,1,146
2015-05-27,3180,2015-05-27,210599,57638,2,147
2015-05-28,2943,2015-05-28,213542,60581,3,148
2015-05-29,2911,2015-05-29,216453,63492,4,149
2015-05-30,1910,2015-05-30,218363,65402,5,150
2015-05-31,1540,2015-05-31,219903,66942,6,151
2015-06-01,2137,2015-06-01,222040,2137,0,152
2015-06-02,2073,2015-06-02,224113,4210,1,153
2015-06-03,2296,2015-06-03,226409,6506,2,154
2015-06-04,2490,2015-06-04,228899,8996,3,155
2015-06-05,2448,2015-06-05,231347,11444,4,156
2015-06-06,2021,2015-06-06,233368,13465,5,157
2015-06-07,2168,2015-06-07,235536,15633,6,158
2015-06-08,2728,2015-06-08,238264,18361,0,159
2015-06-09,2805,2015-06-09,241069,21166,1,160
2015-06-10,2713,2015-06-10,243782,23879,2,161
2015-06-11,2527,2015-06-11,246309,26406,3,162
2015-06-12,2329,2015-06-12,248638,28735,4,163
2015-06-13,1907,2015-06-13,250545,30642,5,164
2015-06-14,1887,2015-06-14,252432,32529,6,165
2015-06-15,2683,2015-06-15,255115,35212,0,166
2015-06-16,2637,2015-06-16,257752,37849,1,167
2015-06-17,2756,2015-06-17,260508,40605,2,168
2015-06-18,2196,2015-06-18,262704,42801,3,169
2015-06-19,2136,2015-06-19,264840,44937,4,170
2015-06-20,2033,2015-06-20,266873,46970,5,171
2015-06-21,2594,2015-06-21,269467,49564,6,172
2015-06-22,2502,2015-06-22,271969,52066,0,173
2015-06-23,2613,2015-06-23,274582,54679,1,174
2015-06-24,2475,2015-06-24,277057,57154,2,175
2015-06-25,2876,2015-06-25,279933,60030,3,176
2015-06-26,2412,2015-06-26,282345,62442,4,177
2015-06-27,1772,2015-06-27,284117,64214,5,178
2015-06-28,1449,2015-06-28,285566,65663,6,179
2015-06-29,2558,2015-06-29,288124,68221,0,180
2015-06-30,2637,2015-06-30,290761,70858,1,181
2015-07-01,2783,2015-07-01,293544,2783,2,182
2015-07-02,2562,2015-07-02,296106,5345,3,183
2015-07-03,2405,2015-07-03,298511,7750,4,184
2015-07-04,2088,2015-07-04,300599,9838,5,185
2015-07-05,1752,2015-07-05,302351,11590,6,186
2015-07-06,2466,2015-07-06,304817,14056,0,187
2015-07-07,2574,2015-07-07,307391,16630,1,188
2015-07-08,2737,2015-07-08,310128,19367,2,189
2015-07-09,2660,2015-07-09,312788,22027,3,190
2015-07-10,2318,2015-07-10,315106,24345,4,191
2015-07-11,1476,2015-07-11,316582,25821,5,192
2015-07-12,1586,2015-07-12,318168,27407,6,193
2015-07-13,2561,2015-07-13,320729,29968,0,194
2015-07-14,2842,2015-07-14,323571,32810,1,195
2015-07-15,2709,2015-07-15,326280,35519,2,196
2015-07-16,2758,2015-07-16,329038,38277,3,197
2015-07-17,2426,2015-07-17,331464,40703,4,198
2015-07-18,2128,2015-07-18,333592,42831,5,199
2015-07-19,2070,2015-07-19,335662,44901,6,200
2015-07-20,2384,2015-07-20,338046,47285,0,201
2015-07-21,2534,2015-07-21,340580,49819,1,202
2015-07-22,2748,2015-07-22,343328,52567,2,203
2015-07-23,2566,2015-07-23,345894,55133,3,204
2015-07-24,1042,2015-07-24,346936,56175,4,205
2015-07-25,1509,2015-07-25,348445,57684,5,206
2015-07-26,1649,2015-07-26,350094,59333,6,207
2015-07-27,2585,2015-07-27,352679,61918,0,208
2015-07-28,2763,2015-07-28,355442,64681,1,209
2015-07-29,2920,2015-07-29,358362,67601,2,210
2015-07-30,2663,2015-07-30,361025,70264,3,211
2015-07-31,2342,2015-07-31,363367,72606,4,212
2015-08-01,1907,2015-08-01,365274,1907,5,213
2015-08-02,1998,2015-08-02,367272,3905,6,214
2015-08-03,1959,2015-08-03,369231,5864,0,215
2015-08-04,2465,2015-08-04,371696,8329,1,216
2015-08-05,1928,2015-08-05,373624,10257,2,217
2015-08-06,2453,2015-08-06,376077,12710,3,218
2015-08-07,2384,2015-08-07,378461,15094,4,219
2015-08-08,1401,2015-08-08,379862,16495,5,220
2015-08-09,1786,2015-08-09,381648,18281,6,221
2015-08-10,2329,2015-08-10,383977,20610,0,222
2015-08-11,2861,2015-08-11,386838,23471,1,223
2015-08-12,3073,2015-08-12,389911,26544,2,224
2015-08-13,2635,2015-08-13,392546,29179,3,225
2015-08-14,1574,2015-08-14,394120,30753,4,226
2015-08-15,1530,2015-08-15,395650,32283,5,227
2015-08-16,1882,2015-08-16,397532,34165,6,228
2015-08-17,2494,2015-08-17,400026,36659,0,229
2015-08-18,2772,2015-08-18,402798,39431,1,230
2015-08-19,2704,2015-08-19,405502,42135,2,231
2015-08-20,2624,2015-08-20,408126,44759,3,232
2015-08-21,2360,2015-08-21,410486,47119,4,233
2015-08-22,1968,2015-08-22,412454,49087,5,234
2015-08-23,1870,2015-08-23,414324,50957,6,235
2015-08-24,2433,2015-08-24,416757,53390,0,236
2015-08-25,2593,2015-08-25,419350,55983,1,237
2015-08-26,2523,2015-08-26,421873,58506,2,238
2015-08-27,2463,2015-08-27,424336,60969,3,239
2015-08-28,1564,2015-08-28,425900,62533,4,240
2015-08-29,637,2015-08-29,426537,63170,5,241
2015-08-30,1505,2015-08-30,428042,64675,6,242
2015-08-31,1285,2015-08-31,429327,65960,0,243
2015-09-01,1896,2015-09-01,431223,1896,1,244
2015-09-02,1557,2015-09-02,432780,3453,2,245
2015-09-03,1604,2015-09-03,434384,5057,3,246
2015-09-04,1852,2015-09-04,436236,6909,4,247
2015-09-05,1625,2015-09-05,437861,8534,5,248
2015-09-06,993,2015-09-06,438854,9527,6,249
2015-09-07,1737,2015-09-07,440591,11264,0,250
2015-09-08,2096,2015-09-08,442687,13360,1,251
2015-09-09,2477,2015-09-09,445164,15837,2,252
2015-09-10,2560,2015-09-10,447724,18397,3,253
2015-09-11,2165,2015-09-11,449889,20562,4,254
2015-09-12,1638,2015-09-12,451527,22200,5,255
2015-09-13,1465,2015-09-13,452992,23665,6,256
2015-09-14,1937,2015-09-14,454929,25602,0,257
2015-09-15,2241,2015-09-15,457170,27843,1,258
2015-09-16,2120,2015-09-16,459290,29963,2,259
2015-09-17,1863,2015-09-17,461153,31826,3,260
2015-09-18,1569,2015-09-18,462722,33395,4,261
2015-09-19,970,2015-09-19,463692,34365,5,262
2015-09-20,681,2015-09-20,464373,35046,6,263
2015-09-21,2047,2015-09-21,466420,37093,0,264
2015-09-22,2374,2015-09-22,468794,39467,1,265
2015-09-23,2241,2015-09-23,471035,41708,2,266
2015-09-24,1666,2015-09-24,472701,43374,3,267
2015-09-25,1442,2015-09-25,474143,44816,4,268
2015-09-26,1407,2015-09-26,475550,46223,5,269
2015-09-27,1410,2015-09-27,476960,47633,6,270
2015-09-28,2059,2015-09-28,479019,49692,0,271
2015-09-29,2287,2015-09-29,481306,51979,1,272
2015-09-30,2174,2015-09-30,483480,54153,2,273
2015-10-01,2060,2015-10-01,485540,2060,3,274
2015-10-02,1776,2015-10-02,487316,3836,4,275
2015-10-03,1604,2015-10-03,488920,5440,5,276
2015-10-04,1488,2015-10-04,490408,6928,6,277
2015-10-05,2014,2015-10-05,492422,8942,0,278
2015-10-06,2050,2015-10-06,494472,10992,1,279
2015-10-07,1222,2015-10-07,495694,12214,2,280
2015-10-08,1605,2015-10-08,497299,13819,3,281
2015-10-09,1565,2015-10-09,498864,15384,4,282
2015-10-10,596,2015-10-10,499460,15980,5,283
2015-10-11,1032,2015-10-11,500492,17012,6,284
2015-10-12,365,2015-10-12,500857,17377,0,285
2015-10-13,1844,2015-10-13,502701,19221,1,286
2015-10-14,2098,2015-10-14,504799,21319,2,287
2015-10-15,2056,2015-10-15,506855,23375,3,288
2015-10-16,2111,2015-10-16,508966,25486,4,289
2015-10-17,1013,2015-10-17,509979,26499,5,290
2015-10-18,1093,2015-10-18,511072,27592,6,291
2015-10-19,1538,2015-10-19,512610,29130,0,292
2015-10-20,2014,2015-10-20,514624,31144,1,293
2015-10-21,1664,2015-10-21,516288,32808,2,294
2015-10-22,1793,2015-10-22,518081,34601,3,295
2015-10-23,1697,2015-10-23,519778,36298,4,296
2015-10-24,957,2015-10-24,520735,37255,5,297
2015-10-25,805,2015-10-25,521540,38060,6,298
2015-10-26,1600,2015-10-26,523140,39660,0,299
2015-10-27,2112,2015-10-27,525252,41772,1,300
2015-10-28,1268,2015-10-28,526520,43040,2,301
2015-10-29,1463,2015-10-29,527983,44503,3,302
2015-10-30,1125,2015-10-30,529108,45628,4,303
2015-10-31,302,2015-10-31,529410,45930,5,304
2015-11-01,401,2015-11-01,529811,401,6,305
2015-11-02,1840,2015-11-02,531651,2241,0,306
2015-11-03,1983,2015-11-03,533634,4224,1,307
2015-11-04,1776,2015-11-04,535410,6000,2,308
2015-11-05,1740,2015-11-05,537150,7740,3,309
2015-11-06,1286,2015-11-06,538436,9026,4,310
2015-11-07,392,2015-11-07,538828,9418,5,311
2015-11-08,735,2015-11-08,539563,10153,6,312
2015-11-09,1692,2015-11-09,541255,11845,0,313
2015-11-10,1577,2015-11-10,542832,13422,1,314
2015-11-11,996,2015-11-11,543828,14418,2,315
2015-11-12,1108,2015-11-12,544936,15526,3,316
2015-11-13,929,2015-11-13,545865,16455,4,317
2015-11-14,441,2015-11-14,546306,16896,5,318
2015-11-15,806,2015-11-15,547112,17702,6,319
2015-11-16,1205,2015-11-16,548317,18907,0,320
2015-11-17,703,2015-11-17,549020,19610,1,321
2015-11-18,1456,2015-11-18,550476,21066,2,322
2015-11-19,1603,2015-11-19,552079,22669,3,323
2015-11-20,1375,2015-11-20,553454,24044,4,324
2015-11-21,922,2015-11-21,554376,24966,5,325
2015-11-22,869,2015-11-22,555245,25835,6,326
2015-11-23,1170,2015-11-23,556415,27005,0,327
2015-11-24,1330,2015-11-24,557745,28335,1,328
2015-11-25,1443,2015-11-25,559188,29778,2,329
2015-11-26,1425,2015-11-26,560613,31203,3,330
2015-11-27,1151,2015-11-27,561764,32354,4,331
2015-11-28,620,2015-11-28,562384,32974,5,332
2015-11-29,516,2015-11-29,562900,33490,6,333
2015-11-30,1140,2015-11-30,564040,34630,0,334
2015-12-01,1269,2015-12-01,565309,1269,1,335
2015-12-02,1332,2015-12-02,566641,2601,2,336
2015-12-03,957,2015-12-03,567598,3558,3,337
2015-12-04,1149,2015-12-04,568747,4707,4,338
2015-12-05,223,2015-12-05,568970,4930,5,339
2015-12-06,595,2015-12-06,569565,5525,6,340
2015-12-07,1122,2015-12-07,570687,6647,0,341
2015-12-08,976,2015-12-08,571663,7623,1,342
2015-12-09,985,2015-12-09,572648,8608,2,343
2015-12-10,868,2015-12-10,573516,9476,3,344
2015-12-11,1294,2015-12-11,574810,10770,4,345
2015-12-12,298,2015-12-12,575108,11068,5,346
2015-12-13,250,2015-12-13,575358,11318,6,347
2015-12-14,1299,2015-12-14,576657,12617,0,348
2015-12-15,1206,2015-12-15,577863,13823,1,349
2015-12-16,1345,2015-12-16,579208,15168,2,350
2015-12-17,833,2015-12-17,580041,16001,3,351
2015-12-18,936,2015-12-18,580977,16937,4,352
2015-12-19,532,2015-12-19,581509,17469,5,353
2015-12-20,473,2015-12-20,581982,17942,6,354
2015-12-21,735,2015-12-21,582717,18677,0,355
2015-12-22,799,2015-12-22,583516,19476,1,356
2015-12-23,547,2015-12-23,584063,20023,2,357
2015-12-24,543,2015-12-24,584606,20566,3,358
2015-12-25,266,2015-12-25,584872,20832,4,359
2015-12-26,330,2015-12-26,585202,21162,5,360
2015-12-27,195,2015-12-27,585397,21357,6,361
2015-12-28,560,2015-12-28,585957,21917,0,362
2015-12-29,810,2015-12-29,586767,22727,1,363
2015-12-30,835,2015-12-30,587602,23562,2,364
2015-12-31,694,2015-12-31,588296,24256,3,365
2016-01-01,394,2016-01-01,394,394,4,1
2016-01-02,416,2016-01-02,810,810,5,2
2016-01-03,376,2016-01-03,1186,1186,6,3
2016-01-04,974,2016-01-04,2160,2160,0,4
2016-01-05,964,2016-01-05,3124,3124,1,5
2016-01-06,1347,2016-01-06,4471,4471,2,6
2016-01-07,1277,2016-01-07,5748,5748,3,7
2016-01-08,1258,2016-01-08,7006,7006,4,8
2016-01-09,921,2016-01-09,7927,7927,5,9
2016-01-10,896,2016-01-10,8823,8823,6,10
2016-01-11,1191,2016-01-11,10014,10014,0,11
2016-01-12,1167,2016-01-12,11181,11181,1,12
2016-01-13,1381,2016-01-13,12562,12562,2,13
2016-01-14,1440,2016-01-14,14002,14002,3,14
2016-01-15,1200,2016-01-15,15202,15202,4,15
2016-01-16,594,2016-01-16,15796,15796,5,16
2016-01-17,493,2016-01-17,16289,16289,6,17
2016-01-18,1402,2016-01-18,17691,17691,0,18
2016-01-19,1362,2016-01-19,19053,19053,1,19
2016-01-20,1425,2016-01-20,20478,20478,2,20
2016-01-21,884,2016-01-21,21362,21362,3,21
2016-01-22,1212,2016-01-22,22574,22574,4,22
2016-01-23,862,2016-01-23,23436,23436,5,23
2016-01-24,812,2016-01-24,24248,24248,6,24
2016-01-25,1485,2016-01-25,25733,25733,0,25
2016-01-26,1134,2016-01-26,26867,26867,1,26
2016-01-27,1356,2016-01-27,28223,28223,2,27
2016-01-28,1281,2016-01-28,29504,29504,3,28
2016-01-29,1026,2016-01-29,30530,30530,4,29
2016-01-30,596,2016-01-30,31126,31126,5,30
2016-01-31,502,2016-01-31,31628,31628,6,31
2016-02-01,1326,2016-02-01,32954,1326,0,32
2016-02-02,1391,2016-02-02,34345,2717,1,33
2016-02-03,1228,2016-02-03,35573,3945,2,34
2016-02-04,1267,2016-02-04,36840,5212,3,35
2016-02-05,1136,2016-02-05,37976,6348,4,36
2016-02-06,760,2016-02-06,38736,7108,5,37
2016-02-07,696,2016-02-07,39432,7804,6,38
2016-02-08,1326,2016-02-08,40758,9130,0,39
2016-02-09,1789,2016-02-09,42547,10919,1,40
2016-02-10,1288,2016-02-10,43835,12207,2,41
2016-02-11,1192,2016-02-11,45027,13399,3,42
2016-02-12,1153,2016-02-12,46180,14552,4,43
2016-02-13,481,2016-02-13,46661,15033,5,44
2016-02-14,477,2016-02-14,47138,15510,6,45
2016-02-15,763,2016-02-15,47901,16273,0,46
2016-02-16,1621,2016-02-16,49522,17894,1,47
2016-02-17,1111,2016-02-17,50633,19005,2,48
2016-02-18,1520,2016-02-18,52153,20525,3,49
2016-02-19,1074,2016-02-19,53227,21599,4,50
2016-02-20,1165,2016-02-20,54392,22764,5,51
2016-02-21,622,2016-02-21,55014,23386,6,52
2016-02-22,1382,2016-02-22,56396,24768,0,53
2016-02-23,1690,2016-02-23,58086,26458,1,54
2016-02-24,1708,2016-02-24,59794,28166,2,55
2016-02-25,1767,2016-02-25,61561,29933,3,56
2016-02-26,1264,2016-02-26,62825,31197,4,57
2016-02-27,954,2016-02-27,63779,32151,5,58
2016-02-28,548,2016-02-28,64327,32699,6,59
2016-02-29,1494,2016-02-29,65821,34193,0,60
2016-03-01,965,2016-03-01,66786,965,1,61
2016-03-02,1464,2016-03-02,68250,2429,2,62
2016-03-03,1552,2016-03-03,69802,3981,3,63
2016-03-04,1233,2016-03-04,71035,5214,4,64
2016-03-05,1355,2016-03-05,72390,6569,5,65
2016-03-06,922,2016-03-06,73312,7491,6,66
2016-03-07,1203,2016-03-07,74515,8694,0,67
2016-03-08,1610,2016-03-08,76125,10304,1,68
2016-03-09,1184,2016-03-09,77309,11488,2,69
2016-03-10,1185,2016-03-10,78494,12673,3,70
2016-03-11,1417,2016-03-11,79911,14090,4,71
2016-03-12,853,2016-03-12,80764,14943,5,72
2016-03-13,269,2016-03-13,81033,15212,6,73
2016-03-14,1027,2016-03-14,82060,16239,0,74
2016-03-15,1576,2016-03-15,83636,17815,1,75
2016-03-16,1770,2016-03-16,85406,19585,2,76
2016-03-17,1770,2016-03-17,87176,21355,3,77
2016-03-18,1624,2016-03-18,88800,22979,4,78
2016-03-19,1097,2016-03-19,89897,24076,5,79
2016-03-20,728,2016-03-20,90625,24804,6,80
2016-03-21,1311,2016-03-21,91936,26115,0,81
2016-03-22,1796,2016-03-22,93732,27911,1,82
2016-03-23,1251,2016-03-23,94983,29162,2,83
2016-03-24,1161,2016-03-24,96144,30323,3,84
2016-03-25,1538,2016-03-25,97682,31861,4,85
2016-03-26,1383,2016-03-26,99065,33244,5,86
2016-03-27,797,2016-03-27,99862,34041,6,87
2016-03-28,1612,2016-03-28,101474,35653,0,88
2016-03-29,2183,2016-03-29,103657,37836,1,89
2016-03-30,2396,2016-03-30,106053,40232,2,90
2016-03-31,2256,2016-03-31,108309,42488,3,91
2016-04-01,2172,2016-04-01,110481,2172,4,92
2016-04-02,1799,2016-04-02,112280,3971,5,93
2016-04-03,1439,2016-04-03,113719,5410,6,94
2016-04-04,1720,2016-04-04,115439,7130,0,95
2016-04-05,1606,2016-04-05,117045,8736,1,96
2016-04-06,2238,2016-04-06,119283,10974,2,97
2016-04-07,2452,2016-04-07,121735,13426,3,98
2016-04-08,2338,2016-04-08,124073,15764,4,99
2016-04-09,1653,2016-04-09,125726,17417,5,100
2016-04-10,1378,2016-04-10,127104,18795,6,101
2016-04-11,2037,2016-04-11,129141,20832,0,102
2016-04-12,1725,2016-04-12,130866,22557,1,103
2016-04-13,1931,2016-04-13,132797,24488,2,104
2016-04-14,1864,2016-04-14,134661,26352,3,105
2016-04-15,1950,2016-04-15,136611,28302,4,106
2016-04-16,1421,2016-04-16,138032,29723,5,107
2016-04-17,1793,2016-04-17,139825,31516,6,108
2016-04-18,2580,2016-04-18,142405,34096,0,109
2016-04-19,2706,2016-04-19,145111,36802,1,110
2016-04-20,2704,2016-04-20,147815,39506,2,111
2016-04-21,2375,2016-04-21,150190,41881,3,112
2016-04-22,1557,2016-04-22,151747,43438,4,113
2016-04-23,1506,2016-04-23,153253,44944,5,114
2016-04-24,1125,2016-04-24,154378,46069,6,115
2016-04-25,2325,2016-04-25,156703,48394,0,116
2016-04-26,2319,2016-04-26,159022,50713,1,117
2016-04-27,2289,2016-04-27,161311,53002,2,118
2016-04-28,2323,2016-04-28,163634,55325,3,119
2016-04-29,1983,2016-04-29,165617,57308,4,120
2016-04-30,1647,2016-04-30,167264,58955,5,121
2016-05-01,1981,2016-05-01,169245,1981,6,122
2016-05-02,2750,2016-05-02,171995,4731,0,123
2016-05-03,2265,2016-05-03,174260,6996,1,124
2016-05-04,2002,2016-05-04,176262,8998,2,125
2016-05-05,2598,2016-05-05,178860,11596,3,126
2016-05-06,2532,2016-05-06,181392,14128,4,127
2016-05-07,1889,2016-05-07,183281,16017,5,128
2016-05-08,1253,2016-05-08,184534,17270,6,129
2016-05-09,2643,2016-05-09,187177,19913,0,130
2016-05-10,2853,2016-05-10,190030,22766,1,131
2016-05-11,2760,2016-05-11,192790,25526,2,132
2016-05-12,2813,2016-05-12,195603,28339,3,133
2016-05-13,2590,2016-05-13,198193,30929,4,134
2016-05-14,1598,2016-05-14,199791,32527,5,135
2016-05-15,1287,2016-05-15,201078,33814,6,136
2016-05-16,2280,2016-05-16,203358,36094,0,137
2016-05-17,2639,2016-05-17,205997,38733,1,138
2016-05-18,2322,2016-05-18,208319,41055,2,139
2016-05-19,2068,2016-05-19,210387,43123,3,140
2016-05-20,2006,2016-05-20,212393,45129,4,141
2016-05-21,1583,2016-05-21,213976,46712,5,142
2016-05-22,1700,2016-05-22,215676,48412,6,143
2016-05-23,1522,2016-05-23,217198,49934,0,144
2016-05-24,2119,2016-05-24,219317,52053,1,145
2016-05-25,2731,2016-05-25,222048,54784,2,146
2016-05-26,2311,2016-05-26,224359,57095,3,147
2016-05-27,1838,2016-05-27,226197,58933,4,148
2016-05-28,699,2016-05-28,226896,59632,5,149
2016-05-29,1670,2016-05-29,228566,61302,6,150
2016-05-30,3412,2016-05-30,231978,64714,0,151
2016-05-31,3105,2016-05-31,235083,67819,1,152
2016-06-01,2714,2016-06-01,237797,2714,2,153
2016-06-02,2439,2016-06-02,240236,5153,3,154
