Date,Count,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear,Temp,Rain
2015-03-05,1583,70742,7709,3,64,5.9,0.25
2015-03-06,1490,72232,9199,4,65,7.9,0.0
2015-03-07,1498,73730,10697,5,66,8.2,0.0
2015-03-08,1409,75139,12106,6,67,8.1,0.0
2015-03-09,1631,76770,13737,0,68,7.4,0.0
2015-03-10,1610,78380,15347,1,69,8.4,0.25
2015-03-11,1393,79773,16740,2,70,11.4,0.0
2015-03-12,1561,81334,18301,3,71,12.5,0.0
2015-03-13,1453,82787,19754,4,72,11.1,0.0
2015-03-14,564,83351,20318,5,73,11.1,0.0
2015-03-15,179,83530,20497,6,74,7.2,0.0
2015-03-16,1454,84984,21951,0,75,7.9,0.0
2015-03-17,1724,86708,23675,1,76,9.0,0.0
2015-03-18,1815,88523,25490,2,77,9.9,0.0
2015-03-19,1189,89712,26679,3,78,9.7,0.0
2015-03-20,1043,90755,27722,4,79,10.7,0.25
2015-03-21,936,91691,28658,5,80,10.5,0.0
2015-03-22,909,92600,29567,6,81,8.8,0.0
2015-03-23,1464,94064,31031,0,82,7.7,0.0
2015-03-24,1815,95879,32846,1,83,9.0,0.0
2015-03-25,1170,97049,34016,2,84,10.4,0.0
2015-03-26,1786,98835,35802,3,85,12.5,0.0
2015-03-27,1688,100523,37490,4,86,11.6,0.0
2015-03-28,993,101516,38483,5,87,11.0,0.0
2015-03-29,380,101896,38863,6,88,10.5,0.0
2015-03-30,1833,103729,40696,0,89,11.9,0.0
2015-03-31,1628,105357,42324,1,90,9.3,0.0
2015-04-01,1526,106883,1526,2,91,8.0,0.0
2015-04-02,1516,108399,3042,3,92,7.9,0.0
2015-04-03,905,109304,3947,4,93,7.9,0.0
2015-04-04,1021,110325,4968,5,94,8.2,0.0
2015-04-05,1206,111531,6174,6,95,8.1,0.0
2015-04-06,1288,112819,7462,0,96,7.8,0.0
2015-04-07,1993,114812,9455,1,97,9.4,0.0
2015-04-08,2089,116901,11544,2,98,10.1,0.0
2015-04-09,2046,118947,13590,3,99,9.2,0.0
2015-04-10,1242,120189,14832,4,100,8.2,0.0
2015-04-11,966,121155,15798,5,101,7.5,0.0
2015-04-12,1118,122273,16916,6,102,8.3,0.0
2015-04-13,1240,123513,18156,0,103,7.4,0.0
2015-04-14,1795,125308,19951,1,104,8.6,0.0
2015-04-15,1824,127132,21775,2,105,9.0,0.0
2015-04-16,2021,129153,23796,3,106,9.9,0.0
2015-04-17,1903,131056,25699,4,107,12.1,0.0
2015-04-18,1625,132681,27324,5,108,11.4,0.0
2015-04-19,1757,134438,29081,6,109,12.2,0.0
2015-04-20,2311,136749,31392,0,110,12.5,0.0
2015-04-21,1832,138581,33224,1,111,11.3,0.25
2015-04-22,1972,140553,35196,2,112,10.4,0.0
2015-04-23,1410,141963,36606,3,113,9.1,0.51
2015-04-24,1363,143326,37969,4,114,8.3,5.6
2015-04-25,999,144325,38968,5,115,8.3,0.76
2015-04-26,1052,145377,40020,6,116,9.6,0.0
2015-04-27,1764,147141,41784,0,117,13.2,0.51
2015-04-28,1780,148921,43564,1,118,13.4,0.25
2015-04-29,2085,151006,45649,2,119,11.5,0.0
2015-04-30,1955,152961,47604,3,120,12.0,0.0
2015-05-01,1920,154881,1920,4,121,13.1,0.0
2015-05-02,1685,156566,3605,5,122,11.7,0.0
2015-05-03,1784,158350,5389,6,123,11.7,0.0
2015-05-04,2078,160428,7467,0,124,11.9,0.0
2015-05-05,1791,162219,9258,1,125,10.9,0.51
2015-05-06,2185,164404,11443,2,126,10.4,0.0
2015-05-07,2414,166818,13857,3,127,12.5,0.0
2015-05-08,2240,169058,16097,4,128,15.0,0.0
2015-05-09,1863,170921,17960,5,129,14.1,0.0
2015-05-10,1458,172379,19418,6,130,14.2,0.0
2015-05-11,1997,174376,21415,0,131,13.5,0.0
2015-05-12,2157,176533,23572,1,132,13.7,0.0
2015-05-13,2054,178587,25626,2,133,13.7,0.0
2015-05-14,2227,180814,27853,3,134,12.5,0.76
2015-05-15,2055,182869,29908,4,135,14.0,0.0
2015-05-16,1557,184426,31465,5,136,14.2,0.0
2015-05-17,1835,186261,33300,6,137,14.2,0.0
2015-05-18,2087,188348,35387,0,138,14.8,0.0
2015-05-19,2431,190779,37818,1,139,15.3,0.0
2015-05-20,2721,193500,40539,2,140,14.1,0.0
2015-05-21,2405,195905,42944,3,141,14.9,0.0
2015-05-22,2041,197946,44985,4,142,14.1,0.0
2015-05-23,1681,199627,46666,5,143,13.4,0.0
2015-05-24,1741,201368,48407,6,144,14.0,0.0
2015-05-25,3169,204537,51576,0,145,12.5,0.0
2015-05-26,2882,207419,54458,1,146,14.4,0.0
2015-05-27,3180,210599,57638,2,147,14.7,0.0
2015-05-28,2943,213542,60581,3,148,14.9,0.0
2015-05-29,2911,216453,63492,4,149,16.6,0.0
2015-05-30,1910,218363,65402,5,150,15.2,0.0
2015-05-31,1540,219903,66942,6,151,14.2,0.0
2015-06-01,2137,222040,2137,0,152,14.4,0.51
2015-06-02,2073,224113,4210,1,153,14.8,0.76
2015-06-03,2296,226409,6506,2,154,15.0,0.0
2015-06-04,2490,228899,8996,3,155,15.5,0.0
2015-06-05,2448,231347,11444,4,156,16.4,0.0
2015-06-06,2021,233368,13465,5,157,17.2,0.0
2015-06-07,2168,235536,15633,6,158,18.1,0.0
2015-06-08,2728,238264,18361,0,159,17.3,0.0
2015-06-09,2805,241069,21166,1,160,16.3,0.0
2015-06-10,2713,243782,23879,2,161,15.8,0.0
2015-06-11,2527,246309,26406,3,162,15.6,0.0
2015-06-12,2329,248638,28735,4,163,14.4,0.0
2015-06-13,1907,250545,30642,5,164,15.2,0.0
2015-06-14,1887,252432,32529,6,165,16.3,0.0
2015-06-15,2683,255115,35212,0,166,17.6,0.0
2015-06-16,2637,257752,37849,1,167,15.9,0.0
2015-06-17,2756,260508,40605,2,168,16.1,0.0
2015-06-18,2196,262704,42801,3,169,16.0,3.6
2015-06-19,2136,264840,44937,4,170,16.8,0.0
2015-06-20,2033,266873,46970,5,171,14.5,0.0
2015-06-21,2594,269467,49564,6,172,16.7,0.0
2015-06-22,2502,271969,52066,0,173,18.1,0.0
2015-06-23,2613,274582,54679,1,174,16.5,0.0
2015-06-24,2475,277057,57154,2,175,17.8,0.0
2015-06-25,2876,279933,60030,3,176,19.1,0.0
2015-06-26,2412,282345,62442,4,177,19.3,0.0
2015-06-27,1772,284117,64214,5,178,20.7,0.0
2015-06-28,1449,285566,65663,6,179,20.6,0.0
2015-06-29,2558,288124,68221,0,180,22.6,0.0
2015-06-30,2637,290761,70858,1,181,18.4,0.0
2015-07-01,2783,293544,2783,2,182,19.7,0.0
2015-07-02,2562,296106,5345,3,183,20.8,0.0
2015-07-03,2405,298511,7750,4,184,19.5,0.0
2015-07-04,2088,300599,9838,5,185,19.2,0.0
2015-07-05,1752,302351,11590,6,186,19.9,0.0
2015-07-06,2466,304817,14056,0,187,19.2,0.0
2015-07-07,2574,307391,16630,1,188,17.2,0.0
2015-07-08,2737,310128,19367,2,189,17.5,0.0
2015-07-09,2660,312788,22027,3,190,19.3,0.0
2015-07-10,2318,315106,24345,4,191,18.0,0.0
2015-07-11,1476,316582,25821,5,192,15.9,1.0
2015-07-12,1586,318168,27407,6,193,17.7,0.25
2015-07-13,2561,320729,29968,0,194,18.6,0.0
2015-07-14,2842,323571,32810,1,195,17.1,0.0
2015-07-15,2709,326280,35519,2,196,17.9,0.0
2015-07-16,2758,329038,38277,3,197,17.2,0.0
2015-07-17,2426,331464,40703,4,198,17.7,0.0
2015-07-18,2128,333592,42831,5,199,20.5,0.0
2015-07-19,2070,335662,44901,6,200,21.5,0.0
2015-07-20,2384,338046,47285,0,201,18.8,0.0
2015-07-21,2534,340580,49819,1,202,18.0,0.0
2015-07-22,2748,343328,52567,2,203,18.0,0.0
2015-07-23,2566,345894,55133,3,204,18.2,0.0
2015-07-24,1042,346936,56175,4,205,14.9,5.1
2015-07-25,1509,348445,57684,5,206,17.4,0.0
2015-07-26,1649,350094,59333,6,207,15.7,13.2
2015-07-27,2585,352679,61918,0,208,16.4,0.0
2015-07-28,2763,355442,64681,1,209,17.4,0.0
2015-07-29,2920,358362,67601,2,210,18.0,0.0
2015-07-30,2663,361025,70264,3,211,21.0,0.0
2015-07-31,2342,363367,72606,4,212,19.5,0.0
2015-08-01,1907,365274,1907,5,213,17.9,0.0
2015-08-02,1998,367272,3905,6,214,17.4,0.0
2015-08-03,1959,369231,5864,0,215,19.4,0.0
2015-08-04,2465,371696,8329,1,216,16.5,0.0
2015-08-05,1928,373624,10257,2,217,15.8,0.0
2015-08-06,2453,376077,12710,3,218,16.0,0.0
2015-08-07,2384,378461,15094,4,219,17.1,0.0
2015-08-08,1401,379862,16495,5,220,16.1,1.0
2015-08-09,1786,381648,18281,6,221,17.9,0.0
2015-08-10,2329,383977,20610,0,222,17.6,0.0
2015-08-11,2861,386838,23471,1,223,18.9,0.0
2015-08-12,3073,389911,26544,2,224,18.7,0.0
2015-08-13,2635,392546,29179,3,225,17.9,0.0
2015-08-14,1574,394120,30753,4,226,16.3,0.0
2015-08-15,1530,395650,32283,5,227,17.5,0.0
2015-08-16,1882,397532,34165,6,228,15.6,0.0
2015-08-17,2494,400026,36659,0,229,17.1,0.0
2015-08-18,2772,402798,39431,1,230,19.2,0.0
2015-08-19,2704,405502,42135,2,231,19.4,0.0
2015-08-20,2624,408126,44759,3,232,16.1,0.0
2015-08-21,2360,410486,47119,4,233,16.8,0.0
2015-08-22,1968,412454,49087,5,234,17.5,0.0
2015-08-23,1870,414324,50957,6,235,16.9,0.0
2015-08-24,2433,416757,53390,0,236,16.8,0.0
2015-08-25,2593,419350,55983,1,237,15.5,0.0
2015-08-26,2523,421873,58506,2,238,16.4,0.0
2015-08-27,2463,424336,60969,3,239,17.5,0.25
2015-08-28,1564,425900,62533,4,240,16.7,9.7
2015-08-29,637,426537,63170,5,241,17.1,3.3
2015-08-30,1505,428042,64675,6,242,15.5,0.25
2015-08-31,1285,429327,65960,0,243,14.4,7.1
2015-09-01,1896,431223,1896,1,244,14.3,4.1
2015-09-02,1557,432780,3453,2,245,12.5,3.0
2015-09-03,1604,434384,5057,3,246,12.2,1.8
2015-09-04,1852,436236,6909,4,247,12.6,0.51
2015-09-05,1625,437861,8534,5,248,13.5,2.8
2015-09-06,993,438854,9527,6,249,12.7,9.9
2015-09-07,1737,440591,11264,0,250,13.6,0.25
2015-09-08,2096,442687,13360,1,251,17.1,0.0
2015-09-09,2477,445164,15837,2,252,16.3,0.0
2015-09-10,2560,447724,18397,3,253,16.8,0.0
2015-09-11,2165,449889,20562,4,254,17.9,0.0
2015-09-12,1638,451527,22200,5,255,16.6,0.0
2015-09-13,1465,452992,23665,6,256,15.7,0.0
2015-09-14,1937,454929,25602,0,257,12.6,0.0
2015-09-15,2241,457170,27843,1,258,13.1,0.0
2015-09-16,2120,459290,29963,2,259,14.0,1.8
2015-09-17,1863,461153,31826,3,260,13.8,1.0
2015-09-18,1569,462722,33395,4,261,14.2,0.0
2015-09-19,970,463692,34365,5,262,15.2,1.0
2015-09-20,681,464373,35046,6,263,15.5,1.5
2015-09-21,2047,466420,37093,0,264,13.3,0.25
2015-09-22,2374,468794,39467,1,265,11.5,0.0
2015-09-23,2241,471035,41708,2,266,13.2,0.0
2015-09-24,1666,472701,43374,3,267,14.1,2.0
2015-09-25,1442,474143,44816,4,268,12.8,2.8
2015-09-26,1407,475550,46223,5,269,11.1,0.0
2015-09-27,1410,476960,47633,6,270,10.4,0.25
2015-09-28,2059,479019,49692,0,271,11.9,0.0
2015-09-29,2287,481306,51979,1,272,12.9,0.25
2015-09-30,2174,483480,54153,2,273,12.2,0.0
2015-10-01,2060,485540,2060,3,274,12.1,0.0
2015-10-02,1776,487316,3836,4,275,12.7,1.5
2015-10-03,1604,488920,5440,5,276,12.4,0.25
2015-10-04,1488,490408,6928,6,277,13.4,0.0
2015-10-05,2014,492422,8942,0,278,13.1,0.0
2015-10-06,2050,494472,10992,1,279,12.5,0.0
2015-10-07,1222,495694,12214,2,280,13.4,9.4
2015-10-08,1605,497299,13819,3,281,13.7,0.51
2015-10-09,1565,498864,15384,4,282,15.0,0.0
2015-10-10,596,499460,15980,5,283,14.2,0.76
2015-10-11,1032,500492,17012,6,284,13.2,0.25
2015-10-12,365,500857,17377,0,285,12.6,0.0
2015-10-13,1844,502701,19221,1,286,12.6,0.25
2015-10-14,2098,504799,21319,2,287,10.5,0.0
2015-10-15,2056,506855,23375,3,288,12.9,0.0
2015-10-16,2111,508966,25486,4,289,13.6,0.0
2015-10-17,1013,509979,26499,5,290,13.9,0.0
2015-10-18,1093,511072,27592,6,291,13.0,0.25
2015-10-19,1538,512610,29130,0,292,12.7,0.25
2015-10-20,2014,514624,31144,1,293,11.5,0.25
2015-10-21,1664,516288,32808,2,294,10.1,0.0
2015-10-22,1793,518081,34601,3,295,9.6,0.25
2015-10-23,1697,519778,36298,4,296,9.3,0.0
2015-10-24,957,520735,37255,5,297,9.9,0.0
2015-10-25,805,521540,38060,6,298,12.7,0.0
2015-10-26,1600,523140,39660,0,299,11.8,0.25
2015-10-27,2112,525252,41772,1,300,12.3,0.25
2015-10-28,1268,526520,43040,2,301,10.7,0.25
2015-10-29,1463,527983,44503,3,302,11.6,0.76
2015-10-30,1125,529108,45628,4,303,13.3,0.76
2015-10-31,302,529410,45930,5,304,12.7,0.51
2015-11-01,401,529811,401,6,305,10.1,1.0
2015-11-02,1840,531651,2241,0,306,8.7,1.0
2015-11-03,1983,533634,4224,1,307,7.7,0.51
2015-11-04,1776,535410,6000,2,308,7.6,10.7
2015-11-05,1740,537150,7740,3,309,8.8,0.25
2015-11-06,1286,538436,9026,4,310,9.5,2.5
2015-11-07,392,538828,9418,5,311,10.3,8.9
2015-11-08,735,539563,10153,6,312,8.5,1.0
2015-11-09,1692,541255,11845,0,313,7.8,2.0
2015-11-10,1577,542832,13422,1,314,6.1,4.6
2015-11-11,996,543828,14418,2,315,8.1,0.51
2015-11-12,1108,544936,15526,3,316,7.9,41.4
2015-11-13,929,545865,16455,4,317,11.1,22.6
2015-11-14,441,546306,16896,5,318,7.9,15.5
2015-11-15,806,547112,17702,6,319,5.7,4.3
2015-11-16,1205,548317,18907,0,320,5.4,4.6
2015-11-17,703,549020,19610,1,321,9.7,38.6
2015-11-18,1456,550476,21066,2,322,6.2,0.0
2015-11-19,1603,552079,22669,3,323,5.2,0.0
2015-11-20,1375,553454,24044,4,324,3.4,0.25
2015-11-21,922,554376,24966,5,325,3.9,0.0
2015-11-22,869,555245,25835,6,326,5.2,0.0
2015-11-23,1170,556415,27005,0,327,5.2,7.1
2015-11-24,1330,557745,28335,1,328,5.5,0.25
2015-11-25,1443,559188,29778,2,329,3.5,0.0
2015-11-26,1425,560613,31203,3,330,3.8,0.0
2015-11-27,1151,561764,32354,4,331,3.3,0.0
2015-11-28,620,562384,32974,5,332,2.6,0.25
2015-11-29,516,562900,33490,6,333,1.6,0.25
2015-11-30,1140,564040,34630,0,334,2.0,0.25
2015-12-01,1269,565309,1269,1,335,7.8,5.1
2015-12-02,1332,566641,2601,2,336,8.7,0.25
2015-12-03,957,567598,3558,3,337,9.9,3.3
2015-12-04,1149,568747,4707,4,338,8.3,3.6
2015-12-05,223,568970,4930,5,339,8.7,1.0
2015-12-06,595,569565,5525,6,340,10.3,2.8
2015-12-07,1122,570687,6647,0,341,9.6,5.1
2015-12-08,976,571663,7623,1,342,10.5,29.0
2015-12-09,985,572648,8608,2,343,8.7,10.4
2015-12-10,868,573516,9476,3,344,8.8,4.1
2015-12-11,1294,574810,10770,4,345,6.3,0.0
2015-12-12,298,575108,11068,5,346,6.3,7.6
2015-12-13,250,575358,11318,6,347,7.3,5.6
2015-12-14,1299,576657,12617,0,348,3.7,0.0
2015-12-15,1206,577863,13823,1,349,4.4,0.25
2015-12-16,1345,579208,15168,2,350,4.4,0.0
2015-12-17,833,580041,16001,3,351,5.0,17.5
2015-12-18,936,580977,16937,4,352,5.8,8.9
2015-12-19,532,581509,17469,5,353,4.7,0.0
2015-12-20,473,581982,17942,6,354,5.8,4.3
2015-12-21,735,582717,18677,0,355,5.0,6.9
2015-12-22,799,583516,19476,1,356,3.7,1.0
2015-12-23,547,584063,20023,2,357,4.8,10.2
2015-12-24,543,584606,20566,3,358,3.3,0.0
2015-12-25,266,584872,20832,4,359,2.9,0.0
2015-12-26,330,585202,21162,5,360,4.2,0.0
2015-12-27,195,585397,21357,6,361,5.1,4.3
2015-12-28,560,585957,21917,0,362,4.0,0.25
2015-12-29,810,586767,22727,1,363,3.4,1.8
2015-12-30,835,587602,23562,2,364,1.6,0.0
2015-12-31,694,588296,24256,3,365,1.2,0.25
2016-01-01,394,394,394,4,1,1.3,0.0
2016-01-02,416,810,810,5,2,1.2,0.0
2016-01-03,376,1186,1186,6,3,2.0,0.25
2016-01-04,974,2160,2160,0,4,2.5,1.0
2016-01-05,964,3124,3124,1,5,2.8,1.0
2016-01-06,1347,4471,4471,2,6,5.6,0.0
2016-01-07,1277,5748,5748,3,7,4.7,0.0
2016-01-08,1258,7006,7006,4,8,5.5,0.0
2016-01-09,921,7927,7927,5,9,4.2,0.0
2016-01-10,896,8823,8823,6,10,4.9,0.0
2016-01-11,1191,10014,10014,0,11,4.0,1.5
2016-01-12,1167,11181,11181,1,12,8.0,3.0
2016-01-13,1381,12562,12562,2,13,8.0,0.25
2016-01-14,1440,14002,14002,3,14,5.5,0.0
2016-01-15,1200,15202,15202,4,15,5.2,0.51
2016-01-16,594,15796,15796,5,16,8.6,2.8
2016-01-17,493,16289,16289,6,17,8.9,2.3
2016-01-18,1402,17691,17691,0,18,7.2,0.51
2016-01-19,1362,19053,19053,1,19,6.1,0.76
2016-01-20,1425,20478,20478,2,20,6.9,3.0
2016-01-21,884,21362,21362,3,21,9.4,16.5
2016-01-22,1212,22574,22574,4,22,10.1,2.5
2016-01-23,862,23436,23436,5,23,7.7,0.25
2016-01-24,812,24248,24248,6,24,5.8,0.0
2016-01-25,1485,25733,25733,0,25,7.2,0.0
2016-01-26,1134,26867,26867,1,26,9.3,4.6
2016-01-27,1356,28223,28223,2,27,10.9,2.0
2016-01-28,1281,29504,29504,3,28,9.8,10.2
2016-01-29,1026,30530,30530,4,29,7.7,2.8
2016-01-30,596,31126,31126,5,30,5.7,2.8
2016-01-31,502,31628,31628,6,31,5.2,4.6
2016-02-01,1326,32954,1326,0,32,4.1,0.25
2016-02-02,1391,34345,2717,1,33,5.5,0.25
2016-02-03,1228,35573,3945,2,34,6.8,2.3
2016-02-04,1267,36840,5212,3,35,7.7,1.5
2016-02-05,1136,37976,6348,4,36,8.7,6.9
2016-02-06,760,38736,7108,5,37,6.3,0.0
2016-02-07,696,39432,7804,6,38,7.0,0.0
2016-02-08,1326,40758,9130,0,39,8.8,0.0
2016-02-09,1789,42547,10919,1,40,9.2,0.0
2016-02-10,1288,43835,12207,2,41,8.5,2.5
2016-02-11,1192,45027,13399,3,42,8.4,3.3
2016-02-12,1153,46180,14552,4,43,10.6,8.4
2016-02-13,481,46661,15033,5,44,7.3,8.1
2016-02-14,477,47138,15510,6,45,9.7,6.1
2016-02-15,763,47901,16273,0,46,8.9,42.2
2016-02-16,1621,49522,17894,1,47,9.4,0.0
2016-02-17,1111,50633,19005,2,48,8.5,8.6
2016-02-18,1520,52153,20525,3,49,8.8,2.5
2016-02-19,1074,53227,21599,4,50,7.8,0.25
2016-02-20,1165,54392,22764,5,51,6.5,0.0
2016-02-21,622,55014,23386,6,52,6.3,0.25
2016-02-22,1382,56396,24768,0,53,6.0,6.9
2016-02-23,1690,58086,26458,1,54,6.8,0.0
2016-02-24,1708,59794,28166,2,55,8.2,0.0
2016-02-25,1767,61561,29933,3,56,7.8,0.0
2016-02-26,1264,62825,31197,4,57,7.8,0.76
2016-02-27,954,63779,32151,5,58,9.4,0.0
2016-02-28,548,64327,32699,6,59,8.8,4.3
2016-02-29,1494,65821,34193,0,60,8.2,0.51
2016-03-01,965,66786,965,1,61,8.7,11.4
2016-03-02,1464,68250,2429,2,62,9.4,2.5
2016-03-03,1552,69802,3981,3,63,10.4,3.0
2016-03-04,1233,71035,5214,4,64,10.8,0.25
2016-03-05,1355,72390,6569,5,65,11.7,1.5
2016-03-06,922,73312,7491,6,66,10.3,0.51
2016-03-07,1203,74515,8694,0,67,7.8,7.6
2016-03-08,1610,76125,10304,1,68,7.6,0.0
2016-03-09,1184,77309,11488,2,69,8.0,15.0
2016-03-10,1185,78494,12673,3,70,9.9,5.6
2016-03-11,1417,79911,14090,4,71,8.3,0.25
2016-03-12,853,80764,14943,5,72,7.9,0.0
2016-03-13,269,81033,15212,6,73,6.8,4.3
2016-03-14,1027,82060,16239,0,74,6.4,2.0
2016-03-15,1576,83636,17815,1,75,7.1,0.0
2016-03-16,1770,85406,19585,2,76,6.4,0.0
2016-03-17,1770,87176,21355,3,77,7.2,0.0
2016-03-18,1624,88800,22979,4,78,9.8,0.0
2016-03-19,1097,89897,24076,5,79,11.4,0.0
2016-03-20,728,90625,24804,6,80,10.4,0.25
2016-03-21,1311,91936,26115,0,81,9.2,1.0
2016-03-22,1796,93732,27911,1,82,8.7,0.25
2016-03-23,1251,94983,29162,2,83,9.2,1.8
2016-03-24,1161,96144,30323,3,84,7.5,1.0
2016-03-25,1538,97682,31861,4,85,8.3,0.25
2016-03-26,1383,99065,33244,5,86,9.0,2.0
2016-03-27,797,99862,34041,6,87,9.2,3.8
2016-03-28,1612,101474,35653,0,88,8.3,0.0
2016-03-29,2183,103657,37836,1,89,9.9,0.0
2016-03-30,2396,106053,40232,2,90,11.0,0.0
2016-03-31,2256,108309,42488,3,91,11.6,0.0
2016-04-01,2172,110481,2172,4,92,11.3,0.0
2016-04-02,1799,112280,3971,5,93,11.6,0.0
2016-04-03,1439,113719,5410,6,94,11.4,2.5
2016-04-04,1720,115439,7130,0,95,10.4,0.25
2016-04-05,1606,117045,8736,1,96,9.5,3.0
2016-04-06,2238,119283,10974,2,97,12.4,0.0
2016-04-07,2452,121735,13426,3,98,14.1,0.0
2016-04-08,2338,124073,15764,4,99,13.7,0.0
2016-04-09,1653,125726,17417,5,100,10.7,0.0
2016-04-10,1378,127104,18795,6,101,10.5,0.0
2016-04-11,2037,129141,20832,0,102,11.8,0.0
2016-04-12,1725,130866,22557,1,103,10.0,2.0
2016-04-13,1931,132797,24488,2,104,9.8,0.51
2016-04-14,1864,134661,26352,3,105,9.9,1.0
2016-04-15,1950,136611,28302,4,106,10.7,0.0
2016-04-16,1421,138032,29723,5,107,11.6,0.0
2016-04-17,1793,139825,31516,6,108,14.1,0.0
2016-04-18,2580,142405,34096,0,109,17.6,0.0
2016-04-19,2706,145111,36802,1,110,17.5,0.0
2016-04-20,2704,147815,39506,2,111,17.1,0.0
2016-04-21,2375,150190,41881,3,112,14.1,0.0
2016-04-22,1557,151747,43438,4,113,14.1,1.5
2016-04-23,1506,153253,44944,5,114,13.4,1.3
2016-04-24,1125,154378,46069,6,115,11.1,0.0
2016-04-25,2325,156703,48394,0,116,11.5,0.0
2016-04-26,2319,159022,50713,1,117,10.2,0.0
2016-04-27,2289,161311,53002,2,118,12.2,0.0
2016-04-28,2323,163634,55325,3,119,13.3,0.0
2016-04-29,1983,165617,57308,4,120,13.1,0.0
2016-04-30,1647,167264,58955,5,121,12.0,0.0
2016-05-01,1981,169245,1981,6,122,15.2,0.0
2016-05-02,2750,171995,4731,0,123,19.2,0.0
2016-05-03,2265,174260,6996,1,124,15.9,0.76
2016-05-04,2002,176262,8998,2,125,12.1,0.51
2016-05-05,2598,178860,11596,3,126,13.3,0.0
2016-05-06,2532,181392,14128,4,127,16.4,0.0
2016-05-07,1889,183281,16017,5,128,14.6,0.0
2016-05-08,1253,184534,17270,6,129,12.6,0.0
2016-05-09,2643,187177,19913,0,130,13.0,0.0
2016-05-10,2853,190030,22766,1,131,14.3,0.0
2016-05-11,2760,192790,25526,2,132,13.7,0.0
2016-05-12,2813,195603,28339,3,133,13.9,0.0
2016-05-13,2590,198193,30929,4,134,17.4,0.0
2016-05-14,1598,199791,32527,5,135,15.4,0.0
