Date,Count,Day,Weekday_x,YearlyCumSum,Weekday_y,DayOfYear
2015-05-03,1784,2015-05-03,6,158350,375,123
2015-05-04,2078,2015-05-04,0,160428,375,124
2015-05-05,1791,2015-05-05,1,162219,376,125
2015-05-06,2185,2015-05-06,2,164404,378,126
2015-05-07,2414,2015-05-07,3,166818,381,127
2015-05-08,2240,2015-05-08,4,169058,385,128
2015-05-09,1863,2015-05-09,5,170921,390,129
2015-05-10,1458,2015-05-10,6,172379,396,130
2015-05-11,1997,2015-05-11,0,174376,396,131
2015-05-12,2157,2015-05-12,1,176533,397,132
2015-05-13,2054,2015-05-13,2,178587,399,133
2015-05-14,2227,2015-05-14,3,180814,402,134
2015-05-15,2055,2015-05-15,4,182869,406,135
2015-05-16,1557,2015-05-16,5,184426,411,136
2015-05-17,1835,2015-05-17,6,186261,417,137
2015-05-18,2087,2015-05-18,0,188348,417,138
2015-05-19,2431,2015-05-19,1,190779,418,139
2015-05-20,2721,2015-05-20,2,193500,420,140
2015-05-21,2405,2015-05-21,3,195905,423,141
2015-05-22,2041,2015-05-22,4,197946,427,142
2015-05-23,1681,2015-05-23,5,199627,432,143
2015-05-24,1741,2015-05-24,6,201368,438,144
2015-05-25,3169,2015-05-25,0,204537,438,145
2015-05-26,2882,2015-05-26,1,207419,439,146
2015-05-27,3180,2015-05-27,2,210599,441,147
2015-05-28,2943,2015-05-28,3,213542,444,148
2015-05-29,2911,2015-05-29,4,216453,448,149
2015-05-30,1910,2015-05-30,5,218363,453,150
2015-05-31,1540,2015-05-31,6,219903,459,151
2015-06-01,2137,2015-06-01,0,222040,459,152
2015-06-02,2073,2015-06-02,1,224113,460,153
2015-06-03,2296,2015-06-03,2,226409,462,154
2015-06-04,2490,2015-06-04,3,228899,465,155
2015-06-05,2448,2015-06-05,4,231347,469,156
2015-06-06,2021,2015-06-06,5,233368,474,157
2015-06-07,2168,2015-06-07,6,235536,480,158
2015-06-08,2728,2015-06-08,0,238264,480,159
2015-06-09,2805,2015-06-09,1,241069,481,160
2015-06-10,2713,2015-06-10,2,243782,483,161
2015-06-11,2527,2015-06-11,3,246309,486,162
2015-06-12,2329,2015-06-12,4,248638,490,163
2015-06-13,1907,2015-06-13,5,250545,495,164
2015-06-14,1887,2015-06-14,6,252432,501,165
2015-06-15,2683,2015-06-15,0,255115,501,166
2015-06-16,2637,2015-06-16,1,257752,502,167
2015-06-17,2756,2015-06-17,2,260508,504,168
2015-06-18,2196,2015-06-18,3,262704,507,169
2015-06-19,2136,2015-06-19,4,264840,511,170
2015-06-20,2033,2015-06-20,5,266873,516,171
2015-06-21,2594,2015-06-21,6,269467,522,172
2015-06-22,2502,2015-06-22,0,271969,522,173
2015-06-23,2613,2015-06-23,1,274582,523,174
2015-06-24,2475,2015-06-24,2,277057,525,175
2015-06-25,2876,2015-06-25,3,279933,528,176
2015-06-26,2412,2015-06-26,4,282345,532,177
2015-06-27,1772,2015-06-27,5,284117,537,178
2015-06-28,1449,2015-06-28,6,285566,543,179
2015-06-29,2558,2015-06-29,0,288124,543,180
2015-06-30,2637,2015-06-30,1,290761,544,181
2015-07-01,2783,2015-07-01,2,293544,546,182
2015-07-02,2562,2015-07-02,3,296106,549,183
2015-07-03,2405,2015-07-03,4,298511,553,184
2015-07-04,2088,2015-07-04,5,300599,558,185
2015-07-05,1752,2015-07-05,6,302351,564,186
2015-07-06,2466,2015-07-06,0,304817,564,187
2015-07-07,2574,2015-07-07,1,307391,565,188
2015-07-08,2737,2015-07-08,2,310128,567,189
2015-07-09,2660,2015-07-09,3,312788,570,190
2015-07-10,2318,2015-07-10,4,315106,574,191
2015-07-11,1476,2015-07-11,5,316582,579,192
2015-07-12,1586,2015-07-12,6,318168,585,193
2015-07-13,2561,2015-07-13,0,320729,585,194
2015-07-14,2842,2015-07-14,1,323571,586,195
2015-07-15,2709,2015-07-15,2,326280,588,196
2015-07-16,2758,2015-07-16,3,329038,591,197
2015-07-17,2426,2015-07-17,4,331464,595,198
2015-07-18,2128,2015-07-18,5,333592,600,199
2015-07-19,2070,2015-07-19,6,335662,606,200
2015-07-20,2384,2015-07-20,0,338046,606,201
2015-07-21,2534,2015-07-21,1,340580,607,202
2015-07-22,2748,2015-07-22,2,343328,609,203
2015-07-23,2566,2015-07-23,3,345894,612,204
2015-07-24,1042,2015-07-24,4,346936,616,205
2015-07-25,1509,2015-07-25,5,348445,621,206
2015-07-26,1649,2015-07-26,6,350094,627,207
2015-07-27,2585,2015-07-27,0,352679,627,208
2015-07-28,2763,2015-07-28,1,355442,628,209
2015-07-29,2920,2015-07-29,2,358362,630,210
2015-07-30,2663,2015-07-30,3,361025,633,211
2015-07-31,2342,2015-07-31,4,363367,637,212
2015-08-01,1907,2015-08-01,5,365274,642,213
2015-08-02,1998,2015-08-02,6,367272,648,214
2015-08-03,1959,2015-08-03,0,369231,648,215
2015-08-04,2465,2015-08-04,1,371696,649,216
2015-08-05,1928,2015-08-05,2,373624,651,217
2015-08-06,2453,2015-08-06,3,376077,654,218
2015-08-07,2384,2015-08-07,4,378461,658,219
2015-08-08,1401,2015-08-08,5,379862,663,220
2015-08-09,1786,2015-08-09,6,381648,669,221
2015-08-10,2329,2015-08-10,0,383977,669,222
2015-08-11,2861,2015-08-11,1,386838,670,223
2015-08-12,3073,2015-08-12,2,389911,672,224
2015-08-13,2635,2015-08-13,3,392546,675,225
2015-08-14,1574,2015-08-14,4,394120,679,226
2015-08-15,1530,2015-08-15,5,395650,684,227
2015-08-16,1882,2015-08-16,6,397532,690,228
2015-08-17,2494,2015-08-17,0,400026,690,229
2015-08-18,2772,2015-08-18,1,402798,691,230
2015-08-19,2704,2015-08-19,2,405502,693,231
2015-08-20,2624,2015-08-20,3,408126,696,232
2015-08-21,2360,2015-08-21,4,410486,700,233
2015-08-22,1968,2015-08-22,5,412454,705,234
2015-08-23,1870,2015-08-23,6,414324,711,235
2015-08-24,2433,2015-08-24,0,416757,711,236
2015-08-25,2593,2015-08-25,1,419350,712,237
2015-08-26,2523,2015-08-26,2,421873,714,238
2015-08-27,2463,2015-08-27,3,424336,717,239
2015-08-28,1564,2015-08-28,4,425900,721,240
2015-08-29,637,2015-08-29,5,426537,726,241
2015-08-30,1505,2015-08-30,6,428042,732,242
2015-08-31,1285,2015-08-31,0,429327,732,243
2015-09-01,1896,2015-09-01,1,431223,733,244
2015-09-02,1557,2015-09-02,2,432780,735,245
2015-09-03,1604,2015-09-03,3,434384,738,246
2015-09-04,1852,2015-09-04,4,436236,742,247
2015-09-05,1625,2015-09-05,5,437861,747,248
2015-09-06,993,2015-09-06,6,438854,753,249
2015-09-07,1737,2015-09-07,0,440591,753,250
2015-09-08,2096,2015-09-08,1,442687,754,251
2015-09-09,2477,2015-09-09,2,445164,756,252
2015-09-10,2560,2015-09-10,3,447724,759,253
2015-09-11,2165,2015-09-11,4,449889,763,254
2015-09-12,1638,2015-09-12,5,451527,768,255
2015-09-13,1465,2015-09-13,6,452992,774,256
2015-09-14,1937,2015-09-14,0,454929,774,257
2015-09-15,2241,2015-09-15,1,457170,775,258
2015-09-16,2120,2015-09-16,2,459290,777,259
2015-09-17,1863,2015-09-17,3,461153,780,260
2015-09-18,1569,2015-09-18,4,462722,784,261
2015-09-19,970,2015-09-19,5,463692,789,262
2015-09-20,681,2015-09-20,6,464373,795,263
2015-09-21,2047,2015-09-21,0,466420,795,264
2015-09-22,2374,2015-09-22,1,468794,796,265
2015-09-23,2241,2015-09-23,2,471035,798,266
2015-09-24,1666,2015-09-24,3,472701,801,267
2015-09-25,1442,2015-09-25,4,474143,805,268
2015-09-26,1407,2015-09-26,5,475550,810,269
2015-09-27,1410,2015-09-27,6,476960,816,270
2015-09-28,2059,2015-09-28,0,479019,816,271
2015-09-29,2287,2015-09-29,1,481306,817,272
2015-09-30,2174,2015-09-30,2,483480,819,273
2015-10-01,2060,2015-10-01,3,485540,822,274
2015-10-02,1776,2015-10-02,4,487316,826,275
2015-10-03,1604,2015-10-03,5,488920,831,276
2015-10-04,1488,2015-10-04,6,490408,837,277
2015-10-05,2014,2015-10-05,0,492422,837,278
2015-10-06,2050,2015-10-06,1,494472,838,279
2015-10-07,1222,2015-10-07,2,495694,840,280
2015-10-08,1605,2015-10-08,3,497299,843,281
2015-10-09,1565,2015-10-09,4,498864,847,282
2015-10-10,596,2015-10-10,5,499460,852,283
2015-10-11,1032,2015-10-11,6,500492,858,284
2015-10-12,365,2015-10-12,0,500857,858,285
2015-10-13,1844,2015-10-13,1,502701,859,286
2015-10-14,2098,2015-10-14,2,504799,861,287
2015-10-15,2056,2015-10-15,3,506855,864,288
2015-10-16,2111,2015-10-16,4,508966,868,289
2015-10-17,1013,2015-10-17,5,509979,873,290
2015-10-18,1093,2015-10-18,6,511072,879,291
2015-10-19,1538,2015-10-19,0,512610,879,292
2015-10-20,2014,2015-10-20,1,514624,880,293
2015-10-21,1664,2015-10-21,2,516288,882,294
2015-10-22,1793,2015-10-22,3,518081,885,295
2015-10-23,1697,2015-10-23,4,519778,889,296
2015-10-24,957,2015-10-24,5,520735,894,297
2015-10-25,805,2015-10-25,6,521540,900,298
2015-10-26,1600,2015-10-26,0,523140,900,299
2015-10-27,2112,2015-10-27,1,525252,901,300
2015-10-28,1268,2015-10-28,2,526520,903,301
2015-10-29,1463,2015-10-29,3,527983,906,302
2015-10-30,1125,2015-10-30,4,529108,910,303
2015-10-31,302,2015-10-31,5,529410,915,304
2015-11-01,401,2015-11-01,6,529811,921,305
2015-11-02,1840,2015-11-02,0,531651,921,306
2015-11-03,1983,2015-11-03,1,533634,922,307
2015-11-04,1776,2015-11-04,2,535410,924,308
2015-11-05,1740,2015-11-05,3,537150,927,309
2015-11-06,1286,2015-11-06,4,538436,931,310
2015-11-07,392,2015-11-07,5,538828,936,311
2015-11-08,735,2015-11-08,6,539563,942,312
2015-11-09,1692,2015-11-09,0,541255,942,313
2015-11-10,1577,2015-11-10,1,542832,943,314
2015-11-11,996,2015-11-11,2,543828,945,315
2015-11-12,1108,2015-11-12,3,544936,948,316
2015-11-13,929,2015-11-13,4,545865,952,317
2015-11-14,441,2015-11-14,5,546306,957,318
2015-11-15,806,2015-11-15,6,547112,963,319
2015-11-16,1205,2015-11-16,0,548317,963,320
2015-11-17,703,2015-11-17,1,549020,964,321
2015-11-18,1456,2015-11-18,2,550476,966,322
2015-11-19,1603,2015-11-19,3,552079,969,323
2015-11-20,1375,2015-11-20,4,553454,973,324
2015-11-21,922,2015-11-21,5,554376,978,325
2015-11-22,869,2015-11-22,6,555245,984,326
2015-11-23,1170,2015-11-23,0,556415,984,327
2015-11-24,1330,2015-11-24,1,557745,985,328
2015-11-25,1443,2015-11-25,2,559188,987,329
2015-11-26,1425,2015-11-26,3,560613,990,330
2015-11-27,1151,2015-11-27,4,561764,994,331
2015-11-28,620,2015-11-28,5,562384,999,332
2015-11-29,516,2015-11-29,6,562900,1005,333
2015-11-30,1140,2015-11-30,0,564040,1005,334
2015-12-01,1269,2015-12-01,1,565309,1006,335
2015-12-02,1332,2015-12-02,2,566641,1008,336
2015-12-03,957,2015-12-03,3,567598,1011,337
2015-12-04,1149,2015-12-04,4,568747,1015,338
2015-12-05,223,2015-12-05,5,568970,1020,339
2015-12-06,595,2015-12-06,6,569565,1026,340
2015-12-07,1122,2015-12-07,0,570687,1026,341
2015-12-08,976,2015-12-08,1,571663,1027,342
2015-12-09,985,2015-12-09,2,572648,1029,343
2015-12-10,868,2015-12-10,3,573516,1032,344
2015-12-11,1294,2015-12-11,4,574810,1036,345
2015-12-12,298,2015-12-12,5,575108,1041,346
2015-12-13,250,2015-12-13,6,575358,1047,347
2015-12-14,1299,2015-12-14,0,576657,1047,348
2015-12-15,1206,2015-12-15,1,577863,1048,349
2015-12-16,1345,2015-12-16,2,579208,1050,350
2015-12-17,833,2015-12-17,3,580041,1053,351
2015-12-18,936,2015-12-18,4,580977,1057,352
2015-12-19,532,2015-12-19,5,581509,1062,353
2015-12-20,473,2015-12-20,6,581982,1068,354
2015-12-21,735,2015-12-21,0,582717,1068,355
2015-12-22,799,2015-12-22,1,583516,1069,356
2015-12-23,547,2015-12-23,2,584063,1071,357
2015-12-24,543,2015-12-24,3,584606,1074,358
2015-12-25,266,2015-12-25,4,584872,1078,359
2015-12-26,330,2015-12-26,5,585202,1083,360
2015-12-27,195,2015-12-27,6,585397,1089,361
2015-12-28,560,2015-12-28,0,585957,1089,362
2015-12-29,810,2015-12-29,1,586767,1090,363
2015-12-30,835,2015-12-30,2,587602,1092,364
2015-12-31,694,2015-12-31,3,588296,1095,365
2016-01-01,394,2016-01-01,4,394,4,1
2016-01-02,416,2016-01-02,5,810,9,2
2016-01-03,376,2016-01-03,6,1186,15,3
2016-01-04,974,2016-01-04,0,2160,15,4
2016-01-05,964,2016-01-05,1,3124,16,5
2016-01-06,1347,2016-01-06,2,4471,18,6
2016-01-07,1277,2016-01-07,3,5748,21,7
2016-01-08,1258,2016-01-08,4,7006,25,8
2016-01-09,921,2016-01-09,5,7927,30,9
2016-01-10,896,2016-01-10,6,8823,36,10
2016-01-11,1191,2016-01-11,0,10014,36,11
2016-01-12,1167,2016-01-12,1,11181,37,12
2016-01-13,1381,2016-01-13,2,12562,39,13
2016-01-14,1440,2016-01-14,3,14002,42,14
2016-01-15,1200,2016-01-15,4,15202,46,15
2016-01-16,594,2016-01-16,5,15796,51,16
2016-01-17,493,2016-01-17,6,16289,57,17
2016-01-18,1402,2016-01-18,0,17691,57,18
2016-01-19,1362,2016-01-19,1,19053,58,19
2016-01-20,1425,2016-01-20,2,20478,60,20
2016-01-21,884,2016-01-21,3,21362,63,21
2016-01-22,1212,2016-01-22,4,22574,67,22
2016-01-23,862,2016-01-23,5,23436,72,23
2016-01-24,812,2016-01-24,6,24248,78,24
2016-01-25,1485,2016-01-25,0,25733,78,25
2016-01-26,1134,2016-01-26,1,26867,79,26
2016-01-27,1356,2016-01-27,2,28223,81,27
2016-01-28,1281,2016-01-28,3,29504,84,28
2016-01-29,1026,2016-01-29,4,30530,88,29
2016-01-30,596,2016-01-30,5,31126,93,30
2016-01-31,502,2016-01-31,6,31628,99,31
2016-02-01,1326,2016-02-01,0,32954,99,32
2016-02-02,1391,2016-02-02,1,34345,100,33
2016-02-03,1228,2016-02-03,2,35573,102,34
2016-02-04,1267,2016-02-04,3,36840,105,35
2016-02-05,1136,2016-02-05,4,37976,109,36
2016-02-06,760,2016-02-06,5,38736,114,37
2016-02-07,696,2016-02-07,6,39432,120,38
2016-02-08,1326,2016-02-08,0,40758,120,39
2016-02-09,1789,2016-02-09,1,42547,121,40
2016-02-10,1288,2016-02-10,2,43835,123,41
2016-02-11,1192,2016-02-11,3,45027,126,42
2016-02-12,1153,2016-02-12,4,46180,130,43
2016-02-13,481,2016-02-13,5,46661,135,44
2016-02-14,477,2016-02-14,6,47138,141,45
2016-02-15,763,2016-02-15,0,47901,141,46
2016-02-16,1621,2016-02-16,1,49522,142,47
2016-02-17,1111,2016-02-17,2,50633,144,48
2016-02-18,1520,2016-02-18,3,52153,147,49
2016-02-19,1074,2016-02-19,4,53227,151,50
2016-02-20,1165,2016-02-20,5,54392,156,51
2016-02-21,622,2016-02-21,6,55014,162,52
2016-02-22,1382,2016-02-22,0,56396,162,53
2016-02-23,1690,2016-02-23,1,58086,163,54
2016-02-24,1708,2016-02-24,2,59794,165,55
2016-02-25,1767,2016-02-25,3,61561,168,56
2016-02-26,1264,2016-02-26,4,62825,172,57
2016-02-27,954,2016-02-27,5,63779,177,58
2016-02-28,548,2016-02-28,6,64327,183,59
2016-02-29,1494,2016-02-29,0,65821,183,60
2016-03-01,965,2016-03-01,1,66786,184,61
2016-03-02,1464,2016-03-02,2,68250,186,62
2016-03-03,1552,2016-03-03,3,69802,189,63
2016-03-04,1233,2016-03-04,4,71035,193,64
2016-03-05,1355,2016-03-05,5,72390,198,65
2016-03-06,922,2016-03-06,6,73312,204,66
2016-03-07,1203,2016-03-07,0,74515,204,67
2016-03-08,1610,2016-03-08,1,76125,205,68
2016-03-09,1184,2016-03-09,2,77309,207,69
2016-03-10,1185,2016-03-10,3,78494,210,70
2016-03-11,1417,2016-03-11,4,79911,214,71
2016-03-12,853,2016-03-12,5,80764,219,72
2016-03-13,269,2016-03-13,6,81033,225,73
2016-03-14,1027,2016-03-14,0,82060,225,74
2016-03-15,1576,2016-03-15,1,83636,226,75
2016-03-16,1770,2016-03-16,2,85406,228,76
2016-03-17,1770,2016-03-17,3,87176,231,77
2016-03-18,1624,2016-03-18,4,88800,235,78
2016-03-19,1097,2016-03-19,5,89897,240,79
2016-03-20,728,2016-03-20,6,90625,246,80
2016-03-21,1311,2016-03-21,0,91936,246,81
2016-03-22,1796,2016-03-22,1,93732,247,82
2016-03-23,1251,2016-03-23,2,94983,249,83
2016-03-24,1161,2016-03-24,3,96144,252,84
2016-03-25,1538,2016-03-25,4,97682,256,85
2016-03-26,1383,2016-03-26,5,99065,261,86
2016-03-27,797,2016-03-27,6,99862,267,87
2016-03-28,1612,2016-03-28,0,101474,267,88
2016-03-29,2183,2016-03-29,1,103657,268,89
2016-03-30,2396,2016-03-30,2,106053,270,90
2016-03-31,2256,2016-03-31,3,108309,273,91
2016-04-01,2172,2016-04-01,4,110481,277,92
2016-04-02,1799,2016-04-02,5,112280,282,93
2016-04-03,1439,2016-04-03,6,113719,288,94
2016-04-04,1720,2016-04-04,0,115439,288,95
2016-04-05,1606,2016-04-05,1,117045,289,96
2016-04-06,2238,2016-04-06,2,119283,291,97
2016-04-07,2452,2016-04-07,3,121735,294,98
2016-04-08,2338,2016-04-08,4,124073,298,99
2016-04-09,1653,2016-04-09,5,125726,303,100
2016-04-10,1378,2016-04-10,6,127104,309,101
2016-04-11,2037,2016-04-11,0,129141,309,102
2016-04-12,1725,2016-04-12,1,130866,310,103
2016-04-13,1931,2016-04-13,2,132797,312,104
2016-04-14,1864,2016-04-14,3,134661,315,105
2016-04-15,1950,2016-04-15,4,136611,319,106
2016-04-16,1421,2016-04-16,5,138032,324,107
2016-04-17,1793,2016-04-17,6,139825,330,108
2016-04-18,2580,2016-04-18,0,142405,330,109
2016-04-19,2706,2016-04-19,1,145111,331,110
2016-04-20,2704,2016-04-20,2,147815,333,111
2016-04-21,2375,2016-04-21,3,150190,336,112
2016-04-22,1557,2016-04-22,4,151747,340,113
2016-04-23,1506,2016-04-23,5,153253,345,114
2016-04-24,1125,2016-04-24,6,154378,351,115
2016-04-25,2325,2016-04-25,0,156703,351,116
2016-04-26,2319,2016-04-26,1,159022,352,117
2016-04-27,2289,2016-04-27,2,161311,354,118
2016-04-28,2323,2016-04-28,3,163634,357,119
2016-04-29,1983,2016-04-29,4,165617,361,120
2016-04-30,1647,2016-04-30,5,167264,366,121
2016-05-01,1981,2016-05-01,6,169245,372,122
2016-05-02,2750,2016-05-02,0,171995,372,123
2016-05-03,2265,2016-05-03,1,174260,373,124
2016-05-04,2002,2016-05-04,2,176262,375,125
2016-05-05,2598,2016-05-05,3,178860,378,126
2016-05-06,2532,2016-05-06,4,181392,382,127
2016-05-07,1889,2016-05-07,5,183281,387,128
2016-05-08,1253,2016-05-08,6,184534,393,129
2016-05-09,2643,2016-05-09,0,187177,393,130
2016-05-10,2853,2016-05-10,1,190030,394,131
2016-05-11,2760,2016-05-11,2,192790,396,132
2016-05-12,2813,2016-05-12,3,195603,399,133
2016-05-13,2590,2016-05-13,4,198193,403,134
2016-05-14,1598,2016-05-14,5,199791,408,135
2016-05-15,1287,2016-05-15,6,201078,414,136
2016-05-16,2280,2016-05-16,0,203358,414,137
2016-05-17,2639,2016-05-17,1,205997,415,138
2016-05-18,2322,2016-05-18,2,208319,417,139
2016-05-19,2068,2016-05-19,3,210387,420,140
2016-05-20,2006,2016-05-20,4,212393,424,141
2016-05-21,1583,2016-05-21,5,213976,429,142
2016-05-22,1700,2016-05-22,6,215676,435,143
2016-05-23,1522,2016-05-23,0,217198,435,144
2016-05-24,2119,2016-05-24,1,219317,436,145
2016-05-25,2731,2016-05-25,2,222048,438,146
2016-05-26,2311,2016-05-26,3,224359,441,147
2016-05-27,1838,2016-05-27,4,226197,445,148
2016-05-28,699,2016-05-28,5,226896,450,149
2016-05-29,1670,2016-05-29,6,228566,456,150
2016-05-30,3412,2016-05-30,0,231978,456,151
2016-05-31,3105,2016-05-31,1,235083,457,152
2016-06-01,2714,2016-06-01,2,237797,459,153
2016-06-02,2439,2016-06-02,3,240236,462,154
2016-06-03,2898,2016-06-03,4,243134,466,155
2016-06-04,1820,2016-06-04,5,244954,471,156
2016-06-05,2104,2016-06-05,6,247058,477,157
2016-06-06,2839,2016-06-06,0,249897,477,158
2016-06-07,2836,2016-06-07,1,252733,478,159
2016-06-08,2295,2016-06-08,2,255028,480,160
2016-06-09,2394,2016-06-09,3,257422,483,161
2016-06-10,2091,2016-06-10,4,259513,487,162
2016-06-11,1421,2016-06-11,5,260934,492,163
2016-06-12,1759,2016-06-12,6,262693,498,164
2016-06-13,2053,2016-06-13,0,264746,498,165
2016-06-14,2026,2016-06-14,1,266772,499,166
2016-06-15,2339,2016-06-15,2,269111,501,167
2016-06-16,2460,2016-06-16,3,271571,504,168
2016-06-17,2368,2016-06-17,4,273939,508,169
2016-06-18,1070,2016-06-18,5,275009,513,170
2016-06-19,2471,2016-06-19,6,277480,519,171
2016-06-20,2596,2016-06-20,0,280076,519,172
2016-06-21,2697,2016-06-21,1,282773,520,173
