Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2015-02-20,1269,52513,21904,7252,07,4,51,9.3,0.2
2015-02-21,1415,53928,23319,8667,07,5,52,8.4,0.0
2015-02-22,1166,55094,24485,9833,07,6,53,7.5,0.0
2015-02-23,1618,56712,26103,1618,08,0,54,7.6,0.0
2015-02-24,1704,58416,27807,3322,08,1,55,8.2,0.0
2015-02-25,1322,59738,29129,4644,08,2,56,6.8,0.8
2015-02-26,1201,60939,30330,5845,08,3,57,8.5,0.0
2015-02-27,825,61764,31155,6670,08,4,58,7.6,22.2
2015-02-28,1269,63033,32424,7939,08,5,59,8.4,0.2
2015-03-01,1068,64101,1068,9007,08,6,60,5.9,0.0
2015-03-02,1614,65715,2682,1614,09,0,61,6.7,0.0
2015-03-03,1761,67476,4443,3375,09,1,62,6.4,0.0
2015-03-04,1683,69159,6126,5058,09,2,63,5.7,0.0
2015-03-05,1583,70742,7709,6641,09,3,64,7.0,0.0
2015-03-06,1490,72232,9199,8131,09,4,65,9.2,0.0
2015-03-07,1498,73730,10697,9629,09,5,66,10.2,0.0
2015-03-08,1409,75139,12106,11038,09,6,67,9.8,0.0
2015-03-09,1631,76770,13737,1631,10,0,68,8.1,0.0
2015-03-10,1610,78380,15347,3241,10,1,69,9.1,0.0
2015-03-11,1393,79773,16740,4634,10,2,70,11.3,1.4
2015-03-12,1561,81334,18301,6195,10,3,71,12.2,0.2
2015-03-13,1453,82787,19754,7648,10,4,72,12.1,0.2
2015-03-14,564,83351,20318,8212,10,5,73,10.9,9.2
2015-03-15,179,83530,20497,8391,10,6,74,7.2,34.8
2015-03-16,1454,84984,21951,1454,11,0,75,8.6,0.6
2015-03-17,1724,86708,23675,3178,11,1,76,9.6,0.0
2015-03-18,1815,88523,25490,4993,11,2,77,10.2,0.2
2015-03-19,1189,89712,26679,6182,11,3,78,9.3,12.0
2015-03-20,1043,90755,27722,7225,11,4,79,10.8,3.0
2015-03-21,936,91691,28658,8161,11,5,80,10.6,4.2
2015-03-22,909,92600,29567,9070,11,6,81,9.7,0.0
2015-03-23,1464,94064,31031,1464,12,0,82,8.2,0.2
2015-03-24,1815,95879,32846,3279,12,1,83,9.4,0.0
2015-03-25,1170,97049,34016,4449,12,2,84,9.9,2.0
2015-03-26,1786,98835,35802,6235,12,3,85,11.9,0.2
2015-03-27,1688,100523,37490,7923,12,4,86,11.8,0.0
2015-03-28,993,101516,38483,8916,12,5,87,10.7,0.2
2015-03-29,380,101896,38863,9296,12,6,88,10.1,5.6
2015-03-30,1833,103729,40696,1833,13,0,89,11.9,0.2
2015-03-31,1628,105357,42324,3461,13,1,90,8.8,2.8
2015-04-01,1526,106883,1526,4987,13,2,91,9.2,0.6
2015-04-02,1516,108399,3042,6503,13,3,92,8.3,0.0
2015-04-03,905,109304,3947,7408,13,4,93,7.9,0.0
2015-04-04,1021,110325,4968,8429,13,5,94,8.6,0.0
2015-04-05,1206,111531,6174,9635,13,6,95,8.8,0.0
2015-04-06,1288,112819,7462,1288,14,0,96,8.5,0.0
2015-04-07,1993,114812,9455,3281,14,1,97,10.0,0.0
2015-04-08,2089,116901,11544,5370,14,2,98,10.1,0.0
2015-04-09,2046,118947,13590,7416,14,3,99,9.7,0.0
2015-04-10,1242,120189,14832,8658,14,4,100,9.2,2.2
2015-04-11,966,121155,15798,9624,14,5,101,7.7,1.2
2015-04-12,1118,122273,16916,10742,14,6,102,8.5,0.0
2015-04-13,1240,123513,18156,1240,15,0,103,8.1,0.4
2015-04-14,1795,125308,19951,3035,15,1,104,8.5,0.4
2015-04-15,1824,127132,21775,4859,15,2,105,8.9,0.0
2015-04-16,2021,129153,23796,6880,15,3,106,9.6,0.0
2015-04-17,1903,131056,25699,8783,15,4,107,13.7,0.0
2015-04-18,1625,132681,27324,10408,15,5,108,12.0,0.0
2015-04-19,1757,134438,29081,12165,15,6,109,13.8,0.0
2015-04-20,2311,136749,31392,2311,16,0,110,13.0,0.0
2015-04-21,1832,138581,33224,4143,16,1,111,10.7,0.0
2015-04-22,1972,140553,35196,6115,16,2,112,10.7,0.0
2015-04-23,1410,141963,36606,7525,16,3,113,9.5,0.2
2015-04-24,1363,143326,37969,8888,16,4,114,8.2,0.0
2015-04-25,999,144325,38968,9887,16,5,115,9.2,0.2
2015-04-26,1052,145377,40020,10939,16,6,116,10.0,0.0
2015-04-27,1764,147141,41784,1764,17,0,117,13.7,0.4
2015-04-28,1780,148921,43564,3544,17,1,118,12.5,0.4
2015-04-29,2085,151006,45649,5629,17,2,119,11.6,0.0
2015-04-30,1955,152961,47604,7584,17,3,120,11.8,0.0
2015-05-01,1920,154881,1920,9504,17,4,121,12.5,0.0
2015-05-02,1685,156566,3605,11189,17,5,122,11.9,0.0
2015-05-03,1784,158350,5389,12973,17,6,123,13.1,0.0
2015-05-04,2078,160428,7467,2078,18,0,124,12.9,0.0
2015-05-05,1791,162219,9258,3869,18,1,125,11.0,0.8
2015-05-06,2185,164404,11443,6054,18,2,126,9.7,0.0
2015-05-07,2414,166818,13857,8468,18,3,127,12.0,0.0
2015-05-08,2240,169058,16097,10708,18,4,128,15.1,0.0
2015-05-09,1863,170921,17960,12571,18,5,129,14.1,0.0
2015-05-10,1458,172379,19418,14029,18,6,130,13.9,0.0
2015-05-11,1997,174376,21415,1997,19,0,131,12.9,0.0
2015-05-12,2157,176533,23572,4154,19,1,132,13.0,0.0
2015-05-13,2054,178587,25626,6208,19,2,133,12.6,0.0
2015-05-14,2227,180814,27853,8435,19,3,134,,0.0
2015-05-15,2055,182869,29908,10490,19,4,135,13.5,0.0
2015-05-16,1557,184426,31465,12047,19,5,136,13.5,0.0
2015-05-17,1835,186261,33300,13882,19,6,137,13.7,0.0
2015-05-18,2087,188348,35387,2087,20,0,138,14.1,0.0
2015-05-19,2431,190779,37818,4518,20,1,139,14.0,0.0
2015-05-20,2721,193500,40539,7239,20,2,140,13.0,0.0
2015-05-21,2405,195905,42944,9644,20,3,141,13.6,0.0
2015-05-22,2041,197946,44985,11685,20,4,142,13.1,0.0
2015-05-23,1681,199627,46666,13366,20,5,143,12.0,0.0
2015-05-24,1741,201368,48407,15107,20,6,144,13.1,0.0
2015-05-25,3169,204537,51576,3169,21,0,145,12.2,0.0
2015-05-26,2882,207419,54458,6051,21,1,146,13.6,0.0
2015-05-27,3180,210599,57638,9231,21,2,147,13.4,0.0
2015-05-28,2943,213542,60581,12174,21,3,148,14.3,0.0
2015-05-29,2911,216453,63492,15085,21,4,149,14.9,0.0
2015-05-30,1910,218363,65402,16995,21,5,150,14.4,0.0
2015-05-31,1540,219903,66942,18535,21,6,151,13.5,0.0
2015-06-01,2137,222040,2137,2137,22,0,152,13.1,0.6
2015-06-02,2073,224113,4210,4210,22,1,153,13.5,0.4
2015-06-03,2296,226409,6506,6506,22,2,154,14.3,0.0
2015-06-04,2490,228899,8996,8996,22,3,155,14.0,0.0
2015-06-05,2448,231347,11444,11444,22,4,156,15.8,0.0
2015-06-06,2021,233368,13465,13465,22,5,157,15.0,0.0
2015-06-07,2168,235536,15633,15633,22,6,158,16.5,0.0
2015-06-08,2728,238264,18361,2728,23,0,159,16.5,0.0
2015-06-09,2805,241069,21166,5533,23,1,160,15.1,0.0
2015-06-10,2713,243782,23879,8246,23,2,161,14.8,0.0
2015-06-11,2527,246309,26406,10773,23,3,162,15.2,0.0
2015-06-12,2329,248638,28735,13102,23,4,163,14.0,0.0
2015-06-13,1907,250545,30642,15009,23,5,164,15.8,0.0
2015-06-14,1887,252432,32529,16896,23,6,165,15.7,0.0
2015-06-15,2683,255115,35212,2683,24,0,166,17.1,0.0
2015-06-16,2637,257752,37849,5320,24,1,167,,0.0
2015-06-17,2756,260508,40605,8076,24,2,168,15.1,0.0
2015-06-18,2196,262704,42801,10272,24,3,169,16.3,2.8
2015-06-19,2136,264840,44937,12408,24,4,170,16.8,0.0
2015-06-20,2033,266873,46970,14441,24,5,171,13.6,0.0
2015-06-21,2594,269467,49564,17035,24,6,172,16.2,0.0
2015-06-22,2502,271969,52066,2502,25,0,173,16.0,0.0
2015-06-23,2613,274582,54679,5115,25,1,174,15.5,0.0
2015-06-24,2475,277057,57154,7590,25,2,175,15.8,0.0
2015-06-25,2876,279933,60030,10466,25,3,176,18.0,0.0
2015-06-26,2412,282345,62442,12878,25,4,177,18.8,0.0
2015-06-27,1772,284117,64214,14650,25,5,178,20.6,0.0
2015-06-28,1449,285566,65663,16099,25,6,179,20.8,0.0
2015-06-29,2558,288124,68221,2558,26,0,180,20.6,0.0
2015-06-30,2637,290761,70858,5195,26,1,181,17.4,0.0
2015-07-01,2783,293544,2783,7978,26,2,182,19.2,0.0
2015-07-02,2562,296106,5345,10540,26,3,183,22.2,0.0
2015-07-03,2405,298511,7750,12945,26,4,184,17.9,0.0
2015-07-04,2088,300599,9838,15033,26,5,185,17.3,0.0
2015-07-05,1752,302351,11590,16785,26,6,186,19.3,0.0
2015-07-06,2466,304817,14056,2466,27,0,187,17.3,0.0
2015-07-07,2574,307391,16630,5040,27,1,188,15.9,0.0
2015-07-08,2737,310128,19367,7777,27,2,189,14.9,0.0
2015-07-09,2660,312788,22027,10437,27,3,190,17.0,0.0
2015-07-10,2318,315106,24345,12755,27,4,191,15.0,0.0
2015-07-11,1476,316582,25821,14231,27,5,192,15.4,0.6
2015-07-12,1586,318168,27407,15817,27,6,193,17.5,0.2
2015-07-13,2561,320729,29968,2561,28,0,194,16.2,0.0
2015-07-14,2842,323571,32810,5403,28,1,195,16.5,0.0
2015-07-15,2709,326280,35519,8112,28,2,196,17.2,0.0
2015-07-16,2758,329038,38277,10870,28,3,197,16.6,0.0
2015-07-17,2426,331464,40703,13296,28,4,198,17.4,0.0
2015-07-18,2128,333592,42831,15424,28,5,199,20.5,0.0
2015-07-19,2070,335662,44901,17494,28,6,200,22.9,0.0
2015-07-20,2384,338046,47285,2384,29,0,201,17.7,0.0
2015-07-21,2534,340580,49819,4918,29,1,202,17.4,0.0
2015-07-22,2748,343328,52567,7666,29,2,203,16.5,0.0
2015-07-23,2566,345894,55133,10232,29,3,204,17.2,0.0
2015-07-24,1042,346936,56175,11274,29,4,205,14.7,5.4
2015-07-25,1509,348445,57684,12783,29,5,206,16.5,0.0
2015-07-26,1649,350094,59333,14432,29,6,207,14.8,2.0
2015-07-27,2585,352679,61918,2585,30,0,208,16.2,0.0
2015-07-28,2763,355442,64681,5348,30,1,209,16.3,0.0
2015-07-29,2920,358362,67601,8268,30,2,210,18.7,0.0
2015-07-30,2663,361025,70264,10931,30,3,211,23.4,0.0
2015-07-31,2342,363367,72606,13273,30,4,212,18.8,0.0
2015-08-01,1907,365274,1907,15180,30,5,213,16.9,0.0
2015-08-02,1998,367272,3905,17178,30,6,214,16.8,0.0
2015-08-03,1959,369231,5864,1959,31,0,215,18.8,0.0
2015-08-04,2465,371696,8329,4424,31,1,216,16.1,0.0
2015-08-05,1928,373624,10257,6352,31,2,217,15.4,0.0
2015-08-06,2453,376077,12710,8805,31,3,218,14.5,0.0
2015-08-07,2384,378461,15094,11189,31,4,219,15.7,0.0
2015-08-08,1401,379862,16495,12590,31,5,220,15.3,0.8
2015-08-09,1786,381648,18281,14376,31,6,221,18.1,0.0
2015-08-10,2329,383977,20610,2329,32,0,222,18.4,0.0
2015-08-11,2861,386838,23471,5190,32,1,223,18.9,0.0
2015-08-12,3073,389911,26544,8263,32,2,224,20.4,0.0
2015-08-13,2635,392546,29179,10898,32,3,225,16.9,0.0
2015-08-14,1574,394120,30753,12472,32,4,226,16.2,0.0
2015-08-15,1530,395650,32283,14002,32,5,227,17.0,0.0
2015-08-16,1882,397532,34165,15884,32,6,228,15.6,0.0
2015-08-17,2494,400026,36659,2494,33,0,229,16.9,0.0
2015-08-18,2772,402798,39431,5266,33,1,230,20.2,0.0
2015-08-19,2704,405502,42135,7970,33,2,231,19.8,0.0
2015-08-20,2624,408126,44759,10594,33,3,232,15.9,0.0
2015-08-21,2360,410486,47119,12954,33,4,233,16.3,0.0
2015-08-22,1968,412454,49087,14922,33,5,234,18.6,0.0
2015-08-23,1870,414324,50957,16792,33,6,235,16.8,0.0
2015-08-24,2433,416757,53390,2433,34,0,236,15.6,0.0
2015-08-25,2593,419350,55983,5026,34,1,237,15.5,0.0
2015-08-26,2523,421873,58506,7549,34,2,238,16.9,0.0
2015-08-27,2463,424336,60969,10012,34,3,239,18.3,0.0
2015-08-28,1564,425900,62533,11576,34,4,240,15.7,10.0
2015-08-29,637,426537,63170,12213,34,5,241,16.6,7.4
2015-08-30,1505,428042,64675,13718,34,6,242,15.0,0.0
2015-08-31,1285,429327,65960,1285,35,0,243,14.1,7.8
2015-09-01,1896,431223,1896,3181,35,1,244,14.1,4.2
2015-09-02,1557,432780,3453,4738,35,2,245,13.2,4.0
2015-09-03,1604,434384,5057,6342,35,3,246,12.4,1.6
2015-09-04,1852,436236,6909,8194,35,4,247,12.1,0.2
2015-09-05,1625,437861,8534,9819,35,5,248,14.4,2.0
2015-09-06,993,438854,9527,10812,35,6,249,12.6,14.2
2015-09-07,1737,440591,11264,1737,36,0,250,13.5,0.0
2015-09-08,2096,442687,13360,3833,36,1,251,16.8,0.0
2015-09-09,2477,445164,15837,6310,36,2,252,14.8,0.0
2015-09-10,2560,447724,18397,8870,36,3,253,17.8,0.0
2015-09-11,2165,449889,20562,11035,36,4,254,20.3,0.0
2015-09-12,1638,451527,22200,12673,36,5,255,17.2,0.0
2015-09-13,1465,452992,23665,14138,36,6,256,15.3,0.0
2015-09-14,1937,454929,25602,1937,37,0,257,13.3,0.0
2015-09-15,2241,457170,27843,4178,37,1,258,13.2,0.0
2015-09-16,2120,459290,29963,6298,37,2,259,13.7,0.0
2015-09-17,1863,461153,31826,8161,37,3,260,13.9,2.6
2015-09-18,1569,462722,33395,9730,37,4,261,13.7,0.0
2015-09-19,970,463692,34365,10700,37,5,262,14.8,1.8
2015-09-20,681,464373,35046,11381,37,6,263,15.8,2.2
2015-09-21,2047,466420,37093,2047,38,0,264,13.7,0.2
2015-09-22,2374,468794,39467,4421,38,1,265,11.5,0.0
2015-09-23,2241,471035,41708,6662,38,2,266,14.0,0.0
2015-09-24,1666,472701,43374,8328,38,3,267,14.3,2.0
2015-09-25,1442,474143,44816,9770,38,4,268,12.2,3.2
2015-09-26,1407,475550,46223,11177,38,5,269,12.9,0.4
2015-09-27,1410,476960,47633,12587,38,6,270,11.9,0.0
2015-09-28,2059,479019,49692,2059,39,0,271,14.2,0.0
2015-09-29,2287,481306,51979,4346,39,1,272,15.7,0.0
2015-09-30,2174,483480,54153,6520,39,2,273,13.3,0.0
2015-10-01,2060,485540,2060,8580,39,3,274,12.7,0.0
2015-10-02,1776,487316,3836,10356,39,4,275,12.9,1.4
2015-10-03,1604,488920,5440,11960,39,5,276,13.8,0.0
2015-10-04,1488,490408,6928,13448,39,6,277,15.7,0.0
2015-10-05,2014,492422,8942,2014,40,0,278,15.1,0.0
2015-10-06,2050,494472,10992,4064,40,1,279,13.0,0.0
2015-10-07,1222,495694,12214,5286,40,2,280,12.7,13.4
2015-10-08,1605,497299,13819,6891,40,3,281,13.1,0.0
2015-10-09,1565,498864,15384,8456,40,4,282,14.3,0.0
2015-10-10,596,499460,15980,9052,40,5,283,15.1,13.2
2015-10-11,1032,500492,17012,10084,40,6,284,13.0,0.0
2015-10-12,365,500857,17377,365,41,0,285,12.0,2.6
2015-10-13,1844,502701,19221,2209,41,1,286,12.8,0.4
2015-10-14,2098,504799,21319,4307,41,2,287,11.8,0.0
2015-10-15,2056,506855,23375,6363,41,3,288,13.7,0.0
2015-10-16,2111,508966,25486,8474,41,4,289,15.2,0.0
2015-10-17,1013,509979,26499,9487,41,5,290,14.0,0.0
2015-10-18,1093,511072,27592,10580,41,6,291,13.2,0.0
2015-10-19,1538,512610,29130,1538,42,0,292,12.3,0.2
2015-10-20,2014,514624,31144,3552,42,1,293,12.1,0.0
2015-10-21,1664,516288,32808,5216,42,2,294,,0.0
2015-10-22,1793,518081,34601,7009,42,3,295,11.2,0.0
2015-10-23,1697,519778,36298,8706,42,4,296,10.9,0.0
2015-10-24,957,520735,37255,9663,42,5,297,9.6,0.2
2015-10-25,805,521540,38060,10468,42,6,298,12.2,7.0
2015-10-26,1600,523140,39660,1600,43,0,299,11.7,3.2
2015-10-27,2112,525252,41772,3712,43,1,300,12.7,0.0
2015-10-28,1268,526520,43040,4980,43,2,301,10.1,11.2
2015-10-29,1463,527983,44503,6443,43,3,302,11.1,1.8
2015-10-30,1125,529108,45628,7568,43,4,303,12.9,9.8
2015-10-31,302,529410,45930,7870,43,5,304,12.4,42.6
2015-11-01,401,529811,401,8271,43,6,305,9.6,11.8
2015-11-02,1840,531651,2241,1840,44,0,306,9.4,0.2
2015-11-03,1983,533634,4224,3823,44,1,307,9.3,0.2
2015-11-04,1776,535410,6000,5599,44,2,308,7.8,0.0
2015-11-05,1740,537150,7740,7339,44,3,309,9.7,0.8
2015-11-06,1286,538436,9026,8625,44,4,310,9.0,0.0
2015-11-07,392,538828,9418,9017,44,5,311,10.2,10.4
2015-11-08,735,539563,10153,9752,44,6,312,9.4,0.0
2015-11-09,1692,541255,11845,1692,45,0,313,8.8,5.8
2015-11-10,1577,542832,13422,3269,45,1,314,6.9,1.6
2015-11-11,996,543828,14418,4265,45,2,315,8.6,3.2
2015-11-12,1108,544936,15526,5373,45,3,316,7.6,25.8
2015-11-13,929,545865,16455,6302,45,4,317,10.6,37.0
2015-11-14,441,546306,16896,6743,45,5,318,7.5,17.2
2015-11-15,806,547112,17702,7549,45,6,319,7.5,0.0
2015-11-16,1205,548317,18907,1205,46,0,320,5.5,0.0
2015-11-17,703,549020,19610,1908,46,1,321,9.9,23.2
2015-11-18,1456,550476,21066,3364,46,2,322,6.3,0.0
2015-11-19,1603,552079,22669,4967,46,3,323,6.0,0.4
2015-11-20,1375,553454,24044,6342,46,4,324,4.3,0.0
2015-11-21,922,554376,24966,7264,46,5,325,4.7,0.0
2015-11-22,869,555245,25835,8133,46,6,326,6.3,0.0
2015-11-23,1170,556415,27005,1170,47,0,327,5.5,8.0
2015-11-24,1330,557745,28335,2500,47,1,328,5.7,0.6
2015-11-25,1443,559188,29778,3943,47,2,329,4.1,0.0
2015-11-26,1425,560613,31203,5368,47,3,330,5.0,0.0
2015-11-27,1151,561764,32354,6519,47,4,331,4.7,0.0
2015-11-28,620,562384,32974,7139,47,5,332,4.1,0.0
2015-11-29,516,562900,33490,7655,47,6,333,3.0,0.0
2015-11-30,1140,564040,34630,1140,48,0,334,2.6,0.0
2015-12-01,1269,565309,1269,2409,48,1,335,6.7,3.2
2015-12-02,1332,566641,2601,3741,48,2,336,,0.0
2015-12-03,957,567598,3558,4698,48,3,337,10.0,3.2
2015-12-04,1149,568747,4707,5847,48,4,338,8.8,0.8
2015-12-05,223,568970,4930,6070,48,5,339,8.1,0.4
2015-12-06,595,569565,5525,6665,48,6,340,10.2,0.6
2015-12-07,1122,570687,6647,1122,49,0,341,9.2,5.0
2015-12-08,976,571663,7623,2098,49,1,342,10.1,22.2
2015-12-09,985,572648,8608,3083,49,2,343,9.1,15.6
2015-12-10,868,573516,9476,3951,49,3,344,8.2,3.6
2015-12-11,1294,574810,10770,5245,49,4,345,7.6,0.0
2015-12-12,298,575108,11068,5543,49,5,346,6.9,5.2
2015-12-13,250,575358,11318,5793,49,6,347,7.6,5.2
2015-12-14,1299,576657,12617,1299,50,0,348,6.4,0.0
2015-12-15,1206,577863,13823,2505,50,1,349,5.5,1.4
2015-12-16,1345,579208,15168,3850,50,2,350,4.7,0.0
2015-12-17,833,580041,16001,4683,50,3,351,4.5,13.8
2015-12-18,936,580977,16937,5619,50,4,352,6.2,9.2
2015-12-19,532,581509,17469,6151,50,5,353,5.5,0.0
2015-12-20,473,581982,17942,6624,50,6,354,6.2,4.6
2015-12-21,735,582717,18677,735,51,0,355,5.0,6.8
2015-12-22,799,583516,19476,1534,51,1,356,4.3,0.2
2015-12-23,547,584063,20023,2081,51,2,357,4.3,8.6
2015-12-24,543,584606,20566,2624,51,3,358,4.1,0.0
2015-12-25,266,584872,20832,2890,51,4,359,3.9,0.0
2015-12-26,330,585202,21162,3220,51,5,360,3.9,0.0
2015-12-27,195,585397,21357,3415,51,6,361,4.9,2.0
2015-12-28,560,585957,21917,560,52,0,362,4.1,1.4
2015-12-29,810,586767,22727,1370,52,1,363,4.6,8.4
2015-12-30,835,587602,23562,2205,52,2,364,2.2,0.0
2015-12-31,694,588296,24256,2899,52,3,365,2.0,0.0
2016-01-01,394,394,394,394,00,4,1,1.9,0.0
2016-01-02,416,810,810,810,00,5,2,1.9,0.0
2016-01-03,376,1186,1186,1186,00,6,3,2.0,0.0
2016-01-04,974,2160,2160,974,01,0,4,2.6,1.4
2016-01-05,964,3124,3124,1938,01,1,5,2.6,0.0
2016-01-06,1347,4471,4471,3285,01,2,6,5.8,0.0
2016-01-07,1277,5748,5748,4562,01,3,7,4.4,0.0
2016-01-08,1258,7006,7006,5820,01,4,8,5.2,0.0
2016-01-09,921,7927,7927,6741,01,5,9,4.7,0.0
2016-01-10,896,8823,8823,7637,01,6,10,5.4,0.0
2016-01-11,1191,10014,10014,1191,02,0,11,4.8,1.0
2016-01-12,1167,11181,11181,2358,02,1,12,6.5,1.4
2016-01-13,1381,12562,12562,3739,02,2,13,7.9,0.0
2016-01-14,1440,14002,14002,5179,02,3,14,6.2,0.0
2016-01-15,1200,15202,15202,6379,02,4,15,5.2,0.0
2016-01-16,594,15796,15796,6973,02,5,16,8.7,2.6
2016-01-17,493,16289,16289,7466,02,6,17,8.6,0.2
2016-01-18,1402,17691,17691,1402,03,0,18,7.6,2.0
2016-01-19,1362,19053,19053,2764,03,1,19,7.2,1.2
2016-01-20,1425,20478,20478,4189,03,2,20,7.4,1.2
2016-01-21,884,21362,21362,5073,03,3,21,8.4,0.0
2016-01-22,1212,22574,22574,6285,03,4,22,10.2,2.2
2016-01-23,862,23436,23436,7147,03,5,23,7.5,0.2
2016-01-24,812,24248,24248,7959,03,6,24,6.7,0.0
2016-01-25,1485,25733,25733,1485,04,0,25,6.6,0.0
2016-01-26,1134,26867,26867,2619,04,1,26,8.8,3.4
2016-01-27,1356,28223,28223,3975,04,2,27,10.3,0.4
2016-01-28,1281,29504,29504,5256,04,3,28,9.8,10.2
2016-01-29,1026,30530,30530,6282,04,4,29,7.8,1.0
2016-01-30,596,31126,31126,6878,04,5,30,5.3,1.8
2016-01-31,502,31628,31628,7380,04,6,31,5.3,4.2
2016-02-01,1326,32954,1326,1326,05,0,32,5.7,0.4
2016-02-02,1391,34345,2717,2717,05,1,33,6.5,0.0
2016-02-03,1228,35573,3945,3945,05,2,34,6.4,0.0
2016-02-04,1267,36840,5212,5212,05,3,35,6.5,2.0
2016-02-05,1136,37976,6348,6348,05,4,36,9.7,4.0
2016-02-06,760,38736,7108,7108,05,5,37,6.7,0.6
2016-02-07,696,39432,7804,7804,05,6,38,6.4,0.0
2016-02-08,1326,40758,9130,1326,06,0,39,9.0,0.2
2016-02-09,1789,42547,10919,3115,06,1,40,10.1,0.0
2016-02-10,1288,43835,12207,4403,06,2,41,9.3,2.2
2016-02-11,1192,45027,13399,5595,06,3,42,7.8,2.2
2016-02-12,1153,46180,14552,6748,06,4,43,10.7,6.2
2016-02-13,481,46661,15033,7229,06,5,44,7.6,7.2
2016-02-14,477,47138,15510,7706,06,6,45,9.5,2.8
2016-02-15,763,47901,16273,763,07,0,46,8.6,61.6
2016-02-16,1621,49522,17894,2384,07,1,47,9.5,0.0
2016-02-17,1111,50633,19005,3495,07,2,48,7.8,7.4
2016-02-18,1520,52153,20525,5015,07,3,49,9.5,0.0
2016-02-19,1074,53227,21599,6089,07,4,50,7.3,0.6
2016-02-20,1165,54392,22764,7254,07,5,51,6.3,0.4
2016-02-21,622,55014,23386,7876,07,6,52,6.4,0.0
2016-02-22,1382,56396,24768,1382,08,0,53,7.2,0.0
2016-02-23,1690,58086,26458,3072,08,1,54,6.5,0.0
2016-02-24,1708,59794,28166,4780,08,2,55,9.3,0.0
2016-02-25,1767,61561,29933,6547,08,3,56,9.1,0.0
2016-02-26,1264,62825,31197,7811,08,4,57,7.9,0.8
2016-02-27,954,63779,32151,8765,08,5,58,9.3,0.2
2016-02-28,548,64327,32699,9313,08,6,59,8.6,3.0
