Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2020-02-29,1054,55249,32430,8289,08,5,60,6.9,3.4
2020-03-01,846,56095,846,9135,08,6,61,5.6,0.4
2020-03-02,1030,57125,1876,1030,09,0,62,6.9,2.4
2020-03-03,1449,58574,3325,2479,09,1,63,8.2,0.2
2020-03-04,1749,60323,5074,4228,09,2,64,7.3,0.0
2020-03-05,1366,61689,6440,5594,09,3,65,6.9,1.2
2020-03-06,1462,63151,7902,7056,09,4,66,6.3,0.2
2020-03-07,845,63996,8747,7901,09,5,67,5.5,0.0
2020-03-08,864,64860,9611,8765,09,6,68,3.9,0.0
2020-03-09,1470,66330,11081,1470,10,0,69,4.5,0.0
2020-03-10,1377,67707,12458,2847,10,1,70,6.0,0.6
2020-03-11,1718,69425,14176,4565,10,2,71,7.8,0.2
2020-03-12,1366,70791,15542,5931,10,3,72,6.2,2.0
2020-03-13,1002,71793,16544,6933,10,4,73,4.4,0.0
2020-03-14,341,72134,16885,7274,10,5,74,1.5,0.0
2020-03-15,693,72827,17578,7967,10,6,75,3.2,0.0
2020-03-16,1533,74360,19111,1533,11,0,76,7.2,0.0
2020-03-17,1367,75727,20478,2900,11,1,77,7.3,0.0
2020-03-18,1552,77279,22030,4452,11,2,78,7.3,0.0
2020-03-19,1330,78609,23360,5782,11,3,79,6.3,0.0
2020-03-20,1487,80096,24847,7269,11,4,80,7.6,0.0
2020-03-21,1641,81737,26488,8910,11,5,81,8.3,0.0
2020-03-22,940,82677,27428,9850,11,6,82,7.9,0.0
2020-03-23,880,83557,28308,880,12,0,83,7.4,4.6
2020-03-24,722,84279,29030,1602,12,1,84,6.4,0.6
2020-03-25,1287,85566,30317,2889,12,2,85,7.3,0.0
2020-03-26,638,86204,30955,3527,12,3,86,6.8,1.8
2020-03-27,678,86882,31633,4205,12,4,87,7.6,1.8
2020-03-28,885,87767,32518,5090,12,5,88,9.1,1.8
2020-03-29,1584,89351,34102,6674,12,6,89,9.0,1.6
2020-03-30,423,89774,34525,423,13,0,90,5.9,6.6
2020-03-31,1105,90879,35630,1528,13,1,91,6.4,2.4
2020-04-01,1051,91930,1051,2579,13,2,92,5.9,2.8
2020-04-02,968,92898,2019,3547,13,3,93,6.3,0.0
2020-04-03,533,93431,2552,4080,13,4,94,5.5,1.0
2020-04-04,1066,94497,3618,5146,13,5,95,6.8,0.2
2020-04-05,1356,95853,4974,6502,13,6,96,7.9,0.0
2020-04-06,1457,97310,6431,1457,14,0,97,8.1,0.0
2020-04-07,1527,98837,7958,2984,14,1,98,9.3,0.0
2020-04-08,1705,100542,9663,4689,14,2,99,10.4,0.0
2020-04-09,1513,102055,11176,6202,14,3,100,9.5,0.0
2020-04-10,1638,103693,12814,7840,14,4,101,10.1,0.0
2020-04-11,1746,105439,14560,9586,14,5,102,11.0,0.0
2020-04-12,1995,107434,16555,11581,14,6,103,10.9,0.0
2020-04-13,1731,109165,18286,1731,15,0,104,9.5,0.0
2020-04-14,1509,110674,19795,3240,15,1,105,9.9,0.0
2020-04-15,1853,112527,21648,5093,15,2,106,11.8,0.0
2020-04-16,1910,114437,23558,7003,15,3,107,13.0,0.0
2020-04-17,1275,115712,24833,8278,15,4,108,9.6,0.0
2020-04-18,1881,117593,26714,10159,15,5,109,10.7,0.0
2020-04-19,2037,119630,28751,12196,15,6,110,10.2,0.0
2020-04-20,1648,121278,30399,1648,16,0,111,11.1,0.0
2020-04-21,1163,122441,31562,2811,16,1,112,10.6,0.0
2020-04-22,287,122728,31849,3098,16,2,113,9.3,14.6
2020-04-23,1532,124260,33381,4630,16,3,114,11.4,0.2
2020-04-24,1311,125571,34692,5941,16,4,115,11.0,0.0
2020-04-25,965,126536,35657,6906,16,5,116,11.8,2.2
2020-04-26,1809,128345,37466,8715,16,6,117,10.8,2.2
2020-04-27,1207,129552,38673,1207,17,0,118,11.5,1.2
2020-04-28,903,130455,39576,2110,17,1,119,9.8,1.0
2020-04-29,1347,131802,40923,3457,17,2,120,12.7,0.0
2020-04-30,1621,133423,42544,5078,17,3,121,11.8,0.0
2020-05-01,1566,134989,1566,6644,17,4,122,12.0,0.0
2020-05-02,664,135653,2230,7308,17,5,123,11.1,2.2
2020-05-03,2037,137690,4267,9345,17,6,124,9.4,2.6
2020-05-04,1304,138994,5571,1304,18,0,125,10.3,0.0
2020-05-05,2116,141110,7687,3420,18,1,126,13.2,0.0
2020-05-06,1347,142457,9034,4767,18,2,127,12.0,0.0
2020-05-07,2092,144549,11126,6859,18,3,128,12.3,0.0
2020-05-08,2172,146721,13298,9031,18,4,129,17.6,0.0
2020-05-09,2584,149305,15882,11615,18,5,130,20.3,0.0
2020-05-10,2325,151630,18207,13940,18,6,131,21.3,0.0
2020-05-11,1552,153182,19759,1552,19,0,132,14.7,0.4
2020-05-12,1253,154435,21012,2805,19,1,133,13.8,5.6
2020-05-13,1435,155870,22447,4240,19,2,134,13.1,0.2
2020-05-14,1935,157805,24382,6175,19,3,135,12.0,0.0
2020-05-15,2381,160186,26763,8556,19,4,136,12.9,0.0
2020-05-16,544,160730,27307,9100,19,5,137,11.8,5.6
2020-05-17,1495,162225,28802,10595,19,6,138,12.5,5.0
2020-05-18,2942,165167,31744,2942,20,0,139,12.3,0.0
2020-05-19,2002,167169,33746,4944,20,1,140,13.6,0.0
2020-05-20,1455,168624,35201,6399,20,2,141,13.4,0.0
2020-05-21,1151,169775,36352,7550,20,3,142,11.4,0.0
2020-05-22,1667,171442,38019,9217,20,4,143,13.2,0.0
2020-05-23,2255,173697,40274,11472,20,5,144,11.8,0.0
2020-05-24,1774,175471,42048,13246,20,6,145,12.1,0.0
2020-05-25,810,176281,42858,810,21,0,146,12.2,5.4
2020-05-26,2270,178551,45128,3080,21,1,147,12.8,0.0
2020-05-27,2364,180915,47492,5444,21,2,148,15.6,0.0
2020-05-28,2184,183099,49676,7628,21,3,149,19.6,0.0
2020-05-29,2242,185341,51918,9870,21,4,150,15.3,0.0
2020-05-30,1050,186391,52968,10920,21,5,151,11.8,1.6
2020-05-31,2032,188423,55000,12952,21,6,152,14.1,0.0
2020-06-01,2195,190618,2195,2195,22,0,153,12.2,0.0
2020-06-02,1131,191749,3326,3326,22,1,154,11.3,0.6
2020-06-03,2024,193773,5350,5350,22,2,155,12.1,0.2
2020-06-04,1901,195674,7251,7251,22,3,156,13.1,0.0
2020-06-05,2052,197726,9303,9303,22,4,157,12.9,0.0
2020-06-06,2117,199843,11420,11420,22,5,158,13.0,0.0
2020-06-07,2238,202081,13658,13658,22,6,159,14.2,0.0
2020-06-08,1536,203617,15194,1536,23,0,160,13.3,0.0
2020-06-09,769,204386,15963,2305,23,1,161,12.4,7.8
2020-06-10,1804,206190,17767,4109,23,2,162,15.0,0.4
2020-06-11,1899,208089,19666,6008,23,3,163,14.1,0.0
2020-06-12,998,209087,20664,7006,23,4,164,13.9,6.6
2020-06-13,2024,211111,22688,9030,23,5,165,12.6,0.8
2020-06-14,2084,213195,24772,11114,23,6,166,13.2,0.0
2020-06-15,931,214126,25703,931,24,0,167,13.5,1.4
2020-06-16,2302,216428,28005,3233,24,1,168,12.9,0.2
2020-06-17,2302,218730,30307,5535,24,2,169,15.3,0.0
2020-06-18,2451,221181,32758,7986,24,3,170,14.8,0.0
2020-06-19,1969,223150,34727,9955,24,4,171,14.4,0.2
2020-06-20,1267,224417,35994,11222,24,5,172,15.5,1.4
2020-06-21,2441,226858,38435,13663,24,6,173,15.3,0.0
2020-06-22,2098,228956,40533,2098,25,0,174,15.2,0.0
2020-06-23,2048,231004,42581,4146,25,1,175,17.0,0.0
2020-06-24,2103,233107,44684,6249,25,2,176,16.9,0.0
2020-06-25,2436,235543,47120,8685,25,3,177,14.7,0.0
2020-06-26,1852,237395,48972,10537,25,4,178,16.2,0.0
2020-06-27,1457,238852,50429,11994,25,5,179,14.2,0.6
2020-06-28,2556,241408,52985,14550,25,6,180,15.3,1.8
2020-06-29,1995,243403,54980,1995,26,0,181,14.9,0.0
2020-06-30,1796,245199,56776,3791,26,1,182,16.2,0.0
2020-07-01,2167,247366,2167,5958,26,2,183,13.1,0.0
2020-07-02,1727,249093,3894,7685,26,3,184,14.1,0.0
2020-07-03,883,249976,4777,8568,26,4,185,11.7,3.4
2020-07-04,2296,252272,7073,10864,26,5,186,13.7,0.0
2020-07-05,2571,254843,9644,13435,26,6,187,14.5,0.0
2020-07-06,1968,256811,11612,1968,27,0,188,14.6,0.0
2020-07-07,1986,258797,13598,3954,27,1,189,15.1,0.0
2020-07-08,2352,261149,15950,6306,27,2,190,13.7,0.0
2020-07-09,1718,262867,17668,8024,27,3,191,14.2,4.4
2020-07-10,2224,265091,19892,10248,27,4,192,14.0,0.0
2020-07-11,1311,266402,21203,11559,27,5,193,13.9,0.8
2020-07-12,2282,268684,23485,13841,27,6,194,14.8,0.0
2020-07-13,2191,270875,25676,2191,28,0,195,14.3,0.0
2020-07-14,2435,273310,28111,4626,28,1,196,15.3,0.0
2020-07-15,2545,275855,30656,7171,28,2,197,15.6,0.0
2020-07-16,2011,277866,32667,9182,28,3,198,18.3,0.0
2020-07-17,2229,280095,34896,11411,28,4,199,16.5,0.0
2020-07-18,2577,282672,37473,13988,28,5,200,16.1,0.0
2020-07-19,2266,284938,39739,16254,28,6,201,18.4,0.0
2020-07-20,2182,287120,41921,2182,29,0,202,18.7,0.0
2020-07-21,2353,289473,44274,4535,29,1,203,18.2,0.0
2020-07-22,2356,291829,46630,6891,29,2,204,15.1,0.0
2020-07-23,2090,293919,48720,8981,29,3,205,15.6,0.0
2020-07-24,2057,295976,50777,11038,29,4,206,16.2,0.0
2020-07-25,2488,298464,53265,13526,29,5,207,14.4,0.0
2020-07-26,2347,300811,55612,15873,29,6,208,21.0,0.0
2020-07-27,2157,302968,57769,2157,30,0,209,19.7,0.0
2020-07-28,2281,305249,60050,4438,30,1,210,17.5,0.0
2020-07-29,2490,307739,62540,6928,30,2,211,15.7,0.0
2020-07-30,2379,310118,64919,9307,30,3,212,18.1,0.0
2020-07-31,2152,312270,67071,11459,30,4,213,16.5,0.0
2020-08-01,2270,314540,2270,13729,30,5,214,15.2,0.0
2020-08-02,2266,316806,4536,15995,30,6,215,15.6,0.0
2020-08-03,1905,318711,6441,1905,31,0,216,15.5,1.8
2020-08-04,2257,320968,8698,4162,31,1,217,16.9,0.0
2020-08-05,2300,323268,10998,6462,31,2,218,17.0,0.0
2020-08-06,1537,324805,12535,7999,31,3,219,15.7,4.4
2020-08-07,2022,326827,14557,10021,31,4,220,15.0,1.4
2020-08-08,2141,328968,16698,12162,31,5,221,16.0,0.2
2020-08-09,2582,331550,19280,14744,31,6,222,15.3,0.0
2020-08-10,2231,333781,21511,2231,32,0,223,15.6,0.0
2020-08-11,2140,335921,23651,4371,32,1,224,15.4,0.0
2020-08-12,2217,338138,25868,6588,32,2,225,15.0,0.0
2020-08-13,2308,340446,28176,8896,32,3,226,14.6,0.0
2020-08-14,2415,342861,30591,11311,32,4,227,15.2,0.0
2020-08-15,2453,345314,33044,13764,32,5,228,21.1,0.0
2020-08-16,2270,347584,35314,16034,32,6,229,22.6,0.0
2020-08-17,2140,349724,37454,2140,33,0,230,18.5,0.0
2020-08-18,2325,352049,39779,4465,33,1,231,16.7,0.0
2020-08-19,2043,354092,41822,6508,33,2,232,15.3,0.0
2020-08-20,1410,355502,43232,7918,33,3,233,17.2,4.0
2020-08-21,1143,356645,44375,9061,33,4,234,15.9,3.2
2020-08-22,2491,359136,46866,11552,33,5,235,15.6,0.0
2020-08-23,2375,361511,49241,13927,33,6,236,14.8,0.0
2020-08-24,2143,363654,51384,2143,34,0,237,16.1,0.0
2020-08-25,2256,365910,53640,4399,34,1,238,14.3,0.0
2020-08-26,2173,368083,55813,6572,34,2,239,15.0,0.0
2020-08-27,2276,370359,58089,8848,34,3,240,14.4,0.0
2020-08-28,2350,372709,60439,11198,34,4,241,16.4,0.0
2020-08-29,2297,375006,62736,13495,34,5,242,15.0,0.0
2020-08-30,2216,377222,64952,15711,34,6,243,14.3,1.8
2020-08-31,1717,378939,66669,1717,35,0,244,13.9,0.0
2020-09-01,2334,381273,2334,4051,35,1,245,15.4,0.0
2020-09-02,2213,383486,4547,6264,35,2,246,17.4,0.0
2020-09-03,2314,385800,6861,8578,35,3,247,18.1,0.0
2020-09-04,2199,387999,9060,10777,35,4,248,19.7,0.0
2020-09-05,2215,390214,11275,12992,35,5,249,15.2,0.0
2020-09-06,2436,392650,13711,15428,35,6,250,14.8,0.0
2020-09-07,1970,394620,15681,1970,36,0,251,19.3,0.0
2020-09-08,1834,396454,17515,3804,36,1,252,20.0,0.0
2020-09-09,2288,398742,19803,6092,36,2,253,22.1,0.0
2020-09-10,2265,401007,22068,8357,36,3,254,23.3,0.0
2020-09-11,1514,402521,23582,9871,36,4,255,17.2,0.0
2020-09-12,878,403399,24460,10749,36,5,256,12.7,0.0
2020-09-13,742,404141,25202,11491,36,6,257,12.6,0.0
2020-09-14,926,405067,26128,926,37,0,258,14.4,2.8
2020-09-15,1122,406189,27250,2048,37,1,259,17.7,2.2
2020-09-16,1250,407439,28500,3298,37,2,260,16.6,0.4
2020-09-17,1296,408735,29796,4594,37,3,261,14.7,0.0
2020-09-18,1216,409951,31012,5810,37,4,262,13.1,0.4
2020-09-19,1623,411574,32635,7433,37,5,263,16.8,0.0
2020-09-20,2299,413873,34934,9732,37,6,264,14.3,0.0
2020-09-21,1809,415682,36743,1809,38,0,265,13.1,0.0
2020-09-22,2224,417906,38967,4033,38,1,266,14.5,0.0
2020-09-23,811,418717,39778,4844,38,2,267,13.4,15.6
2020-09-24,1149,419866,40927,5993,38,3,268,14.2,6.4
2020-09-25,1155,421021,42082,7148,38,4,269,14.3,14.6
2020-09-26,637,421658,42719,7785,38,5,270,11.7,3.2
2020-09-27,1967,423625,44686,9752,38,6,271,13.5,0.0
2020-09-28,2170,425795,46856,2170,39,0,272,15.2,0.0
2020-09-29,2450,428245,49306,4620,39,1,273,17.8,0.0
2020-09-30,2262,430507,51568,6882,39,2,274,17.7,0.0
2020-10-01,2053,432560,2053,8935,39,3,275,13.7,0.0
2020-10-02,2138,434698,4191,11073,39,4,276,16.1,0.0
2020-10-03,1905,436603,6096,12978,39,5,277,12.4,0.0
2020-10-04,1794,438397,7890,14772,39,6,278,14.0,0.0
2020-10-05,1637,440034,9527,1637,40,0,279,11.9,0.0
2020-10-06,2164,442198,11691,3801,40,1,280,14.8,0.2
2020-10-07,2007,444205,13698,5808,40,2,281,13.8,0.0
2020-10-08,1835,446040,15533,7643,40,3,282,12.4,0.0
2020-10-09,1178,447218,16711,8821,40,4,283,12.5,9.0
2020-10-10,1186,448404,17897,10007,40,5,284,12.3,8.0
2020-10-11,378,448782,18275,10385,40,6,285,10.7,14.2
2020-10-12,1778,450560,20053,1778,41,0,286,12.9,0.0
2020-10-13,584,451144,20637,2362,41,1,287,11.6,14.4
2020-10-14,1730,452874,22367,4092,41,2,288,12.4,0.0
2020-10-15,1709,454583,24076,5801,41,3,289,9.8,0.0
2020-10-16,1175,455758,25251,6976,41,4,290,12.2,0.0
2020-10-17,1336,457094,26587,8312,41,5,291,11.3,0.0
2020-10-18,791,457885,27378,9103,41,6,292,10.9,19.2
2020-10-19,1526,459411,28904,1526,42,0,293,11.4,0.0
2020-10-20,1823,461234,30727,3349,42,1,294,10.9,0.0
2020-10-21,1771,463005,32498,5120,42,2,295,9.6,0.0
2020-10-22,1752,464757,34250,6872,42,3,296,8.1,0.0
2020-10-23,557,465314,34807,7429,42,4,297,6.3,9.4
2020-10-24,1157,466471,35964,8586,42,5,298,5.5,0.0
2020-10-25,1007,467478,36971,9593,42,6,299,3.9,0.0
2020-10-26,1241,468719,38212,1241,43,0,300,4.9,1.0
2020-10-27,1468,470187,39680,2709,43,1,301,8.5,0.0
2020-10-28,1656,471843,41336,4365,43,2,302,10.7,0.0
2020-10-29,1688,473531,43024,6053,43,3,303,11.0,0.0
2020-10-30,1365,474896,44389,7418,43,4,304,10.3,5.4
2020-10-31,1647,476543,46036,9065,43,5,305,8.5,0.0
2020-11-01,1656,478199,1656,10721,43,6,306,9.3,0.0
2020-11-02,1287,479486,2943,1287,44,0,307,7.3,0.0
2020-11-03,734,480220,3677,2021,44,1,308,8.3,21.2
2020-11-04,1224,481444,4901,3245,44,2,309,12.0,5.8
2020-11-05,1160,482604,6061,4405,44,3,310,10.8,5.0
2020-11-06,1824,484428,7885,6229,44,4,311,8.4,0.0
2020-11-07,1131,485559,9016,7360,44,5,312,5.5,0.0
2020-11-08,1504,487063,10520,8864,44,6,313,5.9,0.0
2020-11-09,891,487954,11411,891,45,0,314,4.9,0.2
2020-11-10,1138,489092,12549,2029,45,1,315,4.6,2.8
2020-11-11,970,490062,13519,2999,45,2,316,4.9,0.4
2020-11-12,929,490991,14448,3928,45,3,317,7.0,10.8
2020-11-13,809,491800,15257,4737,45,4,318,7.9,11.0
2020-11-14,850,492650,16107,5587,45,5,319,6.6,0.0
2020-11-15,816,493466,16923,6403,45,6,320,8.1,4.2
2020-11-16,705,494171,17628,705,46,0,321,6.8,19.8
2020-11-17,786,494957,18414,1491,46,1,322,10.5,8.4
2020-11-18,904,495861,19318,2395,46,2,323,7.6,3.4
2020-11-19,1227,497088,20545,3622,46,3,324,7.2,0.2
2020-11-20,1198,498286,21743,4820,46,4,325,7.6,0.8
2020-11-21,1290,499576,23033,6110,46,5,326,6.3,0.0
2020-11-22,492,500068,23525,6602,46,6,327,5.2,1.8
2020-11-23,1227,501295,24752,1227,47,0,328,7.1,4.2
2020-11-24,890,502185,25642,2117,47,1,329,7.6,3.8
2020-11-25,1342,503527,26984,3459,47,2,330,7.7,1.2
2020-11-26,1200,504727,28184,4659,47,3,331,6.6,0.0
2020-11-27,1080,505807,29264,5739,47,4,332,7.9,3.6
2020-11-28,1742,507549,31006,7481,47,5,333,7.6,0.0
2020-11-29,1046,508595,32052,8527,47,6,334,6.5,0.0
2020-11-30,647,509242,32699,647,48,0,335,7.9,9.2
2020-12-01,1343,510585,1343,1990,48,1,336,5.7,0.0
2020-12-02,1342,511927,2685,3332,48,2,337,6.0,0.0
2020-12-03,1122,513049,3807,4454,48,3,338,,0.0
2020-12-04,1488,514537,5295,5942,48,4,339,7.9,0.6
2020-12-05,1577,516114,6872,7519,48,5,340,7.8,0.0
2020-12-06,1179,517293,8051,8698,48,6,341,8.5,0.0
2020-12-07,712,518005,8763,712,49,0,342,8.5,2.8
2020-12-08,686,518691,9449,1398,49,1,343,8.8,18.2
2020-12-09,1412,520103,10861,2810,49,2,344,7.7,0.2
2020-12-10,1090,521193,11951,3900,49,3,345,5.6,0.8
2020-12-11,1254,522447,13205,5154,49,4,346,6.0,0.0
2020-12-12,1177,523624,14382,6331,49,5,347,5.3,0.0
2020-12-13,366,523990,14748,6697,49,6,348,5.8,5.2
2020-12-14,1370,525360,16118,1370,50,0,349,8.1,1.4
2020-12-15,765,526125,16883,2135,50,1,350,7.6,3.6
2020-12-16,806,526931,17689,2941,50,2,351,7.8,3.0
2020-12-17,1272,528203,18961,4213,50,3,352,8.1,6.0
2020-12-18,628,528831,19589,4841,50,4,353,7.4,8.0
2020-12-19,495,529326,20084,5336,50,5,354,7.6,15.8
2020-12-20,1066,530392,21150,6402,50,6,355,9.1,0.4
2020-12-21,227,530619,21377,227,51,0,356,3.7,0.0
2020-12-22,676,531295,22053,903,51,1,357,4.7,0.4
2020-12-23,822,532117,22875,1725,51,2,358,3.8,0.2
2020-12-24,650,532767,23525,2375,51,3,359,2.4,0.0
2020-12-25,320,533087,23845,2695,51,4,360,5.3,2.4
2020-12-26,482,533569,24327,3177,51,5,361,7.2,2.4
2020-12-27,426,533995,24753,3603,51,6,362,6.2,1.8
2020-12-28,1161,535156,25914,1161,52,0,363,5.3,0.0
2020-12-29,748,535904,26662,1909,52,1,364,4.5,5.8
2020-12-30,671,536575,27333,2580,52,2,365,6.8,15.4
2020-12-31,1000,537575,28333,3580,52,3,366,7.1,7.8
2021-01-01,569,569,569,569,00,4,1,8.3,4.0
2021-01-02,263,832,832,832,00,5,2,7.6,30.4
2021-01-03,963,1795,1795,1795,00,6,3,8.0,1.6
2021-01-04,661,2456,2456,661,01,0,4,6.9,8.2
2021-01-05,650,3106,3106,1311,01,1,5,6.8,5.4
2021-01-06,1333,4439,4439,2644,01,2,6,8.0,4.2
2021-01-07,1121,5560,5560,3765,01,3,7,6.4,0.0
2021-01-08,1259,6819,6819,5024,01,4,8,7.2,3.6
2021-01-09,1267,8086,8086,6291,01,5,9,4.8,0.0
2021-01-10,1081,9167,9167,7372,01,6,10,7.9,1.0
2021-01-11,658,9825,9825,658,02,0,11,7.3,14.6
2021-01-12,801,10626,10626,1459,02,1,12,9.3,12.6
2021-01-13,1342,11968,11968,2801,02,2,13,8.0,8.8
2021-01-14,1292,13260,13260,4093,02,3,14,6.9,0.0
2021-01-15,1805,15065,15065,5898,02,4,15,10.2,0.0
2021-01-16,1077,16142,16142,6975,02,5,16,6.1,0.4
2021-01-17,1546,17688,17688,8521,02,6,17,8.3,2.4
2021-01-18,1330,19018,19018,1330,03,0,18,6.5,0.0
2021-01-19,1327,20345,20345,2657,03,1,19,5.5,0.0
2021-01-20,1159,21504,21504,3816,03,2,20,5.9,0.0
2021-01-21,1180,22684,22684,4996,03,3,21,6.3,0.6
2021-01-22,1402,24086,24086,6398,03,4,22,4.5,0.2
2021-01-23,1141,25227,25227,7539,03,5,23,3.2,0.0
2021-01-24,330,25557,25557,7869,03,6,24,4.8,4.6
2021-01-25,1138,26695,26695,1138,04,0,25,4.3,0.0
2021-01-26,957,27652,27652,2095,04,1,26,4.3,0.0
2021-01-27,954,28606,28606,3049,04,2,27,4.8,0.0
2021-01-28,997,29603,29603,4046,04,3,28,4.7,0.8
2021-01-29,1196,30799,30799,5242,04,4,29,5.0,0.0
2021-01-30,1215,32014,32014,6457,04,5,30,7.0,0.0
2021-01-31,304,32318,32318,6761,04,6,31,6.9,7.2
2021-02-01,718,33036,718,718,05,0,32,6.7,18.2
2021-02-02,1000,34036,1718,1718,05,1,33,6.1,2.2
2021-02-03,1690,35726,3408,3408,05,2,34,6.5,0.0
2021-02-04,823,36549,4231,4231,05,3,35,6.9,1.6
2021-02-05,1761,38310,5992,5992,05,4,36,8.8,0.0
2021-02-06,925,39235,6917,6917,05,5,37,8.1,0.4
2021-02-07,1353,40588,8270,8270,05,6,38,5.9,0.2
2021-02-08,1051,41639,9321,1051,06,0,39,3.8,0.0
2021-02-09,1008,42647,10329,2059,06,1,40,1.2,0.0
2021-02-10,599,43246,10928,2658,06,2,41,1.0,0.0
2021-02-11,303,43549,11231,2961,06,3,42,-2.8,0.0
2021-02-12,355,43904,11586,3316,06,4,43,-2.0,0.0
2021-02-13,43,43947,11629,3359,06,5,44,-1.2,0.0
2021-02-14,42,43989,11671,3401,06,6,45,1.0,0.0
2021-02-15,67,44056,11738,67,07,0,46,2.6,17.0
2021-02-16,383,44439,12121,450,07,1,47,5.8,0.0
2021-02-17,872,45311,12993,1322,07,2,48,5.6,0.2
2021-02-18,620,45931,13613,1942,07,3,49,5.4,1.2
2021-02-19,965,46896,14578,2907,07,4,50,6.5,3.4
2021-02-20,961,47857,15539,3868,07,5,51,6.2,0.4
2021-02-21,483,48340,16022,4351,07,6,52,8.2,17.0
2021-02-22,997,49337,17019,997,08,0,53,7.7,6.6
2021-02-23,1035,50372,18054,2032,08,1,54,5.2,3.6
2021-02-24,1190,51562,19244,3222,08,2,55,4.0,0.0
2021-02-25,594,52156,19838,3816,08,3,56,4.8,7.4
2021-02-26,1348,53504,21186,5164,08,4,57,6.6,2.4
2021-02-27,1361,54865,22547,6525,08,5,58,5.2,2.0
2021-02-28,936,55801,23483,7461,08,6,59,6.8,1.0
