Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2018-03-25,530,35128,14201,3976,12,6,84,5.9,0.0
2018-03-26,347,35475,14548,347,13,0,85,6.9,1.2
2018-03-27,551,36026,15099,898,13,1,86,9.8,0.2
2018-03-28,722,36748,15821,1620,13,2,87,9.0,0.0
2018-03-29,395,37143,16216,2015,13,3,88,7.4,2.0
2018-03-30,743,37886,16959,2758,13,4,89,10.2,0.0
2018-03-31,838,38724,17797,3596,13,5,90,8.9,0.0
2018-04-01,532,39256,532,4128,13,6,91,6.7,0.0
2018-04-02,784,40040,1316,784,14,0,92,6.7,0.0
2018-04-03,721,40761,2037,1505,14,1,93,6.6,0.0
2018-04-04,414,41175,2451,1919,14,2,94,6.0,13.2
2018-04-05,385,41560,2836,2304,14,3,95,8.0,7.0
2018-04-06,630,42190,3466,2934,14,4,96,11.0,1.0
2018-04-07,378,42568,3844,3312,14,5,97,10.9,4.2
2018-04-08,443,43011,4287,3755,14,6,98,10.0,2.0
2018-04-09,917,43928,5204,917,15,0,99,10.5,0.0
2018-04-10,704,44632,5908,1621,15,1,100,12.6,0.4
2018-04-11,504,45136,6412,2125,15,2,101,8.0,1.0
2018-04-12,816,45952,7228,2941,15,3,102,8.2,0.2
2018-04-13,404,46356,7632,3345,15,4,103,8.8,6.2
2018-04-14,588,46944,8220,3933,15,5,104,8.5,2.2
2018-04-15,550,47494,8770,4483,15,6,105,7.5,2.0
2018-04-16,420,47914,9190,420,16,0,106,6.7,12.2
2018-04-17,742,48656,9932,1162,16,1,107,8.8,0.2
2018-04-18,852,49508,10784,2014,16,2,108,9.6,0.0
2018-04-19,923,50431,11707,2937,16,3,109,8.2,0.0
2018-04-20,684,51115,12391,3621,16,4,110,9.5,1.2
2018-04-21,583,51698,12974,4204,16,5,111,9.6,0.4
2018-04-22,1425,53123,14399,5629,16,6,112,9.8,0.0
2018-04-23,1047,54170,15446,1047,17,0,113,12.3,0.0
2018-04-24,1057,55227,16503,2104,17,1,114,14.6,0.0
2018-04-25,1194,56421,17697,3298,17,2,115,16.6,0.0
2018-04-26,1141,57562,18838,4439,17,3,116,17.8,0.0
2018-04-27,1154,58716,19992,5593,17,4,117,12.3,0.0
2018-04-28,180,58896,20172,5773,17,5,118,10.2,7.0
2018-04-29,611,59507,20783,6384,17,6,119,10.1,0.0
2018-04-30,696,60203,21479,696,18,0,120,10.6,2.0
2018-05-01,1106,61309,1106,1802,18,1,121,11.4,0.0
2018-05-02,1190,62499,2296,2992,18,2,122,11.3,0.0
2018-05-03,1121,63620,3417,4113,18,3,123,12.2,0.0
2018-05-04,926,64546,4343,5039,18,4,124,11.0,0.0
2018-05-05,1184,65730,5527,6223,18,5,125,14.3,0.0
2018-05-06,1171,66901,6698,7394,18,6,126,17.1,0.0
2018-05-07,1241,68142,7939,1241,19,0,127,12.5,0.0
2018-05-08,1221,69363,9160,2462,19,1,128,15.0,0.0
2018-05-09,926,70289,10086,3388,19,2,129,14.4,0.0
2018-05-10,569,70858,10655,3957,19,3,130,12.4,8.8
2018-05-11,1316,72174,11971,5273,19,4,131,11.7,0.0
2018-05-12,1055,73229,13026,6328,19,5,132,14.1,0.0
2018-05-13,1161,74390,14187,7489,19,6,133,19.0,0.0
2018-05-14,1362,75752,15549,1362,20,0,134,16.1,0.0
2018-05-15,1247,76999,16796,2609,20,1,135,14.5,0.0
2018-05-16,1269,78268,18065,3878,20,2,136,13.6,0.0
2018-05-17,1135,79403,19200,5013,20,3,137,12.8,0.0
2018-05-18,1049,80452,20249,6062,20,4,138,12.2,0.0
2018-05-19,1078,81530,21327,7140,20,5,139,13.0,0.0
2018-05-20,1106,82636,22433,8246,20,6,140,13.4,0.0
2018-05-21,1292,83928,23725,1292,21,0,141,13.2,0.0
2018-05-22,1302,85230,25027,2594,21,1,142,13.2,0.0
2018-05-23,1362,86592,26389,3956,21,2,143,15.1,0.0
2018-05-24,1280,87872,27669,5236,21,3,144,14.5,0.0
2018-05-25,1256,89128,28925,6492,21,4,145,13.8,0.0
2018-05-26,1132,90260,30057,7624,21,5,146,14.4,0.0
2018-05-27,1299,91559,31356,8923,21,6,147,14.3,0.0
2018-05-28,1427,92986,32783,1427,22,0,148,14.4,0.0
2018-05-29,1401,94387,34184,2828,22,1,149,13.2,0.0
2018-05-30,1414,95801,35598,4242,22,2,150,11.5,0.0
2018-05-31,1241,97042,36839,5483,22,3,151,13.1,0.0
2018-06-01,1277,98319,1277,6760,22,4,152,11.8,0.0
2018-06-02,1137,99456,2414,7897,22,5,153,14.1,0.0
2018-06-03,484,99940,2898,8381,22,6,154,12.6,1.0
2018-06-04,1234,101174,4132,1234,23,0,155,13.5,0.0
2018-06-05,1132,102306,5264,2366,23,1,156,13.2,0.0
2018-06-06,1275,103581,6539,3641,23,2,157,13.1,0.0
2018-06-07,1142,104723,7681,4783,23,3,158,14.6,0.0
2018-06-08,708,105431,8389,5491,23,4,159,13.1,4.6
2018-06-09,951,106382,9340,6442,23,5,160,12.7,0.4
2018-06-10,989,107371,10329,7431,23,6,161,11.5,0.0
2018-06-11,1389,108760,11718,1389,24,0,162,12.5,0.0
2018-06-12,1126,109886,12844,2515,24,1,163,13.3,0.0
2018-06-13,917,110803,13761,3432,24,2,164,14.3,3.0
2018-06-14,1235,112038,14996,4667,24,3,165,13.8,0.0
2018-06-15,1064,113102,16060,5731,24,4,166,14.2,0.0
2018-06-16,1238,114340,17298,6969,24,5,167,16.8,0.0
2018-06-17,1231,115571,18529,8200,24,6,168,19.0,0.0
2018-06-18,1268,116839,19797,1268,25,0,169,18.7,0.0
2018-06-19,1425,118264,21222,2693,25,1,170,15.0,0.0
2018-06-20,1317,119581,22539,4010,25,2,171,16.7,0.0
2018-06-21,1249,120830,23788,5259,25,3,172,15.4,0.0
2018-06-22,1135,121965,24923,6394,25,4,173,15.8,0.0
2018-06-23,1105,123070,26028,7499,25,5,174,16.0,0.0
2018-06-24,1234,124304,27262,8733,25,6,175,16.1,4.4
2018-06-25,1143,125447,28405,1143,26,0,176,15.4,0.2
2018-06-26,1324,126771,29729,2467,26,1,177,14.6,0.0
2018-06-27,1201,127972,30930,3668,26,2,178,14.2,0.0
2018-06-28,1016,128988,31946,4684,26,3,179,14.4,0.0
2018-06-29,867,129855,32813,5551,26,4,180,14.4,0.0
2018-06-30,487,130342,33300,6038,26,5,181,14.2,5.0
2018-07-01,1263,131605,1263,7301,26,6,182,14.9,0.0
2018-07-02,1390,132995,2653,1390,27,0,183,14.8,0.0
2018-07-03,1330,134325,3983,2720,27,1,184,14.1,0.0
2018-07-04,1262,135587,5245,3982,27,2,185,18.6,0.0
2018-07-05,1309,136896,6554,5291,27,3,186,17.8,0.0
2018-07-06,1201,138097,7755,6492,27,4,187,17.6,0.0
2018-07-07,1062,139159,8817,7554,27,5,188,17.7,0.0
2018-07-08,1266,140425,10083,8820,27,6,189,16.8,0.0
2018-07-09,1150,141575,11233,1150,28,0,190,16.5,0.0
2018-07-10,1376,142951,12609,2526,28,1,191,18.2,0.0
2018-07-11,1360,144311,13969,3886,28,2,192,18.9,0.0
2018-07-12,1307,145618,15276,5193,28,3,193,19.4,0.0
2018-07-13,1232,146850,16508,6425,28,4,194,16.6,0.0
2018-07-14,1085,147935,17593,7510,28,5,195,18.1,0.0
2018-07-15,1258,149193,18851,8768,28,6,196,20.4,0.0
2018-07-16,1243,150436,20094,1243,29,0,197,18.2,0.0
2018-07-17,1340,151776,21434,2583,29,1,198,16.5,0.0
2018-07-18,1376,153152,22810,3959,29,2,199,16.9,0.0
2018-07-19,1271,154423,24081,5230,29,3,200,15.1,0.0
2018-07-20,1297,155720,25378,6527,29,4,201,15.6,0.0
2018-07-21,1212,156932,26590,7739,29,5,202,14.6,0.0
2018-07-22,1233,158165,27823,8972,29,6,203,19.0,0.0
2018-07-23,1276,159441,29099,1276,30,0,204,17.6,0.0
2018-07-24,1286,160727,30385,2562,30,1,205,17.1,0.0
2018-07-25,1255,161982,31640,3817,30,2,206,16.8,0.0
2018-07-26,1177,163159,32817,4994,30,3,207,17.0,0.0
2018-07-27,1193,164352,34010,6187,30,4,208,16.3,0.0
2018-07-28,1151,165503,35161,7338,30,5,209,16.4,0.0
2018-07-29,1391,166894,36552,8729,30,6,210,17.1,0.0
2018-07-30,1140,168034,37692,1140,31,0,211,18.1,0.0
2018-07-31,1308,169342,39000,2448,31,1,212,16.2,0.0
2018-08-01,1270,170612,1270,3718,31,2,213,15.2,0.0
2018-08-02,1142,171754,2412,4860,31,3,214,14.5,0.0
2018-08-03,1051,172805,3463,5911,31,4,215,15.7,0.0
2018-08-04,1207,174012,4670,7118,31,5,216,15.6,0.0
2018-08-05,1303,175315,5973,8421,31,6,217,16.8,0.0
2018-08-06,1306,176621,7279,1306,32,0,218,17.0,0.0
2018-08-07,1220,177841,8499,2526,32,1,219,17.7,0.0
2018-08-08,1281,179122,9780,3807,32,2,220,18.9,0.0
2018-08-09,1247,180369,11027,5054,32,3,221,17.6,0.0
2018-08-10,1147,181516,12174,6201,32,4,222,18.1,0.0
2018-08-11,741,182257,12915,6942,32,5,223,15.8,2.0
2018-08-12,1249,183506,14164,8191,32,6,224,14.8,0.0
2018-08-13,1218,184724,15382,1218,33,0,225,18.4,0.0
2018-08-14,1161,185885,16543,2379,33,1,226,20.5,0.0
2018-08-15,1256,187141,17799,3635,33,2,227,16.7,0.0
2018-08-16,1236,188377,19035,4871,33,3,228,14.5,0.0
2018-08-17,1252,189629,20287,6123,33,4,229,14.0,0.0
2018-08-18,1107,190736,21394,7230,33,5,230,17.1,0.0
2018-08-19,1144,191880,22538,8374,33,6,231,15.5,0.0
2018-08-20,958,192838,23496,958,34,0,232,18.8,0.0
2018-08-21,746,193584,24242,1704,34,1,233,20.5,0.0
2018-08-22,811,194395,25053,2515,34,2,234,16.5,0.0
2018-08-23,964,195359,26017,3479,34,3,235,14.8,0.0
2018-08-24,1033,196392,27050,4512,34,4,236,15.3,0.0
2018-08-25,693,197085,27743,5205,34,5,237,14.0,0.0
2018-08-26,856,197941,28599,6061,34,6,238,15.7,0.0
2018-08-27,1339,199280,29938,1339,35,0,239,17.0,0.0
2018-08-28,1387,200667,31325,2726,35,1,240,16.6,0.0
2018-08-29,1042,201709,32367,3768,35,2,241,15.8,0.0
2018-08-30,1181,202890,33548,4949,35,3,242,17.5,0.0
2018-08-31,1005,203895,34553,5954,35,4,243,15.2,0.0
2018-09-01,1002,204897,1002,6956,35,5,244,15.5,0.0
2018-09-02,1215,206112,2217,8171,35,6,245,14.4,0.0
2018-09-03,1312,207424,3529,1312,36,0,246,15.7,0.0
2018-09-04,1156,208580,4685,2468,36,1,247,15.8,0.0
2018-09-05,1267,209847,5952,3735,36,2,248,17.7,0.0
2018-09-06,1286,211133,7238,5021,36,3,249,16.2,0.0
2018-09-07,806,211939,8044,5827,36,4,250,14.7,2.2
2018-09-08,542,212481,8586,6369,36,5,251,13.9,1.0
2018-09-09,369,212850,8955,6738,36,6,252,14.0,4.8
2018-09-10,853,213703,9808,853,37,0,253,13.8,0.8
2018-09-11,821,214524,10629,1674,37,1,254,14.2,0.2
2018-09-12,1080,215604,11709,2754,37,2,255,13.1,0.0
2018-09-13,994,216598,12703,3748,37,3,256,12.2,0.0
2018-09-14,825,217423,13528,4573,37,4,257,12.8,0.8
2018-09-15,376,217799,13904,4949,37,5,258,13.0,1.6
2018-09-16,422,218221,14326,5371,37,6,259,13.1,4.8
2018-09-17,1086,219307,15412,1086,38,0,260,11.9,0.2
2018-09-18,1118,220425,16530,2204,38,1,261,12.9,0.0
2018-09-19,1023,221448,17553,3227,38,2,262,12.2,0.2
2018-09-20,656,222104,18209,3883,38,3,263,13.0,1.8
2018-09-21,571,222675,18780,4454,38,4,264,14.6,3.2
2018-09-22,564,223239,19344,5018,38,5,265,14.7,1.0
2018-09-23,835,224074,20179,5853,38,6,266,12.8,0.0
2018-09-24,920,224994,21099,920,39,0,267,13.7,0.0
2018-09-25,1068,226062,22167,1988,39,1,268,14.5,0.0
2018-09-26,1068,227130,23235,3056,39,2,269,14.6,0.0
2018-09-27,1056,228186,24291,4112,39,3,270,15.7,0.0
2018-09-28,997,229183,25288,5109,39,4,271,18.3,0.0
2018-09-29,718,229901,26006,5827,39,5,272,16.9,0.0
2018-09-30,278,230179,26284,6105,39,6,273,12.1,5.0
2018-10-01,659,230838,659,659,40,0,274,12.5,2.6
2018-10-02,815,231653,1474,1474,40,1,275,12.4,0.0
2018-10-03,802,232455,2276,2276,40,2,276,8.3,0.0
2018-10-04,889,233344,3165,3165,40,3,277,9.8,0.0
2018-10-05,379,233723,3544,3544,40,4,278,9.0,5.4
2018-10-06,791,234514,4335,4335,40,5,279,10.6,0.0
2018-10-07,128,234642,4463,4463,40,6,280,9.6,5.8
2018-10-08,200,234842,4663,200,41,0,281,10.6,3.2
2018-10-09,920,235762,5583,1120,41,1,282,,0.0
2018-10-10,910,236672,6493,2030,41,2,283,,0.0
2018-10-11,987,237659,7480,3017,41,3,284,11.5,0.0
2018-10-12,897,238556,8377,3914,41,4,285,11.3,0.0
2018-10-13,849,239405,9226,4763,41,5,286,12.7,0.0
2018-10-14,871,240276,10097,5634,41,6,287,12.3,0.0
2018-10-15,898,241174,10995,898,42,0,288,12.4,0.0
2018-10-16,908,242082,11903,1806,42,1,289,14.0,0.0
2018-10-17,948,243030,12851,2754,42,2,290,14.1,0.0
2018-10-18,929,243959,13780,3683,42,3,291,12.8,0.0
2018-10-19,822,244781,14602,4505,42,4,292,10.4,0.0
2018-10-20,611,245392,15213,5116,42,5,293,10.8,0.0
2018-10-21,836,246228,16049,5952,42,6,294,12.2,0.2
2018-10-22,893,247121,16942,893,43,0,295,9.3,0.0
2018-10-23,737,247858,17679,1630,43,1,296,8.2,0.4
2018-10-24,732,248590,18411,2362,43,2,297,11.0,0.6
2018-10-25,580,249170,18991,2942,43,3,298,11.3,1.2
2018-10-26,661,249831,19652,3603,43,4,299,12.6,2.6
2018-10-27,417,250248,20069,4020,43,5,300,8.6,15.4
2018-10-28,341,250589,20410,4361,43,6,301,11.0,6.6
2018-10-29,664,251253,21074,664,44,0,302,9.3,1.2
2018-10-30,681,251934,21755,1345,44,1,303,9.9,5.2
2018-10-31,607,252541,22362,1952,44,2,304,11.4,0.0
2018-11-01,438,252979,438,2390,44,3,305,12.2,19.6
2018-11-02,746,253725,1184,3136,44,4,306,12.6,10.2
2018-11-03,164,253889,1348,3300,44,5,307,10.8,9.8
2018-11-04,660,254549,2008,3960,44,6,308,11.6,13.0
2018-11-05,698,255247,2706,698,45,0,309,11.2,0.0
2018-11-06,782,256029,3488,1480,45,1,310,10.5,0.0
2018-11-07,807,256836,4295,2287,45,2,311,8.5,0.0
2018-11-08,693,257529,4988,2980,45,3,312,7.1,0.2
2018-11-09,353,257882,5341,3333,45,4,313,6.2,5.4
2018-11-10,511,258393,5852,3844,45,5,314,7.6,0.2
2018-11-11,510,258903,6362,4354,45,6,315,6.4,0.0
2018-11-12,581,259484,6943,581,46,0,316,7.6,0.0
2018-11-13,655,260139,7598,1236,46,1,317,7.4,3.6
2018-11-14,512,260651,8110,1748,46,2,318,11.2,6.6
2018-11-15,618,261269,8728,2366,46,3,319,10.1,0.0
2018-11-16,664,261933,9392,3030,46,4,320,10.0,0.4
2018-11-17,581,262514,9973,3611,46,5,321,6.9,0.0
2018-11-18,541,263055,10514,4152,46,6,322,6.3,0.0
2018-11-19,662,263717,11176,662,47,0,323,6.1,0.0
2018-11-20,650,264367,11826,1312,47,1,324,6.6,0.0
2018-11-21,478,264845,12304,1790,47,2,325,8.9,4.2
2018-11-22,498,265343,12802,2288,47,3,326,7.9,7.6
2018-11-23,374,265717,13176,2662,47,4,327,7.1,9.0
2018-11-24,376,266093,13552,3038,47,5,328,7.1,0.0
2018-11-25,298,266391,13850,3336,47,6,329,7.0,0.8
2018-11-26,388,266779,14238,388,48,0,330,9.3,8.2
2018-11-27,618,267397,14856,1006,48,1,331,10.9,6.4
2018-11-28,527,267924,15383,1533,48,2,332,9.3,2.6
2018-11-29,572,268496,15955,2105,48,3,333,8.2,0.0
2018-11-30,460,268956,16415,2565,48,4,334,8.1,0.0
2018-12-01,283,269239,283,2848,48,5,335,6.6,0.0
2018-12-02,415,269654,698,3263,48,6,336,5.5,0.0
2018-12-03,576,270230,1274,576,49,0,337,4.4,0.0
2018-12-04,537,270767,1811,1113,49,1,338,3.2,0.0
2018-12-05,501,271268,2312,1614,49,2,339,3.7,0.0
2018-12-06,561,271829,2873,2175,49,3,340,3.3,0.0
2018-12-07,396,272225,3269,2571,49,4,341,3.3,0.0
2018-12-08,288,272513,3557,2859,49,5,342,6.0,0.0
2018-12-09,111,272624,3668,2970,49,6,343,7.7,1.8
2018-12-10,476,273100,4144,476,50,0,344,7.4,2.4
2018-12-11,280,273380,4424,756,50,1,345,8.0,22.6
2018-12-12,454,273834,4878,1210,50,2,346,7.2,5.2
2018-12-13,308,274142,5186,1518,50,3,347,8.3,17.8
2018-12-14,418,274560,5604,1936,50,4,348,9.6,1.4
2018-12-15,300,274860,5904,2236,50,5,349,7.4,0.4
2018-12-16,105,274965,6009,2341,50,6,350,8.7,3.4
2018-12-17,476,275441,6485,476,51,0,351,7.9,3.4
2018-12-18,350,275791,6835,826,51,1,352,8.3,9.2
2018-12-19,409,276200,7244,1235,51,2,353,8.0,1.6
2018-12-20,280,276480,7524,1515,51,3,354,9.5,1.8
2018-12-21,396,276876,7920,1911,51,4,355,5.1,0.0
2018-12-22,149,277025,8069,2060,51,5,356,6.9,1.0
2018-12-23,170,277195,8239,2230,51,6,357,7.1,7.2
2018-12-24,210,277405,8449,210,52,0,358,5.9,0.2
2018-12-25,166,277571,8615,376,52,1,359,5.4,0.0
2018-12-26,185,277756,8800,561,52,2,360,5.4,1.2
2018-12-27,366,278122,9166,927,52,3,361,4.6,0.0
2018-12-28,142,278264,9308,1069,52,4,362,6.2,8.6
2018-12-29,87,278351,9395,1156,52,5,363,8.6,14.4
2018-12-30,520,278871,9915,1676,52,6,364,7.3,0.0
2018-12-31,408,279279,10323,408,53,0,365,4.4,0.0
2019-01-01,280,280,280,280,00,1,1,5.1,0.0
2019-01-02,319,599,599,599,00,2,2,4.7,7.4
2019-01-03,196,795,795,795,00,3,3,7.5,35.6
2019-01-04,508,1303,1303,1303,00,4,4,9.1,3.2
2019-01-05,359,1662,1662,1662,00,5,5,7.8,0.2
2019-01-06,337,1999,1999,1999,00,6,6,6.0,3.8
2019-01-07,576,2575,2575,576,01,0,7,5.7,0.0
2019-01-08,378,2953,2953,954,01,1,8,4.6,0.2
2019-01-09,439,3392,3392,1393,01,2,9,7.2,0.2
2019-01-10,599,3991,3991,1992,01,3,10,9.2,1.6
2019-01-11,567,4558,4558,2559,01,4,11,8.8,0.0
2019-01-12,478,5036,5036,3037,01,5,12,8.4,0.0
2019-01-13,610,5646,5646,3647,01,6,13,7.6,0.0
2019-01-14,618,6264,6264,618,02,0,14,6.4,0.0
2019-01-15,634,6898,6898,1252,02,1,15,5.1,0.2
2019-01-16,512,7410,7410,1764,02,2,16,5.5,0.0
2019-01-17,474,7884,7884,2238,02,3,17,8.6,3.8
2019-01-18,424,8308,8308,2662,02,4,18,8.0,1.6
2019-01-19,311,8619,8619,2973,02,5,19,8.5,0.8
2019-01-20,481,9100,9100,3454,02,6,20,6.6,0.0
2019-01-21,521,9621,9621,521,03,0,21,5.9,0.0
2019-01-22,359,9980,9980,880,03,1,22,6.3,20.2
2019-01-23,567,10547,10547,1447,03,2,23,7.9,2.8
2019-01-24,558,11105,11105,2005,03,3,24,7.0,0.0
2019-01-25,561,11666,11666,2566,03,4,25,7.7,0.0
2019-01-26,438,12104,12104,3004,03,5,26,7.1,0.0
2019-01-27,441,12545,12545,3445,03,6,27,5.9,0.0
2019-01-28,577,13122,13122,577,04,0,28,6.3,0.0
2019-01-29,668,13790,13790,1245,04,1,29,6.1,0.0
2019-01-30,555,14345,14345,1800,04,2,30,5.1,0.0
2019-01-31,519,14864,14864,2319,04,3,31,6.5,0.0
2019-02-01,319,15183,319,2638,04,4,32,7.3,3.0
2019-02-02,417,15600,736,3055,04,5,33,5.9,0.0
2019-02-03,115,15715,851,3170,04,6,34,-0.2,0.0
2019-02-04,135,15850,986,135,05,0,35,-3.3,0.0
2019-02-05,249,16099,1235,384,05,1,36,-1.5,0.0
2019-02-06,331,16430,1566,715,05,2,37,0.1,0.0
2019-02-07,330,16760,1896,1045,05,3,38,1.1,0.0
2019-02-08,141,16901,2037,1186,05,4,39,0.3,0.0
2019-02-09,12,16913,2049,1198,05,5,40,-2.2,0.0
2019-02-10,44,16957,2093,1242,05,6,41,-1.0,0.0
2019-02-11,18,16975,2111,18,06,0,42,-2.4,0.0
2019-02-12,7,16982,2118,25,06,1,43,-0.1,0.0
2019-02-13,5,16987,2123,30,06,2,44,0.6,0.0
2019-02-14,8,16995,2131,38,06,3,45,0.8,0.0
2019-02-15,34,17029,2165,72,06,4,46,3.7,0.8
2019-02-16,58,17087,2223,130,06,5,47,5.1,0.0
2019-02-17,87,17174,2310,217,06,6,48,4.9,0.2
2019-02-18,122,17296,2432,122,07,0,49,3.6,0.0
2019-02-19,147,17443,2579,269,07,1,50,4.0,0.8
2019-02-20,227,17670,2806,496,07,2,51,3.2,0.0
2019-02-21,318,17988,3124,814,07,3,52,4.2,0.0
2019-02-22,210,18198,3334,1024,07,4,53,5.1,3.2
2019-02-23,230,18428,3564,1254,07,5,54,4.9,0.0
2019-02-24,215,18643,3779,1469,07,6,55,4.8,1.2
2019-02-25,307,18950,4086,307,08,0,56,2.3,0.0
2019-02-26,311,19261,4397,618,08,1,57,1.5,0.0
2019-02-27,309,19570,4706,927,08,2,58,3.7,0.0
2019-02-28,398,19968,5104,1325,08,3,59,3.8,0.0
2019-03-01,410,20378,410,1735,08,4,60,4.3,0.0
2019-03-02,359,20737,769,2094,08,5,61,4.3,0.0
2019-03-03,440,21177,1209,2534,08,6,62,3.3,0.0
2019-03-04,492,21669,1701,492,09,0,63,2.8,0.0
2019-03-05,537,22206,2238,1029,09,1,64,3.3,0.0
2019-03-06,424,22630,2662,1453,09,2,65,2.2,0.4
2019-03-07,464,23094,3126,1917,09,3,66,5.3,0.0
2019-03-08,331,23425,3457,2248,09,4,67,3.4,0.0
2019-03-09,435,23860,3892,2683,09,5,68,4.2,0.0
