Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2021-02-13,63,28101,7547,2598,06,5,44,-1.2,0.0
2021-02-14,51,28152,7598,2649,06,6,45,1.0,0.0
2021-02-15,63,28215,7661,63,07,0,46,2.6,17.0
2021-02-16,345,28560,8006,408,07,1,47,5.8,0.0
2021-02-17,551,29111,8557,959,07,2,48,5.6,0.2
2021-02-18,502,29613,9059,1461,07,3,49,5.4,1.2
2021-02-19,689,30302,9748,2150,07,4,50,6.5,3.4
2021-02-20,601,30903,10349,2751,07,5,51,6.2,0.4
2021-02-21,344,31247,10693,3095,07,6,52,8.2,17.0
2021-02-22,743,31990,11436,743,08,0,53,7.7,6.6
2021-02-23,745,32735,12181,1488,08,1,54,5.2,3.6
2021-02-24,729,33464,12910,2217,08,2,55,4.0,0.0
2021-02-25,547,34011,13457,2764,08,3,56,4.8,7.4
2021-02-26,827,34838,14284,3591,08,4,57,6.6,2.4
2021-02-27,787,35625,15071,4378,08,5,58,5.2,2.0
2021-02-28,476,36101,15547,4854,08,6,59,6.8,1.0
2021-03-01,852,36953,852,852,09,0,60,7.1,0.0
2021-03-02,879,37832,1731,1731,09,1,61,6.3,0.0
2021-03-03,895,38727,2626,2626,09,2,62,6.9,0.0
2021-03-04,857,39584,3483,3483,09,3,63,7.1,0.0
2021-03-05,800,40384,4283,4283,09,4,64,9.4,1.4
2021-03-06,814,41198,5097,5097,09,5,65,7.8,0.0
2021-03-07,566,41764,5663,5663,09,6,66,6.5,0.6
2021-03-08,914,42678,6577,914,10,0,67,7.4,0.0
2021-03-09,837,43515,7414,1751,10,1,68,6.8,0.0
2021-03-10,976,44491,8390,2727,10,2,69,6.1,0.0
2021-03-11,1070,45561,9460,3797,10,3,70,6.8,0.0
2021-03-12,1012,46573,10472,4809,10,4,71,7.0,0.0
2021-03-13,802,47375,11274,5611,10,5,72,6.7,0.0
2021-03-14,450,47825,11724,6061,10,6,73,6.8,0.0
2021-03-15,829,48654,12553,829,11,0,74,4.7,0.0
2021-03-16,983,49637,13536,1812,11,1,75,5.9,0.0
2021-03-17,999,50636,14535,2811,11,2,76,6.6,0.0
2021-03-18,830,51466,15365,3641,11,3,77,8.7,0.0
2021-03-19,853,52319,16218,4494,11,4,78,8.7,0.6
2021-03-20,777,53096,16995,5271,11,5,79,8.2,1.4
2021-03-21,378,53474,17373,5649,11,6,80,6.7,4.8
2021-03-22,827,54301,18200,827,12,0,81,7.6,2.2
2021-03-23,916,55217,19116,1743,12,1,82,6.8,0.0
2021-03-24,312,55529,19428,2055,12,2,83,7.6,15.4
2021-03-25,1088,56617,20516,3143,12,3,84,7.9,1.6
2021-03-26,1169,57786,21685,4312,12,4,85,7.6,0.0
2021-03-27,845,58631,22530,5157,12,5,86,7.8,0.0
2021-03-28,217,58848,22747,5374,12,6,87,5.4,11.6
2021-03-29,901,59749,23648,901,13,0,88,6.6,0.2
2021-03-30,1027,60776,24675,1928,13,1,89,6.7,0.0
2021-03-31,1093,61869,25768,3021,13,2,90,7.9,0.0
2021-04-01,654,62523,654,3675,13,3,91,9.2,0.0
2021-04-02,830,63353,1484,4505,13,4,92,8.0,0.0
2021-04-03,654,64007,2138,5159,13,5,93,8.7,0.0
2021-04-04,769,64776,2907,5928,13,6,94,8.1,0.2
2021-04-05,968,65744,3875,968,14,0,95,7.4,0.4
2021-04-06,1057,66801,4932,2025,14,1,96,7.4,0.0
2021-04-07,668,67469,5600,2693,14,2,97,7.4,2.6
2021-04-08,1179,68648,6779,3872,14,3,98,7.5,0.0
2021-04-09,651,69299,7430,4523,14,4,99,6.0,2.6
2021-04-10,832,70131,8262,5355,14,5,100,6.3,1.8
2021-04-11,867,70998,9129,6222,14,6,101,6.7,0.0
2021-04-12,1041,72039,10170,1041,15,0,102,8.8,0.0
2021-04-13,1167,73206,11337,2208,15,1,103,12.4,0.0
2021-04-14,1355,74561,12692,3563,15,2,104,12.2,0.0
2021-04-15,1239,75800,13931,4802,15,3,105,15.0,0.0
2021-04-16,1279,77079,15210,6081,15,4,106,15.6,0.0
2021-04-17,1159,78238,16369,7240,15,5,107,17.4,0.0
2021-04-18,1083,79321,17452,8323,15,6,108,14.0,0.0
2021-04-19,1297,80618,18749,1297,16,0,109,14.9,0.0
2021-04-20,1223,81841,19972,2520,16,1,110,11.4,0.0
2021-04-21,1373,83214,21345,3893,16,2,111,10.7,0.0
2021-04-22,1212,84426,22557,5105,16,3,112,11.1,0.0
2021-04-23,990,85416,23547,6095,16,4,113,11.0,0.0
2021-04-24,359,85775,23906,6454,16,5,114,8.8,8.0
2021-04-25,487,86262,24393,6941,16,6,115,9.2,4.4
2021-04-26,1032,87294,25425,1032,17,0,116,10.7,0.0
2021-04-27,1175,88469,26600,2207,17,1,117,9.9,0.0
2021-04-28,1111,89580,27711,3318,17,2,118,11.2,0.0
2021-04-29,1299,90879,29010,4617,17,3,119,13.1,0.0
2021-04-30,1026,91905,30036,5643,17,4,120,11.6,2.2
2021-05-01,1088,92993,1088,6731,17,5,121,11.2,0.0
2021-05-02,1093,94086,2181,7824,17,6,122,10.6,0.0
2021-05-03,726,94812,2907,726,18,0,123,10.8,0.4
2021-05-04,1265,96077,4172,1991,18,1,124,12.1,0.0
2021-05-05,1146,97223,5318,3137,18,2,125,11.9,0.0
2021-05-06,970,98193,6288,4107,18,3,126,12.7,0.0
2021-05-07,998,99191,7286,5105,18,4,127,9.8,1.8
2021-05-08,904,100095,8190,6009,18,5,128,9.4,0.0
2021-05-09,713,100808,8903,6722,18,6,129,10.6,0.8
2021-05-10,1126,101934,10029,1126,19,0,130,10.4,0.0
2021-05-11,1332,103266,11361,2458,19,1,131,11.6,0.0
2021-05-12,1100,104366,12461,3558,19,2,132,14.1,0.0
2021-05-13,1300,105666,13761,4858,19,3,133,12.2,0.0
2021-05-14,1401,107067,15162,6259,19,4,134,13.6,0.0
2021-05-15,1360,108427,16522,7619,19,5,135,12.1,0.0
2021-05-16,1108,109535,17630,8727,19,6,136,12.4,0.0
2021-05-17,988,110523,18618,988,20,0,137,11.4,0.4
2021-05-18,1101,111624,19719,2089,20,1,138,10.6,1.4
2021-05-19,1285,112909,21004,3374,20,2,139,9.7,0.2
2021-05-20,1403,114312,22407,4777,20,3,140,10.9,0.4
2021-05-21,1363,115675,23770,6140,20,4,141,12.1,0.2
2021-05-22,1193,116868,24963,7333,20,5,142,12.4,0.2
2021-05-23,1090,117958,26053,8423,20,6,143,12.7,0.0
2021-05-24,500,118458,26553,500,21,0,144,12.0,3.6
2021-05-25,954,119412,27507,1454,21,1,145,13.9,8.6
2021-05-26,1247,120659,28754,2701,21,2,146,12.0,0.0
2021-05-27,890,121549,29644,3591,21,3,147,11.7,1.8
2021-05-28,1359,122908,31003,4950,21,4,148,12.6,0.0
2021-05-29,1310,124218,32313,6260,21,5,149,13.8,0.4
2021-05-30,958,125176,33271,7218,21,6,150,14.9,0.2
2021-05-31,1394,126570,34665,1394,22,0,151,16.3,0.4
2021-06-01,1663,128233,1663,3057,22,1,152,21.0,0.0
2021-06-02,1666,129899,3329,4723,22,2,153,19.3,0.0
2021-06-03,1558,131457,4887,6281,22,3,154,15.0,0.0
2021-06-04,1330,132787,6217,7611,22,4,155,13.6,0.0
2021-06-05,900,133687,7117,8511,22,5,156,12.7,2.6
2021-06-06,599,134286,7716,9110,22,6,157,10.6,1.0
2021-06-07,1337,135623,9053,1337,23,0,158,10.7,0.2
2021-06-08,1421,137044,10474,2758,23,1,159,11.3,0.2
2021-06-09,1504,138548,11978,4262,23,2,160,13.1,0.2
2021-06-10,1408,139956,13386,5670,23,3,161,12.6,0.0
2021-06-11,1102,141058,14488,6772,23,4,162,12.2,1.6
2021-06-12,1202,142260,15690,7974,23,5,163,15.0,1.2
2021-06-13,525,142785,16215,8499,23,6,164,13.8,2.6
2021-06-14,1134,143919,17349,1134,24,0,165,13.5,0.2
2021-06-15,1454,145373,18803,2588,24,1,166,13.8,0.0
2021-06-16,1573,146946,20376,4161,24,2,167,14.3,0.0
2021-06-17,1517,148463,21893,5678,24,3,168,15.0,0.2
2021-06-18,1458,149921,23351,7136,24,4,169,14.9,0.4
2021-06-19,1121,151042,24472,8257,24,5,170,17.1,0.0
2021-06-20,1047,152089,25519,9304,24,6,171,17.7,0.0
2021-06-21,1354,153443,26873,1354,25,0,172,21.3,0.0
2021-06-22,1422,154865,28295,2776,25,1,173,16.0,0.0
2021-06-23,1511,156376,29806,4287,25,2,174,14.1,0.0
2021-06-24,1550,157926,31356,5837,25,3,175,15.9,0.0
2021-06-25,1423,159349,32779,7260,25,4,176,21.2,0.0
2021-06-26,1012,160361,33791,8272,25,5,177,24.4,0.0
2021-06-27,735,161096,34526,9007,25,6,178,28.4,0.0
2021-06-28,798,161894,35324,798,26,0,179,29.7,0.0
2021-06-29,1234,163128,36558,2032,26,1,180,22.1,0.0
2021-06-30,1335,164463,37893,3367,26,2,181,16.4,0.0
2021-07-01,1143,165606,1143,4510,26,3,182,15.4,0.0
2021-07-02,1257,166863,2400,5767,26,4,183,16.3,0.0
2021-07-03,1197,168060,3597,6964,26,5,184,15.9,0.0
2021-07-04,1157,169217,4754,8121,26,6,185,16.5,0.0
2021-07-05,1425,170642,6179,1425,27,0,186,15.6,0.0
2021-07-06,1514,172156,7693,2939,27,1,187,15.9,0.0
2021-07-07,1404,173560,9097,4343,27,2,188,15.2,0.0
2021-07-08,1607,175167,10704,5950,27,3,189,14.6,0.0
2021-07-09,1449,176616,12153,7399,27,4,190,15.9,0.0
2021-07-10,1224,177840,13377,8623,27,5,191,15.5,0.0
2021-07-11,1068,178908,14445,9691,27,6,192,16.5,0.0
2021-07-12,1411,180319,15856,1411,28,0,193,16.7,0.0
2021-07-13,1546,181865,17402,2957,28,1,194,16.6,0.0
2021-07-14,1541,183406,18943,4498,28,2,195,15.3,0.0
2021-07-15,1570,184976,20513,6068,28,3,196,15.2,0.0
2021-07-16,1395,186371,21908,7463,28,4,197,15.2,0.0
2021-07-17,1243,187614,23151,8706,28,5,198,14.5,0.0
2021-07-18,1135,188749,24286,9841,28,6,199,15.2,0.0
2021-07-19,1363,190112,25649,1363,29,0,200,17.3,0.0
2021-07-20,1473,191585,27122,2836,29,1,201,17.2,0.0
2021-07-21,1512,193097,28634,4348,29,2,202,17.4,0.0
2021-07-22,1470,194567,30104,5818,29,3,203,15.3,0.0
2021-07-23,1340,195907,31444,7158,29,4,204,15.0,0.0
2021-07-24,1164,197071,32608,8322,29,5,205,16.3,0.0
2021-07-25,1172,198243,33780,9494,29,6,206,18.8,0.0
2021-07-26,1374,199617,35154,1374,30,0,207,16.4,0.0
2021-07-27,1542,201159,36696,2916,30,1,208,15.5,0.0
2021-07-28,1490,202649,38186,4406,30,2,209,17.6,0.0
2021-07-29,1512,204161,39698,5918,30,3,210,17.2,0.0
2021-07-30,1286,205447,40984,7204,30,4,211,18.1,0.0
2021-07-31,1023,206470,42007,8227,30,5,212,17.8,0.0
2021-08-01,970,207440,970,9197,30,6,213,16.4,0.0
2021-08-02,1075,208515,2045,1075,31,0,214,16.1,0.0
2021-08-03,1446,209961,3491,2521,31,1,215,18.5,0.0
2021-08-04,1481,211442,4972,4002,31,2,216,18.1,0.0
2021-08-05,1515,212957,6487,5517,31,3,217,19.0,0.0
2021-08-06,1421,214378,7908,6938,31,4,218,16.3,0.0
2021-08-07,956,215334,8864,7894,31,5,219,16.4,5.0
2021-08-08,1088,216422,9952,8982,31,6,220,16.8,0.0
2021-08-09,1408,217830,11360,1408,32,0,221,16.2,0.0
2021-08-10,1566,219396,12926,2974,32,1,222,19.2,0.0
2021-08-11,1612,221008,14538,4586,32,2,223,22.2,0.0
2021-08-12,1432,222440,15970,6018,32,3,224,23.1,0.0
2021-08-13,1234,223674,17204,7252,32,4,225,21.6,0.0
2021-08-14,1076,224750,18280,8328,32,5,226,16.2,0.0
2021-08-15,1058,225808,19338,9386,32,6,227,20.1,0.0
2021-08-16,1208,227016,20546,1208,33,0,228,17.8,0.0
2021-08-17,1297,228313,21843,2505,33,1,229,14.8,1.8
2021-08-18,1558,229871,23401,4063,33,2,230,14.9,0.0
2021-08-19,1465,231336,24866,5528,33,3,231,15.8,0.0
2021-08-20,1220,232556,26086,6748,33,4,232,14.4,0.0
2021-08-21,1058,233614,27144,7806,33,5,233,13.8,0.0
2021-08-22,878,234492,28022,8684,33,6,234,16.1,0.0
2021-08-23,1305,235797,29327,1305,34,0,235,14.7,0.0
2021-08-24,1498,237295,30825,2803,34,1,236,17.2,0.0
2021-08-25,1438,238733,32263,4241,34,2,237,15.3,0.0
2021-08-26,1069,239802,33332,5310,34,3,238,15.2,0.0
2021-08-27,1301,241103,34633,6611,34,4,239,16.2,0.0
2021-08-28,1218,242321,35851,7829,34,5,240,14.0,0.0
2021-08-29,1069,243390,36920,8898,34,6,241,15.4,0.0
2021-08-30,1172,244562,38092,1172,35,0,242,15.0,0.0
2021-08-31,1277,245839,39369,2449,35,1,243,14.6,0.0
2021-09-01,1421,247260,1421,3870,35,2,244,15.1,0.0
2021-09-02,1510,248770,2931,5380,35,3,245,17.2,0.0
2021-09-03,1350,250120,4281,6730,35,4,246,13.6,0.0
2021-09-04,773,250893,5054,7503,35,5,247,15.0,0.2
2021-09-05,832,251725,5886,8335,35,6,248,15.2,0.4
2021-09-06,1043,252768,6929,1043,36,0,249,15.3,0.0
2021-09-07,1486,254254,8415,2529,36,1,250,18.9,0.0
2021-09-08,1474,255728,9889,4003,36,2,251,17.4,0.2
2021-09-09,1531,257259,11420,5534,36,3,252,17.7,0.0
2021-09-10,1488,258747,12908,7022,36,4,253,17.4,0.0
2021-09-11,604,259351,13512,7626,36,5,254,13.2,4.4
2021-09-12,1118,260469,14630,8744,36,6,255,15.0,5.2
2021-09-13,1338,261807,15968,1338,37,0,256,14.5,0.0
2021-09-14,967,262774,16935,2305,37,1,257,12.5,2.0
2021-09-15,1554,264328,18489,3859,37,2,258,14.0,0.0
2021-09-16,1384,265712,19873,5243,37,3,259,13.4,0.0
2021-09-17,613,266325,20486,5856,37,4,260,12.2,27.4
2021-09-18,883,267208,21369,6739,37,5,261,14.6,10.6
2021-09-19,727,267935,22096,7466,37,6,262,13.0,3.6
2021-09-20,1244,269179,23340,1244,38,0,263,13.5,0.0
2021-09-21,1423,270602,24763,2667,38,1,264,15.8,0.2
2021-09-22,1244,271846,26007,3911,38,2,265,13.9,0.2
2021-09-23,1436,273282,27443,5347,38,3,266,14.9,0.0
2021-09-24,1402,274684,28845,6749,38,4,267,16.5,0.0
2021-09-25,1207,275891,30052,7956,38,5,268,13.8,0.0
2021-09-26,309,276200,30361,8265,38,6,269,12.4,22.2
2021-09-27,945,277145,31306,945,39,0,270,13.8,1.8
2021-09-28,1212,278357,32518,2157,39,1,271,12.7,2.8
2021-09-29,873,279230,33391,3030,39,2,272,11.8,3.4
2021-09-30,1282,280512,34673,4312,39,3,273,12.3,8.8
2021-10-01,1283,281795,1283,5595,39,4,274,11.3,0.2
2021-10-02,909,282704,2192,6504,39,5,275,11.6,0.0
2021-10-03,918,283622,3110,7422,39,6,276,12.2,0.4
2021-10-04,1261,284883,4371,1261,40,0,277,11.0,0.0
2021-10-05,1012,285895,5383,2273,40,1,278,11.0,1.0
2021-10-06,1206,287101,6589,3479,40,2,279,10.3,1.0
2021-10-07,1222,288323,7811,4701,40,3,280,9.4,0.0
2021-10-08,1132,289455,8943,5833,40,4,281,10.0,0.0
2021-10-09,585,290040,9528,6418,40,5,282,9.1,6.2
2021-10-10,636,290676,10164,7054,40,6,283,10.1,0.4
2021-10-11,613,291289,10777,613,41,0,284,8.2,0.2
2021-10-12,852,292141,11629,1465,41,1,285,7.5,0.6
2021-10-13,1147,293288,12776,2612,41,2,286,8.4,2.4
2021-10-14,867,294155,13643,3479,41,3,287,9.8,2.8
2021-10-15,758,294913,14401,4237,41,4,288,10.5,10.0
2021-10-16,728,295641,15129,4965,41,5,289,13.4,1.4
2021-10-17,439,296080,15568,5404,41,6,290,10.4,4.2
2021-10-18,1189,297269,16757,1189,42,0,291,9.4,0.0
2021-10-19,1146,298415,17903,2335,42,1,292,9.4,0.0
2021-10-20,1050,299465,18953,3385,42,2,293,11.2,0.6
2021-10-21,969,300434,19922,4354,42,3,294,13.3,2.2
2021-10-22,848,301282,20770,5202,42,4,295,10.4,3.6
2021-10-23,697,301979,21467,5899,42,5,296,11.5,0.0
2021-10-24,398,302377,21865,6297,42,6,297,10.9,1.2
2021-10-25,542,302919,22407,542,43,0,298,10.8,10.2
2021-10-26,900,303819,23307,1442,43,1,299,10.7,2.8
2021-10-27,1004,304823,24311,2446,43,2,300,10.5,1.0
2021-10-28,490,305313,24801,2936,43,3,301,8.7,71.4
2021-10-29,992,306305,25793,3928,43,4,302,9.3,6.0
2021-10-30,832,307137,26625,4760,43,5,303,8.3,0.0
2021-10-31,691,307828,27316,5451,43,6,304,8.9,0.2
2021-11-01,705,308533,705,705,44,0,305,8.1,2.2
2021-11-02,768,309301,1473,1473,44,1,306,9.3,6.0
2021-11-03,800,310101,2273,2273,44,2,307,10.8,5.4
2021-11-04,810,310911,3083,3083,44,3,308,10.9,7.0
2021-11-05,934,311845,4017,4017,44,4,309,8.2,0.8
2021-11-06,631,312476,4648,4648,44,5,310,8.0,1.4
2021-11-07,422,312898,5070,5070,44,6,311,6.9,4.2
2021-11-08,835,313733,5905,835,45,0,312,7.9,0.2
2021-11-09,715,314448,6620,1550,45,1,313,8.3,7.0
2021-11-10,1003,315451,7623,2553,45,2,314,7.9,2.4
2021-11-11,331,315782,7954,2884,45,3,315,8.4,17.0
2021-11-12,733,316515,8687,3617,45,4,316,10.7,4.6
2021-11-13,378,316893,9065,3995,45,5,317,8.3,18.4
2021-11-14,296,317189,9361,4291,45,6,318,11.3,27.8
2021-11-15,389,317578,9750,389,46,0,319,8.7,72.6
2021-11-16,1033,318611,10783,1422,46,1,320,7.6,0.0
2021-11-17,977,319588,11760,2399,46,2,321,4.6,0.0
2021-11-18,713,320301,12473,3112,46,3,322,4.6,15.4
2021-11-19,1044,321345,13517,4156,46,4,323,6.1,0.2
2021-11-20,845,322190,14362,5001,46,5,324,6.0,0.0
2021-11-21,811,323001,15173,5812,46,6,325,6.9,0.0
2021-11-22,857,323858,16030,857,47,0,326,6.5,0.4
2021-11-23,1115,324973,17145,1972,47,1,327,8.3,4.4
2021-11-24,993,325966,18138,2965,47,2,328,6.4,0.2
2021-11-25,520,326486,18658,3485,47,3,329,7.3,35.6
2021-11-26,1034,327520,19692,4519,47,4,330,9.8,2.2
2021-11-27,316,327836,20008,4835,47,5,331,8.6,21.6
2021-11-28,296,328132,20304,5131,47,6,332,11.3,18.4
2021-11-29,782,328914,21086,782,48,0,333,10.1,1.2
2021-11-30,653,329567,21739,1435,48,1,334,9.7,9.8
2021-12-01,912,330479,912,2347,48,2,335,11.2,0.4
2021-12-02,1031,331510,1943,3378,48,3,336,7.3,0.2
2021-12-03,883,332393,2826,4261,48,4,337,4.1,0.0
2021-12-04,479,332872,3305,4740,48,5,338,2.6,3.2
2021-12-05,448,333320,3753,5188,48,6,339,3.2,0.2
2021-12-06,499,333819,4252,499,49,0,340,3.2,15.2
2021-12-07,766,334585,5018,1265,49,1,341,5.3,1.0
2021-12-08,967,335552,5985,2232,49,2,342,6.1,2.4
2021-12-09,746,336298,6731,2978,49,3,343,5.0,3.0
2021-12-10,667,336965,7398,3645,49,4,344,4.5,2.6
2021-12-11,382,337347,7780,4027,49,5,345,6.5,30.2
2021-12-12,319,337666,8099,4346,49,6,346,4.0,4.8
2021-12-13,643,338309,8742,643,50,0,347,4.6,1.0
2021-12-14,762,339071,9504,1405,50,1,348,4.7,0.2
2021-12-15,641,339712,10145,2046,50,2,349,4.8,0.0
2021-12-16,796,340508,10941,2842,50,3,350,4.5,0.4
2021-12-17,649,341157,11590,3491,50,4,351,3.3,2.6
2021-12-18,257,341414,11847,3748,50,5,352,5.8,32.8
2021-12-19,461,341875,12308,4209,50,6,353,4.1,0.4
2021-12-20,680,342555,12988,680,51,0,354,1.7,0.0
2021-12-21,566,343121,13554,1246,51,1,355,2.1,
2021-12-22,513,343634,14067,1759,51,2,356,6.3,7.4
2021-12-23,534,344168,14601,2293,51,3,357,4.1,1.4
2021-12-24,355,344523,14956,2648,51,4,358,3.0,
2021-12-25,96,344619,15052,2744,51,5,359,0.1,
2021-12-26,55,344674,15107,2799,51,6,360,-5.8,
2021-12-27,52,344726,15159,52,52,0,361,-7.3,
2021-12-28,44,344770,15203,96,52,1,362,-5.1,
2021-12-29,105,344875,15308,201,52,2,363,-3.2,
2021-12-30,46,344921,15354,247,52,3,364,-0.6,
2021-12-31,127,345048,15481,374,52,4,365,-1.9,
2022-01-01,76,76,76,76,00,5,1,-0.6,
2022-01-02,148,224,224,224,00,6,2,5.2,4.6
2022-01-03,244,468,468,244,01,0,3,3.7,4.2
2022-01-04,325,793,793,569,01,1,4,3.8,1.4
2022-01-05,287,1080,1080,856,01,2,5,1.4,
2022-01-06,48,1128,1128,904,01,3,6,3.3,
2022-01-07,212,1340,1340,1116,01,4,7,4.4,6.2
2022-01-08,242,1582,1582,1358,01,5,8,3.0,0.4
2022-01-09,423,2005,2005,1781,01,6,9,4.8,0.0
2022-01-10,500,2505,2505,500,02,0,10,6.7,0.4
2022-01-11,441,2946,2946,941,02,1,11,7.9,27.4
2022-01-12,465,3411,3411,1406,02,2,12,8.6,13.2
2022-01-13,601,4012,4012,2007,02,3,13,7.8,2.0
2022-01-14,731,4743,4743,2738,02,4,14,7.0,0.0
2022-01-15,484,5227,5227,3222,02,5,15,5.7,0.6
2022-01-16,397,5624,5624,3619,02,6,16,5.4,0.0
2022-01-17,572,6196,6196,572,03,0,17,6.0,4.0
2022-01-18,748,6944,6944,1320,03,1,18,6.8,4.8
2022-01-19,705,7649,7649,2025,03,2,19,7.3,2.0
2022-01-20,734,8383,8383,2759,03,3,20,7.9,8.2
2022-01-21,795,9178,9178,3554,03,4,21,6.0,0.0
2022-01-22,623,9801,9801,4177,03,5,22,5.8,0.2
2022-01-23,500,10301,10301,4677,03,6,23,3.5,0.0
2022-01-24,687,10988,10988,687,04,0,24,4.5,0.0
2022-01-25,773,11761,11761,1460,04,1,25,4.5,0.0
2022-01-26,813,12574,12574,2273,04,2,26,3.5,0.0
2022-01-27,812,13386,13386,3085,04,3,27,4.2,0.0
2022-01-28,789,14175,14175,3874,04,4,28,3.5,0.0
2022-01-29,616,14791,14791,4490,04,5,29,5.3,0.2
2022-01-30,308,15099,15099,4798,04,6,30,5.7,6.0
2022-01-31,781,15880,15880,781,05,0,31,6.1,1.6
2022-02-01,760,16640,760,1541,05,1,32,3.6,1.0
2022-02-02,634,17274,1394,2175,05,2,33,3.4,0.6
2022-02-03,656,17930,2050,2831,05,3,34,5.9,1.8
2022-02-04,730,18660,2780,3561,05,4,35,7.9,0.8
2022-02-05,680,19340,3460,4241,05,5,36,6.6,0.2
2022-02-06,647,19987,4107,4888,05,6,37,6.3,0.0
2022-02-07,790,20777,4897,790,06,0,38,7.6,0.0
2022-02-08,755,21532,5652,1545,06,1,39,6.6,0.4
2022-02-09,841,22373,6493,2386,06,2,40,7.7,0.0
2022-02-10,947,23320,7440,3333,06,3,41,7.0,0.2
2022-02-11,1004,24324,8444,4337,06,4,42,7.8,0.4
2022-02-12,944,25268,9388,5281,06,5,43,6.9,0.0
2022-02-13,702,25970,10090,5983,06,6,44,6.8,0.0
2022-02-14,770,26740,10860,770,07,0,45,8.1,0.4
2022-02-15,910,27650,11770,1680,07,1,46,6.8,0.0
2022-02-16,1023,28673,12793,2703,07,2,47,7.3,0.0
2022-02-17,1014,29687,13807,3717,07,3,48,7.3,0.0
2022-02-18,942,30629,14749,4659,07,4,49,6.9,0.0
2022-02-19,591,31220,15340,5250,07,5,50,7.5,0.0
2022-02-20,617,31837,15957,5867,07,6,51,6.4,2.8
2022-02-21,383,32220,16340,383,08,0,52,2.3,
2022-02-22,478,32698,16818,861,08,1,53,-1.2,
2022-02-23,676,33374,17494,1537,08,2,54,0.1,
2022-02-24,637,34011,18131,2174,08,3,55,2.2,
2022-02-25,777,34788,18908,2951,08,4,56,3.1,
2022-02-26,447,35235,19355,3398,08,5,57,4.8,0.8
2022-02-27,482,35717,19837,3880,08,6,58,8.8,9.6
2022-02-28,499,36216,20336,499,09,0,59,8.0,26.4
2022-03-01,888,37104,888,1387,09,1,60,8.9,2.4
2022-03-02,894,37998,1782,2281,09,2,61,9.0,0.8
2022-03-03,1055,39053,2837,3336,09,3,62,8.5,0.0
2022-03-04,1049,40102,3886,4385,09,4,63,7.5,0.0
2022-03-05,994,41096,4880,5379,09,5,64,6.8,0.0
2022-03-06,903,41999,5783,6282,09,6,65,7.6,0.0
2022-03-07,1013,43012,6796,1013,10,0,66,6.4,0.0
